Series Name,Series Code,Country Name,Country Code,year,value
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2011,15586284231.9574
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2012,15321593739.7761
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2013,16449301327.0265
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2014,17245451501.5829
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2015,15503087529.9722
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2016,16551134292.744
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2017,18404630534.6997
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2018,20196827765.0533
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2019,20296897126.0775
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2020,21283050736.1162
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2021,23712074299.791
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2022,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2023,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Senegal,SEN,2024,NA
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2000,94.241
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2001,91.09
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2002,89.628
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2003,91.881
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2004,88.895
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2005,87.546
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2006,88.749
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2007,86.877
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2008,85.882
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2009,83.997
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2010,81.071
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2011,80.94
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2012,81.588
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2013,78.346
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2014,75.011
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2015,73.585
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2016,71.989
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2017,69.121
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2018,66.954
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2019,64.558
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2020,63.118
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2021,62.176
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2022,61.034
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2023,60.242
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,2024,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2000,11.2773950394593
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2001,14.6705220122629
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2002,13.0321732713881
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2003,14.5287491529227
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2004,13.5646096635766
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2005,15.318463685687
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2006,13.400378831197
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2007,15.1543176209503
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2008,14.9077298519182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2009,14.9836340668672
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2010,16.2825941319446
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2011,14.3826451635486
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2012,15.8455314188182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2013,16.2884994096115
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2014,18.9504539086218
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2015,20.1424835733408
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2016,21.154966110267
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2017,22.5433963823764
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2018,23.0596652965842
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2019,24.0229054169057
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2020,25.489253816514
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2021,26.0026060254214
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2022,25.3817657359915
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2023,23.14457810942
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2024,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2000,0.731981981981597
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2001,2.97450083919566
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2002,2.33730187454299
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2003,-0.0519970242714495
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2004,0.514781781023016
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2005,1.71133325855502
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2006,2.11228583877117
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2007,5.85330428467681
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2008,7.34720236578406
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2009,-2.2480214785534
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2010,1.22868119673344
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2011,3.40322829786971
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2012,1.41822871177854
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2013,0.710245486695176
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2014,-1.09025507446895
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2015,0.135211933635165
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2016,0.837284942557434
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2017,1.31815314847789
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2018,0.460985642464188
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2019,1.76011151192939
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2020,2.54314685681662
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2021,2.18032278088147
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2022,9.69681899081073
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2023,5.93947798773215
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Senegal,SEN,2024,0.804503298792438
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2000,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2001,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2002,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2003,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2004,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2005,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2006,33.94
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2007,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2008,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2009,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2010,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2011,43.763
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2012,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2013,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2014,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2015,34.503
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2016,39.34
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2017,36.205
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2018,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2019,37.476
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2020,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2021,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2022,39.187
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2023,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Senegal,SEN,2024,NA
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2000,5044475
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2001,5172105
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2002,5300480
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2003,5426549
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2004,5552550
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2005,5680903
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2006,5811582
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2007,5945105
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2008,6082862
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2009,6225853
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2010,6373840
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2011,6534551
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2012,6709361
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2013,6900933
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2014,7104579
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2015,7306534
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2016,7506672
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2017,7704849
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2018,7901276
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2019,8096322
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2020,8290197
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2021,8482181
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2022,8674926
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2023,8879764
"Population, female",SP.POP.TOTL.FE.IN,Senegal,SEN,2024,9096833
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2000,50.6053714489791
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2001,50.6426551722315
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2002,50.6437189226209
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2003,50.6152449493185
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2004,50.589465605122
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2005,50.5622104705526
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2006,50.5350868840649
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2007,50.5091822727681
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2008,50.4845439344594
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2009,50.4632949483882
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2010,50.4442553638729
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2011,50.4252059743361
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2012,50.4065438893553
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2013,50.3319196111109
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2014,50.2015778434594
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2015,50.0676199332161
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2016,49.929575403804
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2017,49.7890016427785
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2018,49.6482892517251
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2019,49.5099407922327
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2020,49.3780979329652
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2021,49.2552523200633
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2022,49.1466510619761
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2023,49.120332690677
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Senegal,SEN,2024,49.1667974634504
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2000,4923785
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2001,5040837
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2002,5165734
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2003,5294627
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2004,5423154
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2005,5554569
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2006,5688512
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2007,5825239
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2008,5966097
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2009,6111536
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2010,6261573
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2011,6424346
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2012,6601134
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2013,6809916
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2014,7047523
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2015,7286797
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2016,7527849
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2017,7770153
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2018,8013222
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2019,8256600
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2020,8499022
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2021,8738686
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2022,8976177
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2023,9197809
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,2024,9405151
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2000,49.3946285510209
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2001,49.3573448277685
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2002,49.3562810773791
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2003,49.3847550506815
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2004,49.410534394878
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2005,49.4377895294474
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2006,49.4649131159351
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2007,49.4908177272319
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2008,49.5154560655406
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2009,49.5367050516118
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2010,49.5557446361271
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2011,49.5747940256639
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2012,49.5934561106447
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2013,49.6680803888891
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2014,49.7984221565406
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2015,49.9323800667839
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2016,50.0704245961959
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2017,50.2109983572215
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2018,50.3517107482749
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2019,50.4900592077673
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2020,50.6219020670348
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2021,50.7447476799366
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2022,50.8533489380239
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2023,50.879667309323
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,2024,50.8332025365496
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2000,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2001,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2002,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2003,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2004,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2005,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2006,49.3960122252947
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2007,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2008,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2009,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2010,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2011,65.6875253290905
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2012,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2013,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2014,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2015,59.4776762627133
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2016,62.668259657507
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2017,62.3750947557026
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2018,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2019,58.0708142868211
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2020,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2021,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2022,57.0366057783276
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2023,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Senegal,SEN,2024,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2000,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2001,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2002,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2003,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2004,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2005,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2006,20.11
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2007,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2008,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2009,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2010,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2011,3.998
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2012,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2013,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2014,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2015,8.938
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2016,6.661
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2017,4.895
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2018,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2019,6.664
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2020,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2021,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2022,5.855
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2023,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Senegal,SEN,2024,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2000,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2001,NA
