Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Peru,PER,2024,123.775,0.982919996264229,3057.16467629097,69.508,566,21.8631272267255,57.4673304293715,3.6,68.3,3.03999996185303
Philippines,PHL,2000,45.864,4.38250483347254,1793.34760866258,48.329,127,33.3916737451306,15.3617443012884,0.1,48.37,35.7599983215332
Philippines,PHL,2001,48.786,3.04923150985866,1807.70892532174,48.302,132,34.6236833401699,13.4600760456274,0.1,47.613,47.8955574035645
Philippines,PHL,2002,44.993,3.71625500158383,1837.25429294391,48.264,126,35.2688442852804,12.2106481481482,0.1,51.7,36.7618980407715
Philippines,PHL,2003,44.98,5.08691113513073,1892.82162002816,48.186,127,35.6099556982049,11.1842105263158,0.1,46.931,90.4399261474609
Philippines,PHL,2004,47.029,6.56922851180626,1978.3448914123,47.841,122,36.2292309162938,10.0499168053245,0.1,46.597,52.3800010681152
Philippines,PHL,2005,47.422,4.94250511877678,2037.8776606782,48.603,118,37.7714550955846,9.03094875697616,0.1,47.335,55.4700012207031
Philippines,PHL,2006,51.363,5.31641682136939,2110.42044789942,48.82,129,37.2282016275856,8.3220437391136,0.1,47.483,38.4191589355469
Philippines,PHL,2007,52.989,6.51929155018938,2209.34651092393,48.801,123,36.7544223626749,7.69344141488578,0.1,47.483,36.75
Philippines,PHL,2008,56.382,4.34448730509183,2264.94629082173,48.295,123,36.0222747408748,7.00566226268458,0.1,46.946,51.0825653076172
Philippines,PHL,2009,59.675,1.44832306275669,2256.72554844721,49.152,122,37.9486917120278,6.61022468251384,0.1,47.748,39.1199989318848
Philippines,PHL,2010,61.604,7.33449996514402,2373.14312085009,49.397,117,39.7514910839799,6.46360474877084,0.1,48.004,57.0200004577637
Philippines,PHL,2011,59.19,3.85823282420755,2416.75212076537,50.306,115,36.8750710888523,6.37054085155351,0.1,48.828,53.4131622314453
Philippines,PHL,2012,57.855,6.89695170786769,2533.74141971272,49.853,110,35.1328493512711,6.27634830643989,0.1,48.36,57.0461463928223
Philippines,PHL,2013,57.429,6.75053130394745,2654.41506946871,49.774,110,36.3544017148818,6.16245686280196,0.1,48.247,60.1100006103516
Philippines,PHL,2014,55.117,6.34798748029741,2776.92005916931,50.648,106,37.3474479713157,6.10342894515556,0.1,49.034,53.4000015258789
Philippines,PHL,2015,53.606,6.34830971539886,2909.85818014474,50.184,104,35.6348333700962,6.12864425224812,0.1,48.571,47.8107757568359
Philippines,PHL,2016,50.165,7.14945675286656,3076.33741880211,49.703,98,35.0547724231085,6.16703101733042,0.1,48.071,85.4499969482422
Philippines,PHL,2017,46.852,6.93098832521765,3247.45038795053,46.712,86,35.4886316753905,6.20906784276738,0.1,44.917,60.4586563110352
Philippines,PHL,2018,42.908,6.34148557098946,3410.93647986368,47.169,92,33.8070507208738,6.28947072704798,0.2,45.393,54.6586074829102
Philippines,PHL,2019,38.109,6.11852566118505,3575.88170930212,48.315,92,31.7551872075089,6.39816564811528,0.2,46.418,33.2240982055664
Philippines,PHL,2020,34.477,-9.5182947406494,3198.6669001424,44.508,88,24.8181733606399,6.46914922533297,0.2,42.535,92.0191955566406
Philippines,PHL,2021,32.45,5.71473313426225,3350.97587601524,46.146,153,20.2029188331693,6.52914874469427,0.2,44.055,35.3794403076172
Philippines,PHL,2022,32.161,7.58098212785563,3577.70136587922,52.376,92,22.4737175447068,6.63243762583456,0.3,50.242,35.5771484375
Philippines,PHL,2023,31.887,5.54585117087767,3745.65232883132,52.421,84,27.3405418998093,22.9591836734694,0.1,46.7356902654849,51.9799995422363
Philippines,PHL,2024,44.4142307993283,3.31228969727977,4481.19664108356,52.06,157,29.239965639609,55.5383780851641,0.4,50.9679867680052,33.9199981689453
Poland,POL,2000,16.643,4.65633252988236,7401.57697647848,59.773,7,18.5402256711398,20.8161461402475,0.1,48.873,38.2000007629395
Poland,POL,2001,16.032,1.23374464400356,7494.96089503246,60.109,6,17.2250248756852,21.3056541928435,0.1,49.693,57.6300010681152
Poland,POL,2002,15.723,1.90119437968586,7640.99307757777,58.62,5,15.2012059628602,21.7815428058016,0.1,48.838,68.0400009155273
Poland,POL,2003,15.254,3.52337117234833,7915.55424389704,58.158,5,16.1801004057642,22.1641337386018,0.1,48.188,65.2300033569336
Poland,POL,2004,14.575,5.09079546409544,8323.38773754587,57.456,4,14.4937678752298,22.4791859389454,0.1,47.692,55.5213470458984
Poland,POL,2005,14.246,3.26082274679216,8598.57681241557,57.873,4,16.790698463394,22.6696083838941,0.1,47.625,60.3699989318848
Poland,POL,2006,14.323,6.20210710934373,9137.65850849801,56.614,4,17.3368532475603,22.8035017403228,0.1,47.009,56.0400009155273
Poland,POL,2007,15.146,6.7604478527626,9760.7042604352,56.288,3,18.7911756219366,22.8093173338711,0.1,46.766,72.1500015258789
Poland,POL,2008,16.52,4.38377069274605,10187.2017910883,56.755,3,18.1095969946196,22.7167630057804,0.1,47.169,75.5
Poland,POL,2009,16.75,2.61512859291683,10446.5289138524,57.651,3,16.9022364265755,22.5264124942582,0.1,47.797,76.8000030517578
Poland,POL,2010,16.071,3.16892748258036,10808.3975674238,58.82,3,15.698109013977,22.3147012440862,0.1,48.247,77.8000030517578
Poland,POL,2011,14.923,5.25546256612796,11370.313427173,59.093,2,17.2750228642495,22.0532954640381,0.1,48.415,78.6600036621094
Poland,POL,2012,14.811,1.51178167644575,11542.2353368014,59.913,2,16.6821027877468,21.7788729035848,0.1,48.768,79.25
Poland,POL,2013,14.28,0.684240607051805,11628.2286809525,60.338,2,17.1350208464813,21.4328853993659,0.1,48.597,80.1399993896484
Poland,POL,2014,13.612,3.92050862390032,12093.1622787394,61.311,2,17.9226914764192,21.0356682423722,0.1,48.8,80.8499984741211
Poland,POL,2015,12.735,4.43176700264478,12637.5220324406,61.67,2,19.5009217690007,20.6915291080769,0.1,48.832,81.3784255981445
Poland,POL,2016,12.343,3.03117767594847,13026.1858988718,62.214,2,19.0385310747283,20.4197244753444,0.1,48.812,82.5400009155273
Poland,POL,2017,11.518,5.15245773325907,13695.6452848724,62.785,2,18.7418166967643,20.1194976222412,0.1,48.889,83.1379013061523
Poland,POL,2018,10.579,6.2458584723942,14551.0850277089,63.461,2,19.4710628960317,19.746879334258,0.1,48.907,83.9897308349609
Poland,POL,2019,9.522,4.58045817256199,15221.3090624454,63.617,2,20.436103187479,19.363148087252,0.1,48.593,84.7192993164062
Poland,POL,2020,8.107,-2.03556882399977,14937.5960275482,63.741,3,21.2255889692747,19.0928927680798,0.1,48.345,85.9499969482422
Poland,POL,2021,6.772,6.92718266052501,16368.6239689025,66.236,2,20.4652533403494,18.9608470819995,0.1,50.582,86.2187423706055
Poland,POL,2022,5.984,5.25545697386036,17303.64494323,67.559,2,19.3855983072383,24.1308706223606,0.216112781388704,51.189,86.5675659179688
Poland,POL,2023,6.191,0.138832754787188,17391.1441481102,69.112,2,19.3197976577282,13.3495145631068,0.1,51.972,71.31396484375
Poland,POL,2024,30.055,-3.44738142393619,16272.8084749422,69.295,7,17.8611652008894,39.8098800515125,0.2,66.4,81.5400009155273
Portugal,PRT,2000,22.154,3.81617756423182,18822.0932874528,63.668,9,17.9458978033928,28.4157234529683,0.5,52.712,15.75
Portugal,PRT,2001,21.143,1.94367215368429,19053.0899271768,64.6,9,18.1218927983025,28.4754409431673,0.5,53.448,16.5200004577637
Portugal,PRT,2002,21.387,0.770924879289495,19095.1102477948,65.404,9,17.3637648070924,28.6132135210928,0.6,54.069,17.2299995422363
Portugal,PRT,2003,20.41,-0.930521086276485,18846.5411815772,66.547,8,16.4134260904073,28.7184750733138,0.6,54.772,19.1000003814697
Portugal,PRT,2004,19.714,1.78873565956201,19137.8371065037,66.54,8,15.5310957889987,28.8081835585907,0.6,54.29,20.8799991607666
Portugal,PRT,2005,18.905,0.781847757598996,19251.7145595409,67.75,8,13.6937354539519,28.8942133563648,0.6,55.293,22.1299991607666
Portugal,PRT,2006,17.115,1.62503463813644,19529.3121306472,68.246,8,12.782191979587,28.9714798401349,0.6,55.539,23.2199993133545
Portugal,PRT,2007,16.597,2.50657971505967,19979.5706126396,68.73,8,13.4325392165546,29.0511840288839,0.6,55.954,23.2900009155273
Portugal,PRT,2008,15.864,0.319247162435317,20014.4748812235,68.861,9,11.4192273005276,29.1529124320952,0.6,55.825,23.75
Portugal,PRT,2009,15.149,-3.12207812290546,19371.131868075,68.871,9,10.9572396840908,29.244009879561,0.6,55.649,25.0200004577637
Portugal,PRT,2010,14.45,1.73762451045437,19698.6836541739,69.697,10,10.6875203139721,29.3434267725978,0.6,55.866,26.9899997711182
Portugal,PRT,2011,13.323,-1.71352750320345,19389.6395563318,69.501,10,13.2527010798894,29.47008462901,0.6,54.619,29.0900001525879
Portugal,PRT,2012,11.886,-4.05090261868355,18679.7626580948,69.726,10,13.9507586840311,29.5912422933152,0.6,54.685,31.3999996185303
Portugal,PRT,2013,10.295,-0.984106758103536,18597.721407072,69.766,10,15.5586765901727,29.739001103488,0.6,54.138,33.4799995422363
Portugal,PRT,2014,8.976,0.741391470583679,18836.8967511808,69.98,11,15.0540114332393,29.8816778507576,0.6,53.815,35.9700012207031
Portugal,PRT,2015,8.286,1.58979828893855,19215.7813014347,70.296,11,15.8880281765783,29.9716806703021,0.6,53.746,36.7000007629395
Portugal,PRT,2016,7.949,2.00414109360487,19662.823085477,70.467,12,16.7231540829586,30.0379524206239,0.6,53.503,38.0699996948242
Portugal,PRT,2017,7.805,3.31472078233416,20364.1963711444,71.591,13,18.403716866774,30.1024140453548,0.6,54.065,39.3800010681152
Portugal,PRT,2018,7.595,2.94628241620853,20997.7744915886,72.321,14,18.7573523031592,30.1945630804691,0.6,54.477,39.1100006103516
Portugal,PRT,2019,7.608,2.74568471619554,21569.1874470753,72.852,15,18.9539022967354,30.2273183572401,0.6,54.781,42.2000007629395
Portugal,PRT,2020,6.776,-8.20463206255478,19778.7138255776,71.611,14,18.3681830489435,30.287558296311,0.5,53.474,44.3899993896484
Portugal,PRT,2021,5.811,5.55875752305435,20747.6990979031,72.805,19,19.824112544058,30.3152806767,0.5,53.819,48.6860847473145
Portugal,PRT,2022,6.642,6.98584193827881,22042.86817027,74.325,16,18.8786210849911,30.3390721513997,0.5,54.701,49.8363265991211
Portugal,PRT,2023,6.985,2.52628110806764,22292.4218368837,75.511,15,20.6516805919361,34.9887714467736,2.2,55.562,48.9272804260254
Portugal,PRT,2024,19.4679022865976,6.67133539306172,29524.65904505,75.709,29,21.6376231263923,20.5975842339479,0.1,60.663,72.1300506591797
Puerto Rico,PRI,2000,23.577,3.27196452862317,26131.963075211,40.52,22,31.7067531706123,26.2350936967632,0.4,35.802,74.3300018310547
Puerto Rico,PRI,2001,13.027,6.31347155468906,27722.3671929856,41.506,21,38.5328741791774,26.8370044052863,0.1,35.22,27.6000003814697
Puerto Rico,PRI,2002,22.9418877076004,0.916459383541792,27940.3826166867,42.537,19,20.6075123829744,26.8370044052863,0.21373105418513,33.5,35.9599990844727
Puerto Rico,PRI,2003,20.818,0.0534198046891134,27937.8165878003,43.606,20,24.7118232737405,45.0236966824644,0.3,37.71,62.6100006103516
Puerto Rico,PRI,2004,11.951,8.74867692653626,30375.7895781623,43.38,20,48.1685207360732,18.0830551972661,0.1,38.536,13.7799997329712
Puerto Rico,PRI,2005,26.9302967495377,-1.98693873332269,29815.2164197823,45.282,20,25.2376915062731,19.3286410395236,0.1,38.77,77.7399978637695
Puerto Rico,PRI,2006,8.77,-1.4094140244287,29519.7386832555,45.729,19,45.0045135682982,10.1920543576232,0.1,38.536,77.4800033569336
Puerto Rico,PRI,2007,11.784,-1.16280669029348,29347.8460011415,45.166,18,12.297437904376,8.62641768816588,0.1,43.763,77.7799987792969
Puerto Rico,PRI,2008,8.407,-1.84413424978011,28976.1310397467,44.393,18,29.6493466370105,27.0218621762825,0.3,39.919,78.6699981689453
Puerto Rico,PRI,2009,7.666,-1.95242514172253,28565.767919716,43.094,18,29.9881913199068,35.2472089314195,0.4,43.54,51.6100006103516
Puerto Rico,PRI,2010,18.657,-0.413254118484772,28592.0775837897,41.99,18,45.8713446769817,45.7807953443259,0.3,34.12,7.0522780418396
Puerto Rico,PRI,2011,13.613,-0.358510628287917,28820.9780542122,41.043,17,30.063881910679,28.736495645861,0.261047151660698,37.077600499766,71.7799987792969
Puerto Rico,PRI,2012,17.238,0.0292751104898059,29180.366828561,40.805,17,23.7292831890515,38.4316654219567,0.1,35.802,71.9899978637695
Puerto Rico,PRI,2013,1.792,-0.306826657099748,29426.1119191935,40.645,16,16.3090343521252,25.9615384615385,0.1,29.709,82.869758605957
Puerto Rico,PRI,2014,17.237,-1.19036345385338,29554.5785374075,40.567,16,10.0554587694818,21.5163934426229,0.1,35.066,44.1800003051758
Puerto Rico,PRI,2015,4.205,-1.04929003238674,29763.4883013861,40.561,15,24.3073179174958,15.6673511293634,0.1,35.1,50.5
Puerto Rico,PRI,2016,4.576,-1.26369434781117,29961.5430101514,41.131,15,15.190497473500301,21.7815428058016,0.1,32.343,67.9599990844727
Puerto Rico,PRI,2017,8.018,-2.88521838398481,29809.2349889347,41.549,17,24.9046975190727,26.8370044052863,0.2,39.5000460634867,81.8600006103516
Puerto Rico,PRI,2018,8.797,-4.36142703162535,29686.968854595,42.598,14,24.0342158890594,47.4838355495913,2.95659033449176,36.205,90.0909652709961
Puerto Rico,PRI,2019,41.377,1.67546379498209,30181.1498485361,43.578,13,20.2161828946862,15.4471544715447,0.274960910421864,39.256,50.5299987792969
Puerto Rico,PRI,2020,12.963,-4.1808743093346,28145.0053474362,43.575,11,26.1243648683017,31.8266203468802,0.1,40.1205715214923,51.4500007629395
Puerto Rico,PRI,2021,8.286,0.385222719529239,28416.7798983171,42.852,50,41.71142811331,29.7185721414965,0.1,42.54,84.3171234130859
Puerto Rico,PRI,2022,48.976,3.56811024720668,29819.888444393,44.524,55,14.3024781713069,42.2993492407809,0.2,38.4585736048979,39.3600006103516
Puerto Rico,PRI,2023,10.795,0.563519426800866,30122.8412253197,44.488,11,29.2244388150273,18.488992457227,0.1,23.33,25.2236289978027
Puerto Rico,PRI,2024,41.417,-18.4384703505393,5131.16736462999,44.659,49,24.1230609811644,24.2424242424242,0.1,39.919,36.6899070739746
Qatar,QAT,2000,19.796,8.02812545191884,52234.4244373565,48.647,11,18.0425010369376,36.3636363636364,0.1,43.354,22.0599994659424
Qatar,QAT,2001,19.852,3.89818666233907,51633.9606840175,49.023,12,22.1438927675034,30.7692307692308,0.1,46.085,40.7960166931152
Qatar,QAT,2002,20.423,7.18215168021513,52752.7081230353,49.117,11,29.8791923016203,31.25,0.1,48.37,92.0191955566406
Qatar,QAT,2003,18.822,3.71995867654906,52255.3835016224,49.477,11,57.248483958067,31.5789473684211,0.1,42.126,84.9400024414062
Qatar,QAT,2004,17.301,19.2189153397893,59990.3064867664,48.219,11,35.2159541260622,31.8181818181818,0.1,40.6,52.1399993896484
Qatar,QAT,2005,15.381,7.49275848279068,60416.7829217551,48.262,11,33.1478855199181,31.0344827586207,0.1,46.946,69.8499984741211
Qatar,QAT,2006,13.717,26.1702456703032,64676.3968892258,48.567,10,52.166780789706,26.1904761904762,0.1,37.52,87.0899963378906
Qatar,QAT,2007,14.359,17.9856568160263,61423.0870888622,50.371,9,45.084483929383,22.8070175438597,0.1,49.35,59.2099990844727
Qatar,QAT,2008,15.029,17.6635563626089,61213.7943874193,50.156,9,35.2159541260622,21.3333333333333,0.1,57.3,60.6500015258789
Qatar,QAT,2009,14.836,11.9565611289086,60781.874945265,49.997,8,44.4094805767487,21.0526315789474,0.1,49.13,61.810001373291
Qatar,QAT,2010,14.89,19.5923315337859,72333.9848623762,51.634,8,28.5343440410972,22.1238938053097,0.1,52.21,55.4099998474121
Qatar,QAT,2011,14.148,13.3751764107929,81608.5716870182,53.273,7,60.09937758821,23.134328358209,0.1,52.12,53.810001373291
Qatar,QAT,2012,13.657,4.73001184360784,80621.8607158041,53.839,7,60.3291670625832,23.125,0.1,52.4,56.6500015258789
Qatar,QAT,2013,12.069,5.55604064306607,76486.9692979253,54.283,6,58.2519506813818,22.9591836734694,0.1,48.6,55.1199989318848
Qatar,QAT,2014,11.101,5.33432329196459,71756.0649338302,55.568,6,55.7493338931881,21.6326530612245,0.1,54.98,58.0299987792969
Qatar,QAT,2015,10.624,4.75334572438737,68985.2946961507,57.007,6,45.5689865136033,20.655737704918,0.1,57.85,53.7217483520508
Qatar,QAT,2016,9.372,3.06419188430156,67294.4585771356,57.886,5,43.3616074680688,20.7650273224044,0.1,60.39,58.7299995422363
Qatar,QAT,2017,8.664,-1.49760470227838,64497.6987225375,58.743,5,46.5999304258458,21.1267605633803,0.1,58.43,60.0999984741211
Qatar,QAT,2018,7.789,1.23487220191065,64410.8171280981,59.585,5,49.7420369629553,21.5163934426229,0.1,57.9,60.6598815917969
Qatar,QAT,2019,7,0.688240959581748,63430.4607641011,60.329,5,46.1507029462231,22.2423146473779,0.1,57.94,61.3176460266113
Qatar,QAT,2020,6.137,-3.55760399909477,57769.604101576,60.825,6,41.7816975517428,21.6666666666667,0.1,58.4,68.8467025756836
Qatar,QAT,2021,4.894,1.62684672468288,65488.5117915042,62.049,7,51.4451588691827,21.3649851632048,0.1,59.6,72.8768005371094
Qatar,QAT,2022,5.63,4.18500971344966,64315.6263669902,65.179,8,57.4469508627385,21.0596026490066,0.1,61.73,75.2399978637695
Qatar,QAT,2023,5.693,1.18715991184813,65111.0333213131,65.003,4,21.6939941948132,31.754921928038,0.3,53.5715442222034,53.2258186340332
Qatar,QAT,2024,67.548,4.13844160137342,11485.5546954096,65.114,81,22.6338107467991,39.4161469633937,1.5,57.88,32.8199996948242
Romania,ROU,2000,39.155,2.46121646882141,4569.30914768462,47.521,45,16.0054763821345,50.3396739130435,0.1,58.199,21.5300006866455
Romania,ROU,2001,35.401,5.21818451151151,4875.30310600635,47.658,41,17.3102059409803,50.3313766332134,0.1,57.085,38.5499992370605
Romania,ROU,2002,32.921,5.70299165043771,5248.54994632668,47.783,38,18.8213907710898,50.2502345949327,0.1,51.284,45.1500015258789
Romania,ROU,2003,34.367,2.34114732919521,5410.30835796252,47.942,35,16.322530099897,50.1040582726327,0.1,49.069,30.3199996948242
Romania,ROU,2004,35.638,10.4281130180976,6008.64048461485,48.047,32,15.8098601073284,49.9338040600177,0.1,48.712,49.8600006103516
Romania,ROU,2005,37.648,4.6681480508487,6328.09022324183,48.103,30,14.2192555958209,49.7219025700038,0.1,46.869,29.3999996185303
Romania,ROU,2006,39.661,8.02881107599163,6876.77841417966,48.293,27,16.9913740428436,49.4576446280992,0.1,47.837,38.4900016784668
Romania,ROU,2007,41.451,7.23380774362805,7483.97375820611,48.557,25,17.7991499854042,49.1186279180562,0.1,47.457,57.4300003051758
Romania,ROU,2008,46.735,9.30746717077338,8318.00342795388,48.977,25,21.8114508983381,48.6597783767595,0.1,46.806,58.2999992370605
Romania,ROU,2009,47.323,-5.51670615843011,7924.87058070212,44.702,25,22.5318176970742,48.1640541120893,0.1,46.633,58.0699996948242
Romania,ROU,2010,41.3,-3.90581157302972,7660.70667630517,48.122,23,22.4896670846932,47.5763016157989,0.1,46.185,57.8899993896484
Romania,ROU,2011,37.223,4.49558909946313,8044.57194920892,48.316,20,23.5315920711434,46.9193365749684,0.1,46.085,58.9500007629395
Romania,ROU,2012,37.161,1.90361696799603,8234.28553425194,48.507,19,22.5237340561295,46.0724880691345,0.1,46.239,60.1699981689453
Romania,ROU,2013,34.895,0.278771877470234,8287.95844089676,48.726,18,24.1379679501193,44.9081907626747,0.1,45.977,60.9099998474121
Romania,ROU,2014,36.278,4.11600109267832,8661.47397274241,49.624,18,24.9046975190727,43.7171815850531,0.1,46.156,57.8600006103516
Romania,ROU,2015,36.49,3.1570360543854,8977.01748158196,50.396,18,24.8351251932912,42.8333729498455,0.1,45.223,59.4000015258789
Romania,ROU,2016,37.585,2.85993252302089,9286.87678236598,50.865,17,21.5772817635035,42.1077012159815,0.1,44.434,61.2999992370605
Romania,ROU,2017,38.16,8.19547826641261,10106.2269557253,52.822,17,20.8110646234899,41.4245336348219,0.1,45.888,62.6100006103516
Romania,ROU,2018,36.909,6.120930007146,10788.015091463,52.959,15,18.2722750969249,40.700957865013,0.1,45.631,63.6283912658691
Romania,ROU,2019,35.21,3.92326384963494,11270.4758020159,53.648,14,19.3997760964841,39.9652758938744,0.1,45.561,64.5699996948242
Romania,ROU,2020,34.155,-3.67438440910189,10916.3126056493,54.281,16,19.1421746921221,39.2417213245881,0.1,45.331,66.2699966430664
Romania,ROU,2021,33.234,5.5457096259051,11607.9771173075,55.164,20,19.0922969436034,38.4409026353164,0.1,41.023,67.1600036621094
Romania,ROU,2022,33.514,3.96530766311717,12114.8715109948,56.909,13,17.5607101130048,37.7756898427455,0.1,42.293,68.2200012207031
Romania,ROU,2023,33.75,2.40427177912809,12399.0008278388,57.11,12,19.0519858064835,49.6275071633238,0.4,41.928,67.1551513671875
Romania,ROU,2024,6.525,-0.383137672063768,16926.2846655313,57.027,5,15.9379336321859,26.4321608040201,0.1,41.371,61.560001373291
Russian Federation,RUS,2000,26.563,10.0000668136515,5323.66650390625,66.527,51,36.1542075558736,27.0716304634159,0.1,60.03,48.7599983215332
Russian Federation,RUS,2001,26.294,5.10005122572568,5618.95556640625,65.1,48,32.5129186409687,27.3753918593964,0.2,58.918,43.9700012207031
Russian Federation,RUS,2002,27.621,4.69999190914258,5910.171875,66.208,47,28.774776224551,27.659833054354,0.1,60.071,89.5299987792969
Russian Federation,RUS,2003,28.151,7.29995234528189,6370.45361328125,66.206,45,28.2662385584185,27.9473947385029,0.526758546654099,60.041,61.810001373291
Russian Federation,RUS,2004,28.836,7.19994786954857,6856.67822265625,67.219,41,30.2604397434939,28.2121475720207,0.1,60.829,81.5567321777344
Russian Federation,RUS,2005,28.351,6.39996544799469,7323.38525390625,67.969,38,30.5465768219055,28.4625711564279,0.1,61.464,24.5620880126953
Russian Federation,RUS,2006,29.16,8.20006825456321,7949.89697265625,68.602,32,30.6608764968892,28.6429059200504,0.1,61.956,72.129997253418
Russian Federation,RUS,2007,30.79,8.49997776916511,8640.40625,69.209,29,31.2668546897582,28.7383364360031,0.1,62.411,72.129997253418
Russian Federation,RUS,2008,32.193,5.19996926404957,9093.7001953125,68.848,27,30.063881910679,28.9908279715754,0.5,62.23,92.7242660522461
Russian Federation,RUS,2009,32.025,-7.7999939127127504,8381.8681640625,68.686,24,20.8762043653616,29.3626186207198,0.3,62.54,60.2999992370605
Russian Federation,RUS,2010,30.379,4.49999999920672,8755.1201171875,67.989,23,26.283714313898,29.7185721414965,0.5,62.211,83.9300003051758
Russian Federation,RUS,2011,29.466,4.30002918567749,9120.8203125,68.271,19,28.7575643096851,29.9747266395116,0.134616542231492,62.97,92.2571334838867
Russian Federation,RUS,2012,29.721,4.02408615746921,9464.0107421875,68.357,18,27.2441713507904,30.2097910855225,0.2,63.223,93.0583038330078
Russian Federation,RUS,2013,28.205,1.75542214874298,9601.537109375,68.23,16,24.2820958381877,30.4275610649419,0.2,62.975,93.73583984375
Russian Federation,RUS,2014,27.168,0.736267221765672,9493.8125,68.425,16,24.5121808211262,30.6520115414936,0.8,63.298,94.0271148681641
Russian Federation,RUS,2015,24.73,-1.97271922580408,9277.7138671875,68.502,15,26.366709537342,30.871902423915,0.1,63.401,94.54931640625
Russian Federation,RUS,2016,21.857,0.193690071260534,9269.3193359375,69.054,14,25.0134122865718,31.092198673676,0.2,63.795,95.0472946166992
Russian Federation,RUS,2017,18.242,1.82579006401834,9418.9140625,69.007,12,25.6686851355845,31.3026793259432,0.2,55.66,90.4391555786133
Russian Federation,RUS,2018,16.031,2.80724541059601,9674.787109375,69.42,12,28.9492684952112,31.4992071646242,0.3,55.84,90.6899261474609
Russian Federation,RUS,2019,14.271,2.19807571335009,9882.0244140625,68.992,12,26.5372798751328,31.7189894433961,1.2,55.298,90.7711486816406
Russian Federation,RUS,2020,13.801,-2.65365450102773,9632.3251953125,69.328,19,25.7684981515278,31.9609422906995,0.1,55.103,91.2350997924805
Russian Federation,RUS,2021,13.565,5.61429037578345,10206.9453125,70.394,21,29.8125329121196,32.2258883532609,0.450378812918433,55.407,92.0199966430664
Russian Federation,RUS,2022,13.163,-2.06971152527731,10030.0390625,71.036,13,32.7057161426741,32.5226099520766,0.1,55.534,91.6044158935547
Russian Federation,RUS,2023,12.974,3.60000000000001,10420.5712890625,71.46,9,31.0383884300149,41.5598290598291,0.418992232160393,56.207,92.4766235351562
Russian Federation,RUS,2024,86.189,6.50145864333524,2589.05015191628,71.327,267,30.6263391436788,23.7192118226601,0.1,68.264,33.5800018310547
Rwanda,RWA,2000,47.24,8.37089593548548,333.355069767411,55.015,885,37.5552589303518,60.651230700728,4.8,87.2,5.95433616638184
Rwanda,RWA,2001,45.656,8.4845603416011,358.446036782143,55.309,769,25.7936133681711,60.6065757884867,4.7,53.104,23.7199993133545
Rwanda,RWA,2002,42.566,13.1920736254262,400.27039679917,55.569,677,21.6667389720953,60.6164030969442,4.6,77.36,8.22675132751465
Rwanda,RWA,2003,41.423,2.20238751139603,400.191596187801,55.725,551,4.87086082915232,60.6889908776701,4.4,51.1272513664972,32.2270202636719
Rwanda,RWA,2004,41.01,7.44766737034072,418.780971680294,55.825,460,22.0384057587018,60.7458292443572,4.2,54.19,32.2270202636719
Rwanda,RWA,2005,40.283,9.3778991673686,446.029782373711,55.905,465,40.5932418185056,60.8132732826008,4.1,84.6,2.28999996185303
Rwanda,RWA,2006,39.131,9.22707576798881,474.364570468705,55.964,494,16.6584838981132,60.8846563240792,4,50.608,32.2270202636719
Rwanda,RWA,2007,39.236,7.63329819125276,497.171591741909,56.01,494,26.4815171640299,60.9497019487575,3.9,49.656,6.80999994277954
Rwanda,RWA,2008,40.587,11.1612473247323,538.325339161514,56.06,454,32.2641579739425,61.004507340669,3.8,54.545,11.2742004394531
Rwanda,RWA,2009,41.077,6.24825750620508,557.397770789373,56.112,418,31.4656156774168,61.0558523459559,3.7,40.869,18.4534645080566
Rwanda,RWA,2010,42.084,7.33465645006753,583.371380762055,56.176,393,13.3842236866706,61.1039416128954,3.7,49.71,17.0000705718994
Rwanda,RWA,2011,41.601,7.95838869847094,614.539612560495,56.248,358,17.2601082911955,61.1772138069928,3.6,53.388,24.5799999237061
Rwanda,RWA,2012,40.658,8.64150815836322,651.852778822614,56.328,331,13.6676827645579,61.2969646600709,3.5,71.75,6.42999982833862
Rwanda,RWA,2013,40.826,4.71984856978263,666.408748050251,56.411,317,16.5129021598655,61.445101852235,3.4,48.5811889574481,38.7080421447754
Rwanda,RWA,2014,39.77,6.16716615166932,690.610352732156,56.506,301,11.7877507978116,61.6267157440482,3.3,83.718,6.51999998092651
Rwanda,RWA,2015,38.552,8.8568555974538,733.998585018273,56.621,292,9.8801959673963,61.8161434977578,3.2,54.756,5.95895004272461
Rwanda,RWA,2016,36.55,5.97074525431094,759.606241725671,56.75,278,10.5421615633859,62.0077278446961,3.1,48.525,23.4099998474121
Rwanda,RWA,2017,34.251,3.91817093628465,771.069190383494,56.892,275,14.3618314986766,62.1845730879902,2.9,54.802,12.2967729568481
Rwanda,RWA,2018,32.495,8.51646722592409,817.57838732716,56.31,269,12.0722623627875,62.3394923643281,2.8,54.245,8.27000045776367
