Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Sri Lanka,LKA,2007,21.706,6.79682611892866,2575.07565490193,37.742,31,23.6266059239629
Sri Lanka,LKA,2008,20.864,5.95008814473897,2710.19836602213,37.534,30,18.0331253116412
Sri Lanka,LKA,2009,21.564,3.53891205317842,2788.93277634451,37.331,28,23.9298756150558
Sri Lanka,LKA,2010,21.712,8.01596737040464,2994.79585926731,37.127,26,27.1943475754274
Sri Lanka,LKA,2011,21.316,8.66948301160571,3234.29773884142,36.954,25,19.7505247315574
Sri Lanka,LKA,2012,20.875,8.63218138024038,3486.86498954517,35.706,24,32.2740373771728
Sri Lanka,LKA,2013,19.785,4.05174632926911,3731.15570563116,37.033,23,36.4567011523959
Sri Lanka,LKA,2014,18.08,6.37797889289399,3932.2601057325,36.593,23,218.766819481231
Sri Lanka,LKA,2015,17.041,4.2059554759927,4060.13139670248,39.127,22,32.047899683792
Sri Lanka,LKA,2016,16.485,5.05362489256818,4217.25021944232,38.996,22,34.4678183360088
Sri Lanka,LKA,2017,16.218,6.4606812707036,4440.51155042957,39.961,21,37.2861370543834
Sri Lanka,LKA,2018,15.778,2.31008425192161,4495.71046284418,36.869,21,35.1267562185186
Sri Lanka,LKA,2019,15.602,-0.220483886072614,4458.43442725849,37.979,20,32.0348028541313
Sri Lanka,LKA,2020,15.465,-4.62451503662909,4229.74962899734,35.526,23,31.3529726551217
Sri Lanka,LKA,2021,15.401,4.2074764951157,4360.56656284016,35.492,34,33.0042961343162
Sri Lanka,LKA,2022,15.122,-7.34679123599076,4035.65116324423,35.722,22,25.8596702506673
Sri Lanka,LKA,2023,15.091,-2.29801056186895,3968.6762893616,35.847,18,26.0989731973615
Sri Lanka,LKA,2024,11.778,1.21283290259314,3666.20189700038,35.916,5,29.9197303586051
St. Kitts and Nevis,KNA,2000,68.163,10.042808415173,14039.0281125333,27.394,143,19.3766747356237
St. Kitts and Nevis,KNA,2001,67.012,5.25344983010886,14610.9099610508,56.82,131,17.8023993523835
St. Kitts and Nevis,KNA,2002,63.244,1.36771507253633,14727.3908829316,43.03,115,31.0588696528165
St. Kitts and Nevis,KNA,2003,60.085,-3.93339486032939,14100.3067967234,59.139,111,45.0045135682982
St. Kitts and Nevis,KNA,2004,56.964,3.99634666125431,14619.795111247,55.492,104,35.7481709520474
St. Kitts and Nevis,KNA,2005,54.251,9.73282070298016,16000.5658929826,48.522,102,19.834641006403402
St. Kitts and Nevis,KNA,2006,51.674,3.15038119968223,16457.8622372067,72.494,99,14.880800920665
St. Kitts and Nevis,KNA,2007,48.832,0.600602326543751,16508.1437081315,55.9072084847451,96,37.9756367322003
St. Kitts and Nevis,KNA,2008,47.345,11.3170358267109,18325.7612670282,69.431,95,21.7220938066273
St. Kitts and Nevis,KNA,2009,45.981,-3.40474015376245,17671.2547069735,50.9097937884661,93,13.7834777561048
St. Kitts and Nevis,KNA,2010,44.378,-0.0541942065330545,17688.0690103409,61.763,92,18.6043786820495
St. Kitts and Nevis,KNA,2011,43.613,1.61660730423688,17958.6813977053,72.733,90,34.6253027920426
St. Kitts and Nevis,KNA,2012,42.641,-0.737636737448398,17770.4963640576,53.1211789864201,88,10.458374884281
St. Kitts and Nevis,KNA,2013,41.414,5.72728087234704,18773.8926898397,44.774,82,24.3259416133857
St. Kitts and Nevis,KNA,2014,40.821,7.57696602328922,20187.8061975481,51.0646360438783,82,28.702103641452
St. Kitts and Nevis,KNA,2015,40.355,0.694135527876625,20328.8003530109,70.564,76,16.2884994096115
St. Kitts and Nevis,KNA,2016,40.268,3.93270319273282,21133.6575914414,78.148,75,21.3448932392933
St. Kitts and Nevis,KNA,2017,40.456,0.220941147299996,21191.6047083703,63.5940010735112,74,10.1718371634744
St. Kitts and Nevis,KNA,2018,40.39,2.00352549800972,21635.4972146482,85.425,78,14.4364667005047
St. Kitts and Nevis,KNA,2019,39.623,2.83126737870639,22274.591411543,72.197,74,30.9110006332504
St. Kitts and Nevis,KNA,2020,38.711,-15.3544517590966,18887.4362551531,55.555,80,21.9396630169559
St. Kitts and Nevis,KNA,2021,36.993,0.479678356753311,19021.4594824501,52.949,111,22.4636447921307
St. Kitts and Nevis,KNA,2022,35.666,10.5228492759939,21047.3636286568,58.853,99,44.8649812885335
St. Kitts and Nevis,KNA,2023,35.183,2.2849480914594,21505.7244171915,62.0977760369361,74,30.8402412333994
St. Kitts and Nevis,KNA,2024,55.557,10.1558181770326,3739.17562318261,37.4430957392104,46,27.3168221709726
St. Lucia,LCA,2000,58.539,0.0487485535201131,9198.95514428292,58.13,83,29.6492198138301
St. Lucia,LCA,2001,61.858,-3.40806396189404,8795.56131122949,58.797,70,23.5611555179105
St. Lucia,LCA,2002,58.92,0.416450493043214,8755.47481325578,59.672,62,14.3996870995132
St. Lucia,LCA,2003,57.288,4.26461148738223,9054.08372936543,60.541,56,6.6445854619072
St. Lucia,LCA,2004,55.538,7.2674088699471,9637.39498682298,61.412,54,17.0070365918154
St. Lucia,LCA,2005,53.419,-0.410304726290235,9527.60147386254,62.279,55,27.8618470816927
St. Lucia,LCA,2006,50.973,6.19525729141048,10045.6680952106,63.164,53,13.0322732994459
St. Lucia,LCA,2007,48.083,1.69161857433913,10147.461117218,64.077,55,22.4278686995475
St. Lucia,LCA,2008,45.705,4.94932194028057,10583.4496563264,65.05,55,31.3477891971313
St. Lucia,LCA,2009,46.379,-2.82889954830628,10219.8203998162,66.055,51,15.6057888516949
St. Lucia,LCA,2010,44.045,0.330018546071486,10191.3326312581,67.042,56,37.3818777967604
St. Lucia,LCA,2011,38.266,4.32694280532142,10576.9166019205,67.989,56,59.8076367346509
St. Lucia,LCA,2012,38.449,-0.108756148262358,10517.2962861137,71.107,55,15.9580453880835
St. Lucia,LCA,2013,38.739,-2.00502437372521,10259.9336790247,69.837,53,21.4548026765019
St. Lucia,LCA,2014,38.71,1.52087435207136,10369.9770417343,69.992,49,29.5042528510206
St. Lucia,LCA,2015,36.925,0.100928143120058,10334.9225558425,70.145,46,13.9507586840311
St. Lucia,LCA,2016,35.203,3.42809695148472,10644.1189999038,70.309,46,55.6050862175909
St. Lucia,LCA,2017,33.812,3.38137472283815,10960.6049819498,70.494,43,40.514072013027
St. Lucia,LCA,2018,32.127,2.88619765184433,11233.9485189504,70.518,41,18.4537774287326
St. Lucia,LCA,2019,30.831,-0.700859001545481,11114.7780538251,70.965,43,31.5380138597161
St. Lucia,LCA,2020,29.294,-24.3611553496453,8379.30975677286,54.502,43,8.30849192372605
St. Lucia,LCA,2021,28.84,11.5994736212466,9337.0177901296,66.946,94,46.6617121931716
St. Lucia,LCA,2022,28.551,20.3867675749845,11224.2497461512,69.871,48,22.3916692698291
St. Lucia,LCA,2023,27.829,2.21007265992306,11440.0632358822,70.48,44,24.1492077852489
St. Lucia,LCA,2024,178.292,13.5501008595489,968.563565019492,70.564,526,26.2462280249047
St. Martin (French part),MAF,2000,40.517,-2.86330925726089,8810.69052729594,52.5907126590179,53,14.791303036814
St. Martin (French part),MAF,2001,40.047,3.26882855955344,1874.66296386719,50.936,112,21.467103927581
St. Martin (French part),MAF,2002,38.469,6.4648486340803,23606.8867501313,54.724,37,27.1766251260531
St. Martin (French part),MAF,2003,36.656,0.479678356753311,15000.8336257587,55.809,278,34.6667032567156
St. Martin (French part),MAF,2004,33.85,23.535988887849,5485.14226091111,12.813,224,35.2159541260622
St. Martin (French part),MAF,2005,32.202,17.8328630251327,45545.1429414917,57.28,29,32.2964027759618
St. Martin (French part),MAF,2006,30.145,0.944909391118713,68985.2946961507,73.143,41,33.3219051400184
St. Martin (French part),MAF,2007,28.329,1.36279955711416,2543.59926351696,24.75,92,26.2508685800859
St. Martin (French part),MAF,2008,26.909,4.09382010970572,33640.6738010628,72.899,23,13.7305736864592
St. Martin (French part),MAF,2009,25.848,1.41181511326405,2084.24598380679,32.884,68,28.9878251857334
St. Martin (French part),MAF,2010,25.24,3.31498068384137,27048.3705363937,68.4745673514591,15,7.34119643038317
St. Martin (French part),MAF,2011,26.868,2.83754786988332,6850.96677811138,57.158,79,27.1763459993961
St. Martin (French part),MAF,2012,27.519,1.45173556595506,690.610352732156,51.667,92,21.2185996229361
St. Martin (French part),MAF,2013,22.515,6.05059922215973,22206.9371565184,63.3937282690605,168,16.8895701302522
St. Martin (French part),MAF,2014,18.717,7.23559900655543,10106.2624634001,80.698,39,18.6803859505843
St. Martin (French part),MAF,2015,18.338,1,53655.8796737277,85.615,38,30.8947035825787
St. Martin (French part),MAF,2016,17.886,5,5267.6990320263,32.027,7,29.7022005792949
St. Martin (French part),MAF,2017,16.197,-8.00000324038295,33431.5599098693,47.47,6,24.2358850552112
St. Martin (French part),MAF,2018,14.463,-7.99999506898229,8932.38983152591,22.261,14,14.8846090229522
St. Martin (French part),MAF,2019,14.9,6.50000363700821,78233.0187551876,53.839,6,27.3857405584449
St. Martin (French part),MAF,2020,16.251,-12.500002246731,3026.12235068898,43.482,6,31.9785711967399
St. Martin (French part),MAF,2021,15.065,4.89999967133534,2255.01496788934,45.682,10,30.8947035825787
St. Martin (French part),MAF,2022,14.656,1.78369858106701,11224.2497461512,65.973,9,12.2850067235023
St. Martin (French part),MAF,2023,14.29,0.949908149985234,11206.5239533808,24.038,4,26.3460490937974
St. Martin (French part),MAF,2024,50.9565579842597,1.44645547691826,12719.6915336038,52.4649655856464,211,26.2651767222456
St. Vincent and the Grenadines,VCT,2000,74.729,1.63903190394467,5062.8308005303,53.455,68,7.11665680427359
St. Vincent and the Grenadines,VCT,2001,74.035,1.74823102028898,5153.33775703972,53.812,64,16.6866054334916
St. Vincent and the Grenadines,VCT,2002,74.328,5.34212707436718,5436.01127697085,54.608,62,26.6660570690653
St. Vincent and the Grenadines,VCT,2003,72.357,6.69133665352797,5810.31291683019,55.563,59,26.2456678078383
St. Vincent and the Grenadines,VCT,2004,69.594,4.11469880444737,6065.79528129188,56.255,56,29.5042528510206
St. Vincent and the Grenadines,VCT,2005,68.195,2.48855733938132,6238.03062132233,56.777,55,27.2207671462189
St. Vincent and the Grenadines,VCT,2006,65.821,6.99692626758825,6700.48065597991,57.782,54,16.4859858714131
St. Vincent and the Grenadines,VCT,2007,65.352,3.3229685982929,6953.11709388397,58.395,54,29.4429818415429
St. Vincent and the Grenadines,VCT,2008,66.564,0.404640808638888,7012.88002960716,58.665,56,15.721583421577
St. Vincent and the Grenadines,VCT,2009,68.471,-1.3781936056056,6948.77356913743,58.739,56,15.1163554275669
St. Vincent and the Grenadines,VCT,2010,66.966,-4.47046793507802,6671.2735357515,58.48,59,14.9656717937296
St. Vincent and the Grenadines,VCT,2011,64.109,-0.60627665148327,6667.81702530981,58.668,59,15.122242479391
St. Vincent and the Grenadines,VCT,2012,64.686,1.16911218376478,6783.80062180219,59.036,61,37.5524331362797
St. Vincent and the Grenadines,VCT,2013,64.05,2.4624841721544,6989.48254510922,59.548,73,-9.90077028993937
St. Vincent and the Grenadines,VCT,2014,64.473,1.25025436927181,7116.35480304653,59.932,64,21.9166617605924
St. Vincent and the Grenadines,VCT,2015,61.413,2.78316119435202,7353.73556054184,60.494,59,15.8917417806538
St. Vincent and the Grenadines,VCT,2016,58.779,4.14593168183934,7702.61696422722,61.201,52,-2.73776944122657
St. Vincent and the Grenadines,VCT,2017,56.256,1.44883063367161,7864.94736898375,61.618,58,23.1847058661315
St. Vincent and the Grenadines,VCT,2018,54.48,3.1756114423991,8171.70522599219,62.234,56,24.1386124750052
St. Vincent and the Grenadines,VCT,2019,53.182,0.661727443679865,8285.71577107771,62.605,58,18.8681208977343
St. Vincent and the Grenadines,VCT,2020,50.299,-3.73914599187015,8025.28499765773,61.171,57,14.1909855942306
St. Vincent and the Grenadines,VCT,2021,44.54,0.75379707990075,8139.63685875735,61.989,105,18.1516908265514
St. Vincent and the Grenadines,VCT,2022,43.553,7.1598328657349,8790.37418570094,63.424,56,14.3943741729596
St. Vincent and the Grenadines,VCT,2023,42.3,6.01610914506236,9385.71082837004,64.084,56,40.3945128955577
St. Vincent and the Grenadines,VCT,2024,115.018,-1.11971699943622,2447.61649282181,64.461,488,18.859223710765
Sudan,SDN,2000,106.286,6.34586743997545,1111.11865234375,28.732,645,18.0356026461123
Sudan,SDN,2001,106.954,6.50036053396883,1150.17626953125,28.395,616,28.6345818272748
Sudan,SDN,2002,106.395,6.0064715363132,1185.21533203125,28.059,588,31.2976474246825
Sudan,SDN,2003,104.913,6.28880816146516,1226.42077636719,27.723,593,31.8993103876098
Sudan,SDN,2004,103.189,5.14088851762675,1255.67114257813,27.394,536,36.9555587019965
Sudan,SDN,2005,99.948,5.64351551343631,1290.24438476563,27.073,506,35.2702589429808
Sudan,SDN,2006,95.978,6.5314117467792,1336.1240234375,26.755,485,32.4062315910025
Sudan,SDN,2007,96.1,5.73527423664484,1372.10961914063,26.438,445,37.8891755645507
Sudan,SDN,2008,91.805,3.84674473121058,1381.62561035156,26.125,426,33.7400828426848
Sudan,SDN,2009,89.82,-2.76770436599138,1301.34729003906,27.087,382,23.7556577648633
Sudan,SDN,2010,88.897,3.85824195230107,1311.22314453125,28.077,370,28.1007017844084
Sudan,SDN,2011,86.511,-3.21353209253371,1388.21813964844,29.09,357,28.7637144631219
Sudan,SDN,2012,83.643,-17.0046884048945,1288.25854492188,27.808,340,9.95650749721456
Sudan,SDN,2013,81.609,1.95514463302422,1283.45922851563,26.466,327,9.93612987928946
Sudan,SDN,2014,80.055,4.66137954229873,1307.3896484375,25.14,309,8.99693380375367
Sudan,SDN,2015,79.665,1.91017689052751,1292.37963867188,23.873,298,8.10620669252912
Sudan,SDN,2016,77.501,3.46764218409288,1297.15454101563,22.591,288,9.51272393108206
Sudan,SDN,2017,75.89,0.70925628476644,1261.87353515625,21.369,277,9.41818742560115
Sudan,SDN,2018,73.951,-2.6809305497999,1185.94445800781,20.172,268,-1.17286347573313
Sudan,SDN,2019,72.653,-2.17825104530091,1126.55297851563,18.919,262,5.1130071095337
Sudan,SDN,2020,71.151,-3.62980082410752,1056.86474609375,17.373,273,4.65027351701107
Sudan,SDN,2021,69.14,-1.8685204827207,1009.54888916016,15.948,305,6.7196318094799
Sudan,SDN,2022,67.339,-0.957816591119183,973.225280761719,14.594,263,4.99062288835298
Sudan,SDN,2023,66.071,-20.1115759693272,767.248779296875,18.802,256,-6.78896219312319
Sudan,SDN,2024,106.286,2.2473300115045,1483.28292899418,73.204,619,18.0310458010054
Suriname,SUR,2000,81.953,2.09999886750489,6128.31602380553,35.842,282,25.6940564279268
Suriname,SUR,2001,84.954,4.20000042083539,6255.55274185687,36.692,270,23.8909396636319
Suriname,SUR,2002,83.099,2.80000068850687,6301.31731043167,37.556,253,14.3058273001867
Suriname,SUR,2003,78.201,6.29999943314137,6567.84309876847,38.445,238,18.1218927983025
Suriname,SUR,2004,76.617,8.50000018479413,7021.98919924338,39.309,219,41.8806487265227
Suriname,SUR,2005,74.757,4.50000021086888,7261.8171350196,40.141,202,17.8866725727368
Suriname,SUR,2006,73.87,5.79354358463304,7599.35696921481,40.993,187,46.7938832917014
Suriname,SUR,2007,73.801,5.11148777773458,7897.25648915828,41.856,173,55.6050862175909
Suriname,SUR,2008,72.16,4.14340681165626,8129.11464659446,42.719,161,52.0975510414519
Suriname,SUR,2009,70.177,3.01369898266211,8276.69079768793,43.591,147,52.6434104154916
Suriname,SUR,2010,67.92,5.16882515225814,8603.90786745855,44.476,134,50.3399078672225
Suriname,SUR,2011,64.697,5.84936767173009,9003.28597674886,45.365,126,29.5221595369335
Suriname,SUR,2012,62.233,2.69034974668847,9140.92898611536,46.249,122,12.7017910070714
Suriname,SUR,2013,61.121,2.9334416518612,9303.46008775809,47.12,121,14.9327605641968
Suriname,SUR,2014,59.974,0.255503031645475,9224.24378410547,47.99,120,26.4395801749545
Suriname,SUR,2015,59.856,-3.41304268067621,8813.61705392067,48.878,115,24.4704648055713
Suriname,SUR,2016,58.237,-4.91166050905851,8293.31553031406,49.801,109,36.0419505605653
Suriname,SUR,2017,56.039,1.56603782534897,8338.69235401862,50.084,105,15.9491343179225
Suriname,SUR,2018,53.57,4.94827108468886,8666.64870697797,50.821,101,32.5315200551054
Suriname,SUR,2019,53.196,1.16758977233877,8677.30522021731,51.069,97,17.6338043582796
Suriname,SUR,2020,52.064,-15.9751917148622,7213.10766669943,48.634,94,8.75431032625057
Suriname,SUR,2021,49.56,-2.43538583612838,6973.89941868115,49.48,144,6.21281642967573
Suriname,SUR,2022,48.814,2.40622235601218,7081.33357325783,49.902,88,26.0989731973615
Suriname,SUR,2023,48.032,2.53956675446825,7195.10209033209,50.315,84,19.7313738456549
Suriname,SUR,2024,45.475,-0.958897332849631,10111.7142209863,50.49,75,27.9758773940378
Sweden,SWE,2000,6.989,4.63111599061558,41561.0967168749,75.51,5,26.1265018825349
Sweden,SWE,2001,6.525,1.3607669264817,42013.7004264801,75.951,5,26.5551058353525
Sweden,SWE,2002,6.413,2.27767114939392,42831.0188619575,76.073,5,25.883026589044
Sweden,SWE,2003,5.922,1.88094411885302,43474.579217835,76.014,5,27.0405979196131
Sweden,SWE,2004,5.726,4.179530395519,45113.8308513761,75.527,5,27.0257204322762
Sweden,SWE,2005,5.664,2.79317685497699,46188.8411079246,76.356,5,27.616617963547
Sweden,SWE,2006,5.751,4.67599870877491,48077.4408695625,76.288,5,30.4537298228817
Sweden,SWE,2007,5.765,3.22491131711666,49261.2399453051,76.795,5,31.6432678104635
Sweden,SWE,2008,5.905,-0.923123082950312,48427.7563778,76.959,5,31.0833373942139
Sweden,SWE,2009,6.014,-4.25557374271145,45973.5537675417,76.411,5,26.3818308682051
Sweden,SWE,2010,6.197,5.75073584322725,48204.6580784176,76.226,5,28.3737305187761
Sweden,SWE,2011,6.143,3.16391048145204,49355.6899419737,77.348,5,28.3355249629261
Sweden,SWE,2012,5.824,-0.414465721070883,48788.8671231037,77.906,5,26.7315547201099
Sweden,SWE,2013,5.667,1.13771649797086,48927.5973053354,78.772,5,26.2857395913461
Sweden,SWE,2014,5.288,2.2957638087284,49556.7005007699,79.306,5,26.2842860861506
Sweden,SWE,2015,4.706,4.41014067579341,51197.9529341175,79.913,5,26.168701594705
Sweden,SWE,2016,4.513,2.34974080432539,51746.6969632478,80.186,5,25.8524076076158
Sweden,SWE,2017,4.254,1.82515601494717,51985.932464245,80.664,5,26.8737326316473
Sweden,SWE,2018,3.993,1.90296458840773,52363.3829181296,81.013,5,27.1551884869222
Sweden,SWE,2019,3.291,2.54964785253048,53156.8613091273,81.157,4,29.3945341201011
Sweden,SWE,2020,2.75,-2.00533750353763,51715.78104096,80.302,5,30.0627475161175
Sweden,SWE,2021,2.38,5.9375085730744,54458.3535600817,80.754,5,31.5198635758611
Sweden,SWE,2022,2.016,1.45928850757269,54878.2919511876,81.259,5,31.0977281264179
Sweden,SWE,2023,1.792,-0.310670184725893,54449.7982042953,82.187,4,31.5715026436394
Sweden,SWE,2024,22.947,-8.5555726838292,44487.0306140116,82.235,17,31.6375833277162
Switzerland,CHE,2000,5.939,3.95871971933516,73749.9388039148,71.542,9,37.5552589303518
Switzerland,CHE,2001,5.464,1.57566196744156,74439.463600957,73.143,8,34.4270541206105
Switzerland,CHE,2002,5.4,-0.0732170840426534,73824.3848823894,73.819,9,32.5772834754882
Switzerland,CHE,2003,5.207,-0.0323984765377787,73254.952914928,74.086,8,36.3918706842502
Switzerland,CHE,2004,5.182,2.70170920967028,74718.6836114474,73.868,8,36.6178148512302
Switzerland,CHE,2005,4.957,2.74969898498485,76282.9839647849,74.236,8,38.691297760766
Switzerland,CHE,2006,4.516,4.07362844994275,78893.8077357762,74.687,8,40.5932418185056
Switzerland,CHE,2007,4.343,3.9163758177818,81254.1700504637,74.999,7,35.7624384488965
Switzerland,CHE,2008,4.259,2.80798363168692,82481.068036134,76.618,7,28.7506590143948
Switzerland,CHE,2009,4.152,-2.29737463071545,79585.5215942023,77.122,7,34.599570693122
Switzerland,CHE,2010,3.96,3.24339733550173,81315.4228645667,75.34,7,39.3544124923397
Switzerland,CHE,2011,3.536,1.81310819203695,81874.3361860796,76.271,7,35.2708269698293
Switzerland,CHE,2012,3.429,1.17925383325108,81964.8864216996,76.699,7,36.230980384584
Switzerland,CHE,2013,3.119,1.79214405707484,82479.9215356402,77.117,7,35.5636446054026
Switzerland,CHE,2014,2.963,2.34988127508626,83394.3711423724,78.054,6,33.4207523601789
Switzerland,CHE,2015,2.76,1.64462768699285,83806.4476003837,78.673,6,34.8318008012769
Switzerland,CHE,2016,2.829,2.0686896670996,84611.0998479606,79.494,7,33.6532127923444
Switzerland,CHE,2017,2.494,1.36279955711416,84967.5885484699,79.329,6,31.8219339837952
Switzerland,CHE,2018,2.334,2.86044579461633,86756.6021294513,79.88,6,31.3875168373698
Switzerland,CHE,2019,1.992,1.14198232505277,87123.6604363226,80.224,6,31.0947633467489
Switzerland,CHE,2020,1.671,-2.14173720650054,84637.0132313179,80.032,5,30.376989812825
Switzerland,CHE,2021,1.471,5.39188804141473,88520.3220012179,79.766,4,33.2027392469709
Switzerland,CHE,2022,1.386,2.56832817834069,90043.4100399046,79.182,4,34.5373542353945
Switzerland,CHE,2023,1.483,0.716066868695833,89555.5599814123,80.19,5,32.7498641581206
Switzerland,CHE,2024,0.62,5.07581749945302,3890.17807271082,80.246,3,32.3690705007734
Syrian Arab Republic,SYR,2000,60.703,0.675642589410501,1248.38488334216,21.979,31,17.6338043582796
Syrian Arab Republic,SYR,2001,58.233,1.04728710191981,1230.87200021533,21.277,29,20.8607208565022
Syrian Arab Republic,SYR,2002,56.396,3.95483192702744,1249.00621359351,20.598,26,22.02341717174
Syrian Arab Republic,SYR,2003,54.837,7.20443505274413,1307.4814585452,19.94,24,20.8643306462799
Syrian Arab Republic,SYR,2004,53.747,6.90295943489203,1363.61946683869,18.637,22,19.5627327054972
Syrian Arab Republic,SYR,2005,52.812,6.21507783539282,1411.63184941498,17.383,21,18.9860585035693
Syrian Arab Republic,SYR,2006,52.837,5.04619555585526,1420.72293121298,16.173,20,20.1333378513952
Syrian Arab Republic,SYR,2007,53.54,5.67459177685805,1411.6899137524,14.883,19,17.5072452706712
Syrian Arab Republic,SYR,2008,52.767,4.47667273608019,1423.59559425951,14.377,20,13.6626178668006
Syrian Arab Republic,SYR,2009,51.31,5.91204279337705,1484.40523742854,13.895,19,12.194863866847
Syrian Arab Republic,SYR,2010,50.07,5.19190584075331,1526.36894402751,13.659,19,15.8415854214467
Syrian Arab Republic,SYR,2011,48.592,2.8500028435797,1542.71957174916,15.721,21,33.0357775975541
Syrian Arab Republic,SYR,2012,47.453,-26.3390170772532,1142.29080150598,14.237,22,9.07884941262245
Syrian Arab Republic,SYR,2013,46.12,-26.3000876615061,884.329813332104,13.802,25,9.07884941262245
Syrian Arab Republic,SYR,2014,44.246,-10.310339909053,847.659877206276,13.569,25,10.3949271486524
Syrian Arab Republic,SYR,2015,42.692,-4.179791613232,847.731631942565,13.501,24,16.6866054334916
Syrian Arab Republic,SYR,2016,41.619,-6.4055907393619,802.969498335502,13.62,23,26.7142077218893
Syrian Arab Republic,SYR,2017,41.428,-0.723281777470547,795.883216970859,13.82,23,22.4980629444259
Syrian Arab Republic,SYR,2018,41.227,1.39317607830837,792.413811698757,14.093,21,22.2376630850879
Syrian Arab Republic,SYR,2019,41.151,1.22070522070523,771.518695271305,14.431,24,8.16253781217164
Syrian Arab Republic,SYR,2020,41.213,-0.697154504235129,740.811397013438,14.278,23,34.2585519721019
Syrian Arab Republic,SYR,2021,40.73,1.85421590064124,734.334236323426,14.279,30,23.4343853131471
Syrian Arab Republic,SYR,2022,39.72,0.732781301861365,712.272278200037,14.388,21,27.1997939280408
Syrian Arab Republic,SYR,2023,38.91,3.32044656240026,3972.74046152097,14.36,20,15.5707644830241
Syrian Arab Republic,SYR,2024,21.5534852285153,-1.57544438861257,3146.26177205458,14.249,2,28.3452405061939
Tajikistan,TJK,2000,44.212,8.32432449473859,429.537300984643,33.055,58,27.5389662955201
Tajikistan,TJK,2001,42.835,9.58083617842951,461.681195760256,33.031,58,27.8198694225099
Tajikistan,TJK,2002,39.36,10.8000037591665,501.80856647117,33.009,48,18.383634723666
Tajikistan,TJK,2003,36.589,10.9999990780572,546.391479808684,32.991,39,17.6482317154492
Tajikistan,TJK,2004,35.995,10.2999989410117,590.957111385699,33.221,36,12.5787796947643
Tajikistan,TJK,2005,34.091,6.69999851655409,618.333702588577,32.715,36,22.7046731117868
Tajikistan,TJK,2006,33.161,7.00000321108996,649.163328755334,32.18,35,37.05355868689
Tajikistan,TJK,2007,33.374,7.80000011872161,686.48090192413,31.578,30,16.9301757097003
Tajikistan,TJK,2008,35.75,7.89999827154939,726.185491338269,30.981,29,22.748690945682
Tajikistan,TJK,2009,38.879,3.90000114826496,739.212878526331,30.75,29,13.9958770084975
Tajikistan,TJK,2010,41.548,6.49999908585235,770.604105393791,31.17,26,11.7760673380684
Tajikistan,TJK,2011,44.865,7.40000059956709,809.368229154093,31.602,25,15.1502470679034
Tajikistan,TJK,2012,45.94,7.49999946321525,849.519080831738,32.027,23,11.4870314217353
Tajikistan,TJK,2013,47.618,7.39999974700379,889.882383099979,32.445,21,11.8495534990106
Tajikistan,TJK,2014,48.899,6.70000069016253,925.970961482804,32.875,21,16.2152412351248
Tajikistan,TJK,2015,49.401,6.01930331771186,956.916310930656,33.311,20,41.6700102271379
Tajikistan,TJK,2016,45.834,6.89999999999999,997.352614556708,33.751,20,32.3053110478566
Tajikistan,TJK,2017,39.046,7.10000041864309,1042.26391757642,33.353,17,30.5105614472909
Tajikistan,TJK,2018,42.908,7.5999988895536,1094.8002018221,32.94,16,34.5852256137624
Tajikistan,TJK,2019,46.924,7.40000016310556,1148.34676712493,32.571,16,36.4567011523959
Tajikistan,TJK,2020,45.669,4.40000111553493,1171.90127480359,32.294,25,36.0648186016426
Tajikistan,TJK,2021,43.993,9.39999955037523,1254.06999592306,32.884,25,40.429735330138
Tajikistan,TJK,2022,42.246,8.00000033846364,1325.75545290849,32.926,14,50.2316667560476
Tajikistan,TJK,2023,40.437,8.29999921651935,1407.1075436221,33.086,14,35.3440158138415
Tajikistan,TJK,2024,21.695,0.232282744812977,6236.41530652291,33.182,9,24.7175297934659
Tanzania,TZA,2000,132.511,4.52078463603256,555.348083496094,86.17,568,17.1274999094929
Tanzania,TZA,2001,132.32,6.07080828734129,573.400146484375,86.164,493,17.0872613326582
Tanzania,TZA,2002,132.824,7.09319498355502,598.421569824219,86.666,454,20.6346579798558
Tanzania,TZA,2003,131.876,6.67278983053497,621.720703125,87.153,397,22.6168194987518
Tanzania,TZA,2004,132.137,7.50381465859829,650.516540527344,87.623,365,25.2932231702538
Tanzania,TZA,2005,132.386,7.47631925974784,680.051208496094,88.08,350,25.3611242854609
Tanzania,TZA,2006,128.873,6.53222138847813,704.502746582031,88.523,366,27.5612996071358
Tanzania,TZA,2007,124.168,6.76853520293716,731.52001953125,87.772,453,26.4557997981049
Tanzania,TZA,2008,120.677,5.68641685905224,752.540466308594,86.992,511,29.3360543059912
Tanzania,TZA,2009,118.201,5.26910524873463,772.929565429688,86.187,502,29.3429334721565
Tanzania,TZA,2010,117.292,6.33652342666889,801.29931640625,85.347,486,25.0727696401432
Tanzania,TZA,2011,115.6,7.67215543486064,838.999267578125,84.465,475,22.5842054427503
Tanzania,TZA,2012,115.816,4.50015356010131,851.910705566406,83.545,448,22.2368870246898
Tanzania,TZA,2013,121.148,6.78158560065316,882.8115234375,82.581,479,23.1882884312468
