Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Nauru,NRU,2018,85.09,-1.21912201456978,7124.01760358281,52.6388800540268,269,20.5603787774467,62.1845730879902,6.7,52.593,31.4400005340576
Nauru,NRU,2019,80.497,8.48673659193109,7655.24340340684,56.821,267,28.5998956588128,47.4503426646533,0.1,56.379,3.77999997138977
Nauru,NRU,2020,79.717,1.98181949377276,7769.40694625475,53.138,309,16.951753375854,64.4231559290383,5.45168105753439,49.472,18.75
Nauru,NRU,2021,80.579,7.20659466591439,8282.3668394419,60.8326121359662,266,33.0750336525299,44.8788766302267,1.1,56.786,32.9401473999023
Nauru,NRU,2022,78.372,3.02263627499464,8466.19206696855,14.279,317,31.808161070256,44.8806050860988,0.2,18.787,8.47000026702881
Nauru,NRU,2023,76.239,0.590699675931191,8463.13245199864,59.462,273,11.4367819257745,55.5930470347648,1.95031972155525,68.362,16.7305889129639
Nauru,NRU,2024,33.374,3.06419188430156,2739.45666742088,83.227,40,36.433481801841,49.6952714535902,0.6,74.038,93.0583038330078
Nepal,NPL,2000,118.816,6.19999998192236,547.221082273632,22.576,480,21.7305133119665,15.0041779820347,0.2,23.294,1.70256006717682
Nepal,NPL,2001,118.047,4.79989214255407,564.28622920391,22.805,443,18.5502234985116,17.212571277019,0.2,38.74,8.47000026702881
Nepal,NPL,2002,115,0.120143177369414,556.438454538796,23.048,414,25.1314836229456,19.3180934608506,0.2,26.168,10.2600002288818
Nepal,NPL,2003,111.926,3.94503776051116,570.28967363428,23.299,387,25.126766111273,21.268472035636,0.2,94,4.96031808853149
Nepal,NPL,2004,106.216,4.68260325152944,589.46992868617,23.579,364,27.5758341681273,23.0400740031055,0.2,25.12,17.3479900360107
Nepal,NPL,2005,101.456,3.47918104829496,603.190108570995,23.896,344,30.6857166332099,24.7905403269152,0.2,24.88,8.77607440948486
Nepal,NPL,2006,95.034,3.36461478056277,617.477638588722,24.25,318,29.5042528510206,26.6452052250356,0.2,24.038,15.6864099502563
Nepal,NPL,2007,89.634,3.41156027980276,633.226129136597,24.642,309,31.0588696528165,28.5872337810013,0.2,23.16,12.5661191940308
Nepal,NPL,2008,85.221,6.10463914373472,666.865095417138,25.107,302,36.656912120874,30.5605842103648,0.2,79.602,3.25999999046326
Nepal,NPL,2009,82.717,4.5330787246486,692.400000816919,25.646,299,37.2481806162877,32.5038449707782,0.2,26.568,3.03999996185303
Nepal,NPL,2010,79.643,4.81641464694573,721.265221364302,26.237,297,37.7504833918806,34.3674381088292,0.2,28.8,3.03999996185303
Nepal,NPL,2011,80.049,3.42180870116162,742.617252662576,26.85,286,29.5161284665902,36.1215173933575,0.2,27.1404731009262,10.210000038147
Nepal,NPL,2012,81.5,4.67014192446953,775.310578479839,27.4,272,34.5553445591504,37.7257997240671,0.2,28.26,17.8220748901367
Nepal,NPL,2013,82.881,3.52515317129149,801.039060847856,27.866,258,37.0813302520007,39.1803278688525,0.2,77.5,11.4799995422363
Nepal,NPL,2014,84.501,6.01148284250441,846.665541773599,28.316,245,39.5896911662019,40.4597240319401,0.2,79.7,23.9500007629395
Nepal,NPL,2015,81.619,3.97605327162971,875.543635474862,28.787,236,40.0882209487843,41.5360607910985,0.2,79.8,12.156268119812
Nepal,NPL,2016,78.814,0.433113719381524,875.188943730855,29.163,214,35.3050820021742,42.4399450926562,0.2,29.555,3.94000005722046
Nepal,NPL,2017,75.975,8.97727935643466,951.857298563641,29.371,197,41.8806487265227,43.2354574482854,0.1,27.913,18.8592338562012
Nepal,NPL,2018,72.782,7.62237610397935,1021.91492204011,29.492,183,42.6031213164644,43.8950024532137,0.1,28.685,12.2427101135254
Nepal,NPL,2019,71.667,6.65705543110467,1077.11796498188,29.439,170,42.1875160485619,44.3703233093322,0.1,29.5,9.46926975250244
Nepal,NPL,2020,70.275,-2.3696206292072,1031.53618783934,29.094,153,32.8159683668036,44.4922366764582,0.1,34.5,1.86747395992279
Nepal,NPL,2021,68.777,4.838149614115,1062.7888430629,29.11,173,30.9110006332504,44.5468403547672,0.1,25.585,10.0255298614502
Nepal,NPL,2022,68.33,5.63131455871746,1113.55462343197,29.408,139,31.4399529017035,44.7413164925917,0.1,34.457,11.3500003814697
Nepal,NPL,2023,67.169,1.95254463264347,1136.09335013717,29.49,142,36.2104694022708,53.0610360426881,1.85624005560204,44.38,8.75936126708984
Nepal,NPL,2024,8.163,6.00810802487668,3489.57159528331,29.623,5,43.4735869338936,22.2905027932961,0.1,20.746,36.7618980407715
Netherlands,NLD,2000,7.384,4.21975373727024,40665.3381347954,72.706,13,27.3819399507076,18.1078807142189,0.1,54.142,78.6100006103516
Netherlands,NLD,2001,7.57,2.32357563856982,41297.3198197765,73.414,13,25.7953483698577,18.0807642205819,0.1,55.101,74.5699996948242
Netherlands,NLD,2002,7.34,0.245785859471141,41135.4190926401,73.814,13,24.1685134007358,18.0509502628387,0.1,55.879,76.8899993896484
Netherlands,NLD,2003,6.915,0.0978322478940328,40981.8476753112,73.984,12,25.1211468189063,18.0293184222457,0.1,56.475,62.5800018310547
Netherlands,NLD,2004,6.233,2.0163100164134,41663.1477702602,73.859,11,25.4178149775793,18.0171254688274,0.1,56.929,59.0900001525879
Netherlands,NLD,2005,5.728,2.03396324858144,42411.3453295771,73.668,10,26.0786111953422,18.0033277870216,0.2,55.618,59.2599983215332
Netherlands,NLD,2006,5.257,3.53737521855268,43841.1223358567,74.038,9,27.1578279701837,18.0184708173651,0.2,56.117,61.6399993896484
Netherlands,NLD,2007,5.11,3.88530650838888,45445.5228940384,74.353,8,27.3184457957036,18.0384455156817,0.2,57.391,62.6599998474121
Netherlands,NLD,2008,5.173,2.11681586191865,46227.2111445548,74.839,8,24.7453163142311,18.0676547120715,0.2,58.273,61.6399993896484
Netherlands,NLD,2009,5.282,-3.66529044506595,44304.4119418886,74.989,7,24.1216494398181,18.0813201035375,0.2,58.783,62.0299987792969
Netherlands,NLD,2010,5.202,1.31932023296244,44659.2728095964,75.315,6,26.6634564740572,18.091799896854,0.2,58.706,62.2799987792969
Netherlands,NLD,2011,4.898,1.77334520657246,45239.7318784562,75.864,7,27.1766251260531,18.1016982720206,0.2,58.774,62.5800018310547
Netherlands,NLD,2012,4.535,-0.977877008513829,44631.8744697382,77.003,6,26.3885041611781,18.1175684064753,0.2,59.301,63.1800003051758
Netherlands,NLD,2013,3.962,-0.0302324516552943,44487.0306140116,77.366,6,26.7377431145479,18.1414496507702,0.2,59.231,65.25
Netherlands,NLD,2014,3.673,1.61261007449123,45042.0669609307,76.724,5,26.5615510363113,18.1679114550526,0.2,58.444,65.2600021362305
Netherlands,NLD,2015,3.18,2.12060522421717,45793.8135434697,77.572,5,27.0466225223748,18.2009931010239,0.2,58.789,65.4800033569336
Netherlands,NLD,2016,2.961,2.42428576536633,46655.0363545163,77.827,5,27.0823751956135,18.235496939919,0.2,58.73,66.2300033569336
Netherlands,NLD,2017,2.772,2.7815460987956,47670.1056982589,78.097,5,28.353661399759,18.3007920037271,0.2,58.788,67.2562103271484
Netherlands,NLD,2018,2.603,2.25874039624952,48463.0299572209,78.606,5,29.4715401865265,18.3696515956334,0.2,59.11,67.5899963378906
Netherlands,NLD,2019,2.505,2.30009159476197,49254.0158758866,79.472,5,28.595640522914,18.4353600332019,0.2,59.829,68.4362258911133
Netherlands,NLD,2020,2.355,-3.86795339323423,47086.5803832096,79.835,4,26.9524719087707,18.4993585233622,0.2,59.868,69.8000030517578
Netherlands,NLD,2021,2.227,6.27683073230526,49780.8440433539,80.204,5,32.2058850522873,18.5692983182835,0.2,62.81,71.5337142944336
Netherlands,NLD,2022,2.071,5.00723459045037,51777.543168341,81.134,4,29.4772232708461,18.6255806237558,0.3,63.554,72.3708648681641
Netherlands,NLD,2023,1.858,0.0745607216494903,51305.6282286444,81.944,4,29.8139279835289,12.0764844012077,0.1,64.081,69.8000030517578
Netherlands,NLD,2024,16.307,-0.702370500438988,34121.0211756766,82.191,24,29.2256053126999,47.3658272140358,2.05202026132232,81.876,83.6699981689453
New Caledonia,NCL,2000,26.583,2.10010882688805,36933.5126567127,65.119,14,23.091054480213,31.6279069767442,0.1,57.206,55.5213470458984
New Caledonia,NCL,2001,25.545,5.31776901139136,7235.92910677284,65.182,74,42.4319000701973,33.453853472883,0.3,57.031,70.2521133422852
New Caledonia,NCL,2002,23.203,0.348107804594889,3354.03370328699,65.246,23,19.7522063316301,27.7056277056277,1,45.5,66.7200012207031
New Caledonia,NCL,2003,20.158,1.7303779573498,37437.3918783337,65.32,15,22.969840991275,21.7830609212481,0.3,55.069,51.4199981689453
New Caledonia,NCL,2004,18.647,3.99002947521676,33159.8415780158,65.381,75,26.1465975871719,18.9864560947574,0.1,62.428,80.5899963378906
New Caledonia,NCL,2005,20.091,-5.19831875936035,21882.2927935415,65.421,84,25.2931918042212,31.3925903492833,0.787233802329799,61.8,62.2999992370605
New Caledonia,NCL,2006,20.571,-1.81285354051658,2439.28655744423,65.546,4,25.832271772466,38.0381086803105,2.90403386588662,51.441,59.4000015258789
New Caledonia,NCL,2007,20.879,0.967827177709708,54080.2286497215,65.701,8,31.1611625831992,16.1134343962363,0.1,55.657,62.3400001525879
New Caledonia,NCL,2008,21.159,2.46505860491378,29815.2164197823,65.763,171,23.129673040731898,35.6714611687863,0.4,61.12,56.2501678466797
New Caledonia,NCL,2009,21.44,2.21953884192973,37948.6589495693,65.829,10,22.021634028870398,14.9606299212598,0.1,61.26,70.5602264404297
New Caledonia,NCL,2010,21.78,6.98252758458058,7669.35753351247,66.03,5,25.7080493669989,27.7511961722488,0.6,48.034,48.6304550170898
New Caledonia,NCL,2011,21.752,1.91147996033504,29662.1224995424,66.149,5,25.5654236611348,33.6143078525519,0.8,59.061,50.4599990844727
New Caledonia,NCL,2012,21.564,0.451578762944706,1856.00519883979,66.212,9,19.1673914656163,36.2316376758958,0.2,59.061,55.3899993896484
New Caledonia,NCL,2013,20.261,1.86000748885226,48252.7638498277,66.281,59,19.1399890211753,20.6540697674419,0.6,60.8,59.8256568908691
New Caledonia,NCL,2014,19.035,0.367571842996853,31871.0466312068,66.288,6,21.5549767124388,27.0833333333333,0.7,58.91,61.5072898864746
New Caledonia,NCL,2015,18.023,9.2203484058663,30858.7237060533,65.27,263,19.9208687838117,29.1529124320952,0.1,59.908,52.1399993896484
New Caledonia,NCL,2016,16.944,-13.7938879740177,15787.3376047401,64.218,8,19.3341084834402,27.8260869565217,1.07633351995636,50.5721542826908,67.7131805419922
New Caledonia,NCL,2017,15.744,2.62308601577192,3159.75860786889,63.171,7,15.0540114332393,12.764241592313,0.1,54.604,58.4599761962891
New Caledonia,NCL,2018,14.944,3.99570728203879,19778.7138255776,62.129,6,22.2009953773436,18.2765151515151,0.1,52.354,75.9300003051758
New Caledonia,NCL,2019,13.927,-1.40000000198451,17869.0149419565,61.096,14,-0.353209991380802,19.5254237288136,0.3,53.369,62.1407012939453
New Caledonia,NCL,2020,13.159,-2.40000000064407,7990.69254981114,61.172,14,20.4379922172643,19.5467422096317,0.1,53.391,61.9599990844727
New Caledonia,NCL,2021,12.373,-2.09999999762849,5419.63779125273,61.201,5,9.81391068260524,33.5551055828753,0.4,44.97,93.992561340332
New Caledonia,NCL,2022,12.148,3.49999999631376,41798.4880834671,60.696,14,32.2740373771728,26.4110756123536,0.6,52.634,82.4516296386719
New Caledonia,NCL,2023,12.156,3.83008356545962,52571.5562146714,60.556,13,56.6193922339831,39.986056534415,0.1,53.43,90.370002746582
New Caledonia,NCL,2024,23.541,2.54540614450104,8206.78129446627,60.261,163,26.8731985963272,29.6296296296296,0.3,50.781,30.7099990844727
New Zealand,NZL,2000,28.517,2.87059022192307,30848.1860883256,67.156,11,19.7746053146032,15.4987633965375,0.1,57.397,84.7192993164062
New Zealand,NZL,2001,27.677,3.41147076988781,31713.1301772319,68.143,10,21.7888599913365,15.546875,0.1,58.265,71.2699966430664
New Zealand,NZL,2002,25.844,4.71384316544561,32636.1375503767,68.796,11,20.8536371420551,15.5261221486387,0.1,58.977,35.9700012207031
New Zealand,NZL,2003,26.026,4.72896774397864,33511.5504913352,68.964,11,21.3357225941397,15.5862068965517,0.1,59.3,57.3600006103516
New Zealand,NZL,2004,27.052,4.08825964880346,34367.0062362204,69.201,11,20.0302441455003,15.6572164948454,0.1,59.789,56.2999992370605
New Zealand,NZL,2005,27.06,3.35324144367794,35120.7355126427,70.37,11,17.6910746297353,15.634395670475,0.1,60.781,74.2166061401367
New Zealand,NZL,2006,28.144,2.77957134994847,35659.59616566,70.974,10,17.0080900749185,15.6917885264342,0.1,61.29,72.3600006103516
New Zealand,NZL,2007,31.476,3.04991051170988,36406.1408058787,71.501,10,18.0473595021003,15.7451290152712,0.1,61.749,98.1804275512695
New Zealand,NZL,2008,32.357,-1.2395351114323,35651.0156373706,71.701,10,15.9099268780347,15.7608695652174,0.1,62.053,69.25
New Zealand,NZL,2009,29.868,-0.051952422293283,35278.0407763656,71.804,10,18.3789054944526,15.7845868152275,0.1,62.122,73.4990463256836
New Zealand,NZL,2010,29.176,1.44462128410649,35392.017344657,71.64,10,17.7333268313253,15.83552055993,0.1,61.987,71.2600021362305
New Zealand,NZL,2011,26.315,2.24134221542516,35910.4173636577,72.111,10,17.5608226125269,15.8264462809917,0.1,62.477,65.6100006103516
New Zealand,NZL,2012,24.74,2.2894629674209,36531.7484498327,72.362,9,17.6086116386456,15.8761270090161,0.1,62.587,66.7799987792969
New Zealand,NZL,2013,21.843,2.76017958953716,37252.7570550478,72.492,8,19.6579696857692,15.9073935772965,0.1,62.476,48.4199981689453
New Zealand,NZL,2014,19.249,3.75431941509395,38014.6435529728,73.686,7,19.6955950908893,15.9195199435228,0.1,63.393,67.1100006103516
New Zealand,NZL,2015,18.773,3.73403577291154,38639.3501941427,73.658,8,20.7948852412086,15.9538357094365,0.1,63.408,67.5
New Zealand,NZL,2016,16.369,3.74831145236631,39197.327525871,74.927,8,20.6269461012524,15.9443725743855,0.1,64.618,68.3199996948242
New Zealand,NZL,2017,15.069,3.39728250444887,39691.2133196719,76.176,8,20.7126510642999,16.0025101976781,0.1,65.52,71.4877090454102
New Zealand,NZL,2018,13.548,3.49949703045593,40350.9122003744,76.576,7,19.9984675582752,16.0244648318043,0.1,65.745,73.2137298583984
New Zealand,NZL,2019,13.083,2.36196217785604,40651.9744673101,76.704,8,21.2654157916612,15.981335666375,0.1,65.804,73.1619033813477
New Zealand,NZL,2020,11.865,-0.424906457573115,39596.5266174221,76.103,8,20.3461716543252,16.0250926717993,0.1,65.185,74.5699996948242
New Zealand,NZL,2021,10.911,4.54624763852878,41225.7927835812,77.493,8,18.376438589136,16.0598362969235,0.1,66.114,76.8899993896484
New Zealand,NZL,2022,10.937,2.7748426484212,42320.892439076,78.703,23,17.4989414602586,16.1009817671809,0.1,66.898,79.1399993896484
New Zealand,NZL,2023,10.879,0.733302171674978,41766.8707772422,79.491,7,16.9859229899824,20.7650273224044,0.1,67.624,77.5500030517578
New Zealand,NZL,2024,19.035,0.380171425522363,60784.8478914812,79.745,31,21.1498345877382,29.1411042944785,0.101072554327185,70.472,91.1371994018555
Nicaragua,NIC,2000,114.127,4.10159025073438,1458.37854273063,37.343,213,10.363145975868,31.024811218986,0.2,44.5,4.83545017242432
Nicaragua,NIC,2001,111.467,2.96084349057273,1482.31887414202,38.262,194,9.67810065592013,31.0919427563223,0.2,42.036,15.3199996948242
Nicaragua,NIC,2002,109.175,0.753938876079573,1475.49003872794,39.191,170,8.61107030770373,31.4088598402324,0.2,37.752,3.30964994430542
Nicaragua,NIC,2003,108.676,2.52073289551447,1494.9599207623,40.129,154,9.68166146992412,31.8568994889268,0.2,46.4,3.30964994430542
Nicaragua,NIC,2004,108.584,5.31217056950739,1555.87814231071,41.075,140,12.9826199969463,32.2861285645239,0.2,44.6,7.59569978713989
Nicaragua,NIC,2005,110.059,4.28239833770654,1601.49170634402,42.021,124,14.2129451854536,32.6266015863331,0.2,44.8,18.75
Nicaragua,NIC,2006,109.741,4.15319958790397,1644.38005202143,42.952,113,15.122242479391,32.885032537961,0.2,43.48,23.8899993896484
Nicaragua,NIC,2007,108.877,5.07581749945302,1703.20754558409,43.873,106,15.1701162387313,32.9259920362488,0.2,42.2,5.44722461700439
Nicaragua,NIC,2008,108.445,3.43477216304957,1736.64128116032,44.797,101,16.5292462735741,32.8802927339258,0.2,43.7,30.8400001525879
Nicaragua,NIC,2009,108.147,-3.29129212830696,1655.72842353391,45.723,99,14.635325292182,32.9841626137922,0.2,45.914,22.1100006103516
Nicaragua,NIC,2010,108.235,4.40964549908733,1704.37971859341,46.652,96,15.8728967459721,33.1422429236833,0.3,41.802,8.92271041870117
Nicaragua,NIC,2011,106.854,6.31747638326586,1786.64293904555,47.584,93,19.020001285524,33.3524618386319,0.3,43.729,11.5969352722168
Nicaragua,NIC,2012,105.702,6.49597922902167,1876.188223644,48.522,88,19.261142105887,33.4806141610516,0.3,66.675,26.6648597717285
Nicaragua,NIC,2013,104.23,4.92611504652518,1941.45084735102,49.473,86,17.9499289799016,33.5750079965881,0.3,64.76,22.1100006103516
Nicaragua,NIC,2014,103.165,4.78649248722054,2006.66284522362,50.444,83,20.6313216962705,33.7085613962615,0.3,48.049,28.5499992370605
Nicaragua,NIC,2015,102.074,4.79144081994679,2074.45446460028,50.945,81,23.4889448013294,33.8645019041892,0.3,51.064334146505,25.8500003814697
Nicaragua,NIC,2016,100.938,4.56295442923394,2140.13831299183,51.423,77,22.5110395005402,33.9346660165773,0.3,49.622,40.6100006103516
Nicaragua,NIC,2017,99.952,4.63253398090997,2209.65481256582,51.904,72,22.4176762938391,33.9387599847851,0.3,43.7931047996925,18.6900005340576
Nicaragua,NIC,2018,98.74,-3.36368764606334,2107.35346456322,51.557,67,22.0075742748284,33.9617384843982,0.3,44.646,13.5096626281738
Nicaragua,NIC,2019,97.665,-2.89702791954369,2019.92516272041,51.266,69,23.5677934899314,33.9656893891259,0.3,47.53,44.3960571289062
Nicaragua,NIC,2020,96.514,-1.75595289214087,1959.78830967601,50.797,87,23.7524294523657,33.9047788239474,0.3,44.587,19.7487697601318
Nicaragua,NIC,2021,95.052,10.3160912841791,2136.10385403637,51.879,124,19.7738211838813,33.7665736217725,0.3,43.649,53.4299011230469
Nicaragua,NIC,2022,94.053,3.75228475736668,2187.96728914942,52.442,61,18.1391331477812,33.5591766723842,0.3,51.93,30.4799995422363
Nicaragua,NIC,2023,93.452,4.56922317096145,2256.77147695561,52.972,60,29.8324826511023,58.4269662921348,1.3,47.275,16.2999992370605
Nicaragua,NIC,2024,8.976,4.12156144710542,28416.7798983171,53.176,5,28.0154509170396,18.5692983182835,0.1,41.349,57.6300010681152
Niger,NER,2000,206.236,-1.20847774100575,392.898616941042,70.141,845,13.4482021353105,46.2805985641381,0.8,71.574,3.63000011444092
Niger,NER,2001,206.357,7.26813490213235,406.923493665264,70.125,843,15.2548555079158,46.0701460120852,0.8,39.34,1.84052002429962
Niger,NER,2002,203.061,4.91847057594622,412.123793192578,70.105,835,14.5934127474149,45.7869946356143,0.8,74.724,3.26095724105835
Niger,NER,2003,199.992,2.1706103837418,406.333757497876,70.082,813,14.0071112129851,45.4549550564329,0.7,77.64,3.16000008583069
Niger,NER,2004,196.046,0.363801578722132,393.398781453199,70.056,790,12.965343486323,45.3425947727808,0.7,77.748,3.16000008583069
Niger,NER,2005,198.978,7.33186884258517,407.190931059924,70.046,764,20.2128003783277,45.4869446850637,0.6,39.02,5.53999996185303
Niger,NER,2006,201.456,5.93104997350342,415.852022114801,70.036,737,20.6655828881536,45.865133298484,0.5,79.77,3.49000000953674
Niger,NER,2007,204.311,3.14272408386731,413.419126261066,70.024,704,18.639940892392,46.4057353226119,0.5,77.374,6.32999992370605
Niger,NER,2008,202.098,7.73141422777337,429.195542798877,70.025,669,21.6881711601241,47.0595147171141,0.4,78.657,6.32999992370605
Niger,NER,2009,200.133,1.96260090694645,421.650901333136,70.018,647,16.470376643512,47.8690739376075,0.4,77.64,3.16000008583069
Niger,NER,2010,196.63,8.57816674262253,441.079166112039,70.026,621,24.2885976098678,48.81459734192,0.4,74.357,3.49000000953674
Niger,NER,2011,191.96,2.35775693603874,434.986264873953,70.024,585,22.1802291979726,49.786725263362,0.3,69.193,1.35905468463898
Niger,NER,2012,187.111,10.5489445763446,463.066265496402,67.91,554,23.3068714795792,50.7202252340732,0.3,20.255,1.99000000953674
Niger,NER,2013,183.74,5.31513063394726,469.690214200878,65.74,526,24.1926349528744,51.73029841858,0.3,71.2,24.2845325469971
Niger,NER,2014,180.056,6.64213665495603,482.74524741946,63.534,497,24.9747108548601,52.8631564880396,0.3,62.971,1.11024916172028
Niger,NER,2015,178.4,4.39264883207291,485.662574175279,63.1,473,24.1696426825672,53.8731562426165,0.3,68.8,1.30396974086761
Niger,NER,2016,177.529,5.74089315058157,495.017437216008,62.668,450,21.3042275244687,54.7132051151589,0.2,59.231,3.03892755508423
Niger,NER,2017,170.649,5.00536078615544,501.615305462902,62.237,433,20.4442735725345,55.4022832291384,0.2,15.063,1.09973847866058
Niger,NER,2018,163.784,7.21141802762897,519.546993483886,61.807,420,22.9284009679857,55.9521388380449,0.2,61.702,1.03558003902435
Niger,NER,2019,157.051,5.93985257123522,532.186024570389,61.377,406,25.0149816171551,56.3586644610243,0.2,61.235,1.70256006717682
Niger,NER,2020,152.034,3.55064109436891,533.194328910254,60.791,388,13.0626312931078,56.7228445520907,0.2,60.605,2.21049547195435
Niger,NER,2021,148.248,1.38359636198477,523.263179518652,60.998,396,16.9917886915144,56.9668151223922,0.2,62.476,11.1745100021362
Niger,NER,2022,146.929,11.9000000000277,566.797962983866,61.193,361,21.8625470927734,57.0901475867571,0.2,73.365,2.21049547195435
Niger,NER,2023,145.324,2.49999999999999,562.137571413883,61.26,350,24.1363361903537,59.595041858654,18.7,60.181,7.59569978713989
Niger,NER,2024,48.235,11.3148341336331,5831.83024758521,61.052,6,29.6115235574151,17.7508511916683,0.1,58.093,38.4199981689453
Nigeria,NGA,2000,133.779,5.01593475931159,1421.67987952013,79.061,1136,22.4709901790259,58.1000866249304,5.4,78.079,13.3599996566772
Nigeria,NGA,2001,133.638,5.91768464920368,1465.45720342309,78.997,1130,27.7761995501311,58.3356229054467,5.62541665145109,75.66,13.3599996566772
Nigeria,NGA,2002,133.608,15.3291557409559,1644.39518877632,78.782,1117,24.7661968610721,58.5536889536831,1.5,75.66,3.16000008583069
Nigeria,NGA,2003,135.632,7.34719496799485,1717.2145111176,78.701,1090,22.5630324707442,58.7534005958523,5.4,65.5,13.3599996566772
Nigeria,NGA,2004,130.462,9.25055822917993,1824.80269456773,78.593,1075,14.9656717937296,58.9053723011234,28.4,48.45,17.3753700256348
Nigeria,NGA,2005,132.53,6.43851652538319,1889.25175325817,78.532,1060,30.0650228401081,59.0317961212231,5.8,68.3,3.2331600189209
Nigeria,NGA,2006,130.171,6.05942803202912,1949.15856804565,78.478,1067,6.48563370652196,59.1054488233663,8.6,37.021,38.9799995422363
Nigeria,NGA,2007,127.22,6.59113036068734,2020.83316299454,78.418,1063,13.6907954449568,59.1565434237008,6.3,81.838,3.34751009941101
Nigeria,NGA,2008,127.468,6.7644727778017,2098.28339220667,78.357,1081,26.5822447859125,59.1846195908437,9.6,60.924,13.8169050216675
Nigeria,NGA,2009,127.793,8.03692510099067,2204.6072560373,78.279,1088,10.253013636116,59.1925876286018,5.5,81.838,43.055721282959
Nigeria,NGA,2010,125.365,8.00565591628646,2315.46676509662,78.202,1094,19.8131977472514,59.3087267724775,4.61821238676427,74.792,3.03892755508423
Nigeria,NGA,2011,127.751,5.30792420289512,2370.97657091803,78.163,1108,30.741573447339,59.6382971764314,1.8,56.899,1.11024916172028
Nigeria,NGA,2012,127.604,4.23006117493168,2403.65387896923,78.138,1124,19.8410109829732,60.1370673683489,6.7,62.23,6.6399998664856
Nigeria,NGA,2013,127.747,6.67133539306172,2495.34106573748,78.075,1146,4.88276794454801,60.7627880158719,19.8,56.433,7.8123083114624
Nigeria,NGA,2014,123.591,6.30971865525467,2583.6155695814,78.016,1155,22.4137096788367,61.3168095373581,1.9,74.792,3.49000000953674
Nigeria,NGA,2015,114.881,2.65269329543003,2585.73360671797,78.007,1168,9.97522184960353,61.897948330317,12.4,74.038,1.09973847866058
Nigeria,NGA,2016,106.944,-1.61686894906529,2481.81490350326,78.059,1155,32.1557683226994,62.5197894289302,1.8,37.021,29.4149703979492
Nigeria,NGA,2017,100.798,0.80588661910221,2441.71236404487,78.075,1142,16.2831559494633,63.0815514629461,16.8,70.96,3.03999996185303
Nigeria,NGA,2018,96.601,1.92275734200651,2431.77857832567,78.075,1118,20.1235482924163,63.6032106789459,11.5,77.038,32.2758598327637
Nigeria,NGA,2019,92.622,2.20842927714881,2431.53528472982,78.072,1091,16.1387162875241,64.0499027485295,8.3,52.142,29.5156097412109
Nigeria,NGA,2020,89.081,-1.79425308274458,2337.57587388074,78.127,1065,16.8834201198075,64.3677768472589,4.7,77.038,6.86440944671631
Nigeria,NGA,2021,88.457,3.64718654072446,2372.57314465346,78.102,1046,38.8430928092707,64.6003104384944,5.1,76.157,36.6410789489746
Nigeria,NGA,2022,87.26,3.25168140827093,2398.98622787065,78.084,1016,30.2271397056888,64.7749952952407,0.2,77.038,59.8339614868164
Nigeria,NGA,2023,86.432,2.86021499108364,2416.36198205178,81.966,993,30.8402412333994,61.3363223925092,16.8,80.748,23.5591697692871
Nigeria,NGA,2024,33.902,4.93947272254312,34527.2297119608,81.909,21,29.3308036363949,27.7619859768808,0.4,77.754,81.3000030517578
North Macedonia,MKD,2000,31.094,4.54913578288874,3283.37934095351,47.36,11,21.8997592276157,11.4285714285714,0.1,41.7,47.4799995422363
North Macedonia,MKD,2001,26.92,-3.06725662451662,3169.32514368931,47.738,9,12.6450713343263,12.1951219512195,0.1,45.5,32.0999984741211
North Macedonia,MKD,2002,26.168,1.49366547202928,3240.11064526089,48.049,10,13.0642023377958,10.6382978723404,0.1,41.46,49.0200004577637
North Macedonia,MKD,2003,25.73,2.22260165732409,3307.92040834712,49.314,8,15.7129227514827,10.9090909090909,0.1,43.39,81.5400009155273
North Macedonia,MKD,2004,22.704,4.67408957960916,3473.76544811451,49.501,8,14.5729512482651,9.52380952380952,0.1,41.807,70.5599975585938
North Macedonia,MKD,2005,21.769,4.72408864201974,3657.56307699216,49.717,7,18.5522641310274,9.58904109589041,0.1,42.783,81.8600006103516
North Macedonia,MKD,2006,21.706,5.13702516153505,3866.74650622977,48.8,7,21.8993986785282,9.52380952380952,0.1,41.611,89.5299987792969
North Macedonia,MKD,2007,21.707,6.47348685752347,4140.63354809364,50.287,7,17.6397447623686,9.18367346938776,0.1,42.892,55.6100006103516
North Macedonia,MKD,2008,21.271,5.47200139015595,4392.5507164151,49.951,6,16.1994425831142,9.64912280701754,0.1,42.558,33.8300018310547
North Macedonia,MKD,2009,21.75,-0.358614856979671,4405.20045750867,49.88,6,20.4184085222008,9.09090909090909,0.1,42.561,73.4000015258789
North Macedonia,MKD,2010,22.028,3.35875085773812,4582.36517512347,48.249,5,23.7994367829979,9.21052631578947,0.1,41.162,48.8029899597168
North Macedonia,MKD,2011,20.293,2.33988604520331,4711.13027870081,50.876,5,25.87093835912,8.57142857142857,0.1,43.393,50.4848327636719
