Country Name,Country Code,year,MMR,GDP,income_group
Lebanon,LBN,2020,27,6440.82843092922,Upper Middle Income
Lebanon,LBN,2021,54,5973.41933892988,Upper Middle Income
Lebanon,LBN,2022,15,5909.03651555028,Upper Middle Income
Lebanon,LBN,2023,15,16166.983753509625,High Income
Lesotho,LSO,2010,1311,995.233432451681,Low Income
Lesotho,LSO,2011,1210,1031.99721564343,Lower Middle Income
Lesotho,LSO,2012,1000,1086.39034816283,Lower Middle Income
Lesotho,LSO,2013,855,1093.95323489272,Lower Middle Income
Lesotho,LSO,2014,707,1100.04993684215,Lower Middle Income
Lesotho,LSO,2015,594,1121.19851342518,Lower Middle Income
Lesotho,LSO,2016,518,1147.58748801671,Lower Middle Income
Lesotho,LSO,2017,468,1097.82166812752,Lower Middle Income
Lesotho,LSO,2018,491,1068.44462913373,Lower Middle Income
Lesotho,LSO,2019,467,1040.99351014117,Lower Middle Income
Lesotho,LSO,2020,529,944.834118658555,Low Income
Lesotho,LSO,2021,577,955.221236301503,Low Income
Lesotho,LSO,2022,477,967.51928598325,Low Income
Lesotho,LSO,2023,478,974.382482849023,Low Income
Liberia,LBR,2010,712,621.783295071575,Low Income
Liberia,LBR,2011,726,646.908727016597,Low Income
Liberia,LBR,2012,728,674.360011422232,Low Income
Liberia,LBR,2013,725,717.007280358975,Low Income
Liberia,LBR,2014,801,707.157694930142,Low Income
Liberia,LBR,2015,784,692.590082351257,Low Income
Liberia,LBR,2016,690,668.031513175601,Low Income
Liberia,LBR,2017,703,671.260899835355,Low Income
Liberia,LBR,2018,707,665.875439637137,Low Income
Liberia,LBR,2019,689,636.699384824869,Low Income
Liberia,LBR,2020,664,605.025475431411,Low Income
Liberia,LBR,2021,667,621.927983063426,Low Income
Liberia,LBR,2022,634,638.005183858289,Low Income
Liberia,LBR,2023,628,653.329188343162,Low Income
Libya,LBY,2010,71,12913.9334939386,High Income
Libya,LBY,2011,81,6569.59477578957,Upper Middle Income
Libya,LBY,2012,74,12599.258882136,High Income
Libya,LBY,2013,75,10126.314927806,Upper Middle Income
Libya,LBY,2014,77,7644.24843947404,Upper Middle Income
Libya,LBY,2015,76,7458.48917756374,Upper Middle Income
Libya,LBY,2016,74,7236.16409923502,Upper Middle Income
Libya,LBY,2017,69,9435.60060040046,Upper Middle Income
Libya,LBY,2018,66,10020.9165751361,Upper Middle Income
Libya,LBY,2019,65,8768.4104874586,Upper Middle Income
Libya,LBY,2020,71,6102.79864032512,Upper Middle Income
Libya,LBY,2021,98,7733.39007562927,Upper Middle Income
Libya,LBY,2022,60,7008.20648391963,Upper Middle Income
Libya,LBY,2023,59,7633.45142779936,Upper Middle Income
Liechtenstein,LIE,2010,196.8801652892562,14232.955523174522,High Income
Liechtenstein,LIE,2011,190.11157024793388,14524.63055608871,High Income
Liechtenstein,LIE,2012,182.79752066115702,14618.116528105806,High Income
Liechtenstein,LIE,2013,176.6198347107438,14716.596391195688,High Income
Liechtenstein,LIE,2014,172.4214876033058,14893.244484170691,High Income
Liechtenstein,LIE,2015,166.97520661157026,167187.15730982,High Income
Liechtenstein,LIE,2016,160.40082644628103,15306.282400357715,High Income
Liechtenstein,LIE,2017,155.1900826446281,15560.411183873857,High Income
Liechtenstein,LIE,2018,146.4669421487603,15816.721712651814,High Income
Liechtenstein,LIE,2019,144.1900826446281,16047.401837695103,High Income
Liechtenstein,LIE,2020,144.599173553719,14876.2029691588,High Income
Liechtenstein,LIE,2021,161.79752066115702,15879.487361901527,High Income
Liechtenstein,LIE,2022,133.90495867768595,16020.295053852915,High Income
Liechtenstein,LIE,2023,125.61570247933888,16166.983753509625,High Income
Lithuania,LTU,2010,10,10884.1160456797,Upper Middle Income
Lithuania,LTU,2011,10,11836.7199700848,Upper Middle Income
Lithuania,LTU,2012,10,12522.3408614335,High Income
Lithuania,LTU,2013,10,13161.6342669635,High Income
Lithuania,LTU,2014,9,13776.1052981213,High Income
Lithuania,LTU,2015,10,14300.2553666736,High Income
Lithuania,LTU,2016,9,14870.1049461514,High Income
Lithuania,LTU,2017,10,15775.00059445,High Income
Lithuania,LTU,2018,9,16709.5561779447,High Income
Lithuania,LTU,2019,9,17537.4819556631,High Income
Lithuania,LTU,2020,8,17540.2948595021,High Income
Lithuania,LTU,2021,9,18619.7026827218,High Income
Lithuania,LTU,2022,9,18884.5148575051,High Income
Lithuania,LTU,2023,8,18685.551945873,High Income
Low & middle income,LMY,2010,277,3437.27748428501,Lower Middle Income
Low & middle income,LMY,2011,270,3605.67347773318,Lower Middle Income
Low & middle income,LMY,2012,260,3749.67988452287,Lower Middle Income
Low & middle income,LMY,2013,255,3905.36990805055,Lower Middle Income
Low & middle income,LMY,2014,250,4051.955413697,Upper Middle Income
Low & middle income,LMY,2015,246,4187.84406931518,Upper Middle Income
Low & middle income,LMY,2016,237,4330.88462331612,Upper Middle Income
Low & middle income,LMY,2017,229,4503.56586786812,Upper Middle Income
Low & middle income,LMY,2018,225,4669.07690535005,Upper Middle Income
Low & middle income,LMY,2019,219,4800.43782534205,Upper Middle Income
Low & middle income,LMY,2020,222,4692.43176532252,Upper Middle Income
Low & middle income,LMY,2021,251,4984.36001668603,Upper Middle Income
Low & middle income,LMY,2022,212,5124.98382202178,Upper Middle Income
Low & middle income,LMY,2023,205,5309.28601106189,Upper Middle Income
Low income,LIC,2010,566,766.441379598309,Low Income
Low income,LIC,2011,547,751.204633160986,Low Income
Low income,LIC,2012,525,708.135310633467,Low Income
Low income,LIC,2013,508,715.28728739233,Low Income
Low income,LIC,2014,504,728.61558844232,Low Income
Low income,LIC,2015,491,705.461511003203,Low Income
Low income,LIC,2016,472,701.334623366362,Low Income
Low income,LIC,2017,454,703.849829130957,Low Income
Low income,LIC,2018,421,707.797827783632,Low Income
Low income,LIC,2019,408,717.5246852737,Low Income
Low income,LIC,2020,396,699.867964986009,Low Income
Low income,LIC,2021,418,695.983303529678,Low Income
Low income,LIC,2022,364,702.753973893293,Low Income
Low income,LIC,2023,346,699.366859579584,Low Income
Lower middle income,LMC,2010,322,1525.69383368958,Lower Middle Income
Lower middle income,LMC,2011,315,1571.45370578698,Lower Middle Income
Lower middle income,LMC,2012,308,1625.50329601707,Lower Middle Income
Lower middle income,LMC,2013,304,1690.44900111561,Lower Middle Income
Lower middle income,LMC,2014,298,1765.41194025762,Lower Middle Income
Lower middle income,LMC,2015,291,1841.84526127088,Lower Middle Income
Lower middle income,LMC,2016,283,1918.02606901038,Lower Middle Income
Lower middle income,LMC,2017,274,1993.50001483349,Lower Middle Income
Lower middle income,LMC,2018,266,2072.43733980431,Lower Middle Income
Lower middle income,LMC,2019,257,2127.52778960941,Lower Middle Income
Lower middle income,LMC,2020,251,2023.50424369151,Lower Middle Income
Lower middle income,LMC,2021,289,2131.15699187599,Lower Middle Income
Lower middle income,LMC,2022,238,2228.04437455405,Lower Middle Income
Lower middle income,LMC,2023,235,2322.16569185251,Lower Middle Income
Luxembourg,LUX,2010,17,106544.057241723,High Income
Luxembourg,LUX,2011,13,105290.249048827,High Income
Luxembourg,LUX,2012,13,104487.744238704,High Income
Luxembourg,LUX,2013,15,105338.956059283,High Income
Luxembourg,LUX,2014,13,105583.937014123,High Income
Luxembourg,LUX,2015,13,105462.012584423,High Income
Luxembourg,LUX,2016,13,108351.452158933,High Income
Luxembourg,LUX,2017,15,107142.127556443,High Income
Luxembourg,LUX,2018,9,106376.783565763,High Income
Luxembourg,LUX,2019,12,107350.626687276,High Income
Luxembourg,LUX,2020,6,104616.03467801,High Income
Luxembourg,LUX,2021,6,110425.88843286,High Income
Luxembourg,LUX,2022,6,109714.924316129,High Income
Luxembourg,LUX,2023,11,106342.757463856,High Income
"Macao SAR, China",MAC,2010,196.8801652892562,74158.8329148087,High Income
"Macao SAR, China",MAC,2011,190.11157024793388,88121.854021015,High Income
"Macao SAR, China",MAC,2012,182.79752066115702,93164.193587976,High Income
"Macao SAR, China",MAC,2013,176.6198347107438,98998.2586741496,High Income
"Macao SAR, China",MAC,2014,172.4214876033058,92322.2273232045,High Income
"Macao SAR, China",MAC,2015,166.97520661157026,70070.2918001631,High Income
"Macao SAR, China",MAC,2016,160.40082644628103,68570.512855482,High Income
"Macao SAR, China",MAC,2017,155.1900826446281,75807.990437175,High Income
"Macao SAR, China",MAC,2018,146.4669421487603,79378.3395479546,High Income
"Macao SAR, China",MAC,2019,144.1900826446281,75835.7636508166,High Income
"Macao SAR, China",MAC,2020,144.599173553719,33952.4969134127,High Income
"Macao SAR, China",MAC,2021,161.79752066115702,42121.7745037138,High Income
"Macao SAR, China",MAC,2022,133.90495867768595,34121.9508226626,High Income
"Macao SAR, China",MAC,2023,125.61570247933888,59602.3570393926,High Income
Madagascar,MDG,2010,500,447.417143030687,Low Income
Madagascar,MDG,2011,492,441.755158414121,Low Income
Madagascar,MDG,2012,487,442.641500123543,Low Income
Madagascar,MDG,2013,481,440.67465890362803,Low Income
Madagascar,MDG,2014,477,443.343869908205,Low Income
Madagascar,MDG,2015,474,445.320069480568,Low Income
Madagascar,MDG,2016,470,451.15659433146,Low Income
Madagascar,MDG,2017,469,456.851859574031,Low Income
Madagascar,MDG,2018,466,459.330367799543,Low Income
Madagascar,MDG,2019,462,467.27741349648,Low Income
Madagascar,MDG,2020,447,422.924255422319,Low Income
Madagascar,MDG,2021,467,436.090064737198,Low Income
Madagascar,MDG,2022,439,442.415162117323,Low Income
Madagascar,MDG,2023,445,448.058746204617,Low Income
Malawi,MWI,2010,517,508.088650544952,Low Income
Malawi,MWI,2011,486,517.833736617774,Low Income
Malawi,MWI,2012,447,512.740317968077,Low Income
Malawi,MWI,2013,410,525.357645516578,Low Income
Malawi,MWI,2014,367,539.562601911645,Low Income
Malawi,MWI,2015,354,539.605363240686,Low Income
Malawi,MWI,2016,312,538.221990810316,Low Income
Malawi,MWI,2017,284,544.795729217028,Low Income
Malawi,MWI,2018,267,553.528790898715,Low Income
Malawi,MWI,2019,260,569.866249368475,Low Income
Malawi,MWI,2020,256,559.447086082658,Low Income
Malawi,MWI,2021,286,569.968967318961,Low Income
Malawi,MWI,2022,239,560.635759711524,Low Income
Malawi,MWI,2023,225,556.744034801608,Low Income
Malaysia,MYS,2010,29,8118.92270511981,Upper Middle Income
Malaysia,MYS,2011,29,8400.32248683558,Upper Middle Income
Malaysia,MYS,2012,29,8710.52671359902,Upper Middle Income
Malaysia,MYS,2013,29,8964.80724896203,Upper Middle Income
Malaysia,MYS,2014,30,9341.73055971278,Upper Middle Income
Malaysia,MYS,2015,30,9648.6797937523,Upper Middle Income
Malaysia,MYS,2016,30,9901.47960179812,Upper Middle Income
Malaysia,MYS,2017,29,10293.762920536201,Upper Middle Income
Malaysia,MYS,2018,29,10610.1950240479,Upper Middle Income
Malaysia,MYS,2019,28,10902.9834855856,Upper Middle Income
Malaysia,MYS,2020,29,10171.4657842762,Upper Middle Income
Malaysia,MYS,2021,52,10388.2667120857,Upper Middle Income
Malaysia,MYS,2022,38,11174.2100761842,Upper Middle Income
Malaysia,MYS,2023,26,11429.5894122241,Upper Middle Income
Maldives,MDV,2010,49,8590.16212928659,Upper Middle Income
Maldives,MDV,2011,48,9005.04761398753,Upper Middle Income
Maldives,MDV,2012,47,8904.68161856579,Upper Middle Income
Maldives,MDV,2013,47,9209.23725155412,Upper Middle Income
Maldives,MDV,2014,43,9602.5027218867,Upper Middle Income
Maldives,MDV,2015,41,9644.90655028145,Upper Middle Income
Maldives,MDV,2016,41,9927.42327472035,Upper Middle Income
Maldives,MDV,2017,41,10280.3915425959,Upper Middle Income
Maldives,MDV,2018,40,10821.7341975778,Upper Middle Income
Maldives,MDV,2019,39,11263.1928054734,Upper Middle Income
Maldives,MDV,2020,48,7340.09129737358,Upper Middle Income
Maldives,MDV,2021,60,9818.73434768401,Upper Middle Income
Maldives,MDV,2022,34,11006.7091828435,Upper Middle Income
Maldives,MDV,2023,32,11485.5546954096,Upper Middle Income
Mali,MLI,2010,558,690.434176248061,Low Income
Mali,MLI,2011,553,689.951621809593,Low Income
Mali,MLI,2012,549,664.489488855298,Low Income
Mali,MLI,2013,525,660.173389348304,Low Income
Mali,MLI,2014,507,684.949913127196,Low Income
Mali,MLI,2015,490,704.821646439506,Low Income
Mali,MLI,2016,472,722.812021596039,Low Income
Mali,MLI,2017,453,737.275674738634,Low Income
Mali,MLI,2018,434,748.506920372791,Low Income
Mali,MLI,2019,416,760.795187413671,Low Income
Mali,MLI,2020,405,729.061137632465,Low Income
Mali,MLI,2021,415,728.671852610385,Low Income
Mali,MLI,2022,381,731.640024202997,Low Income
Mali,MLI,2023,367,743.273871368099,Low Income
Malta,MLT,2010,9,20750.6053846472,High Income
Malta,MLT,2011,11,20867.8390565654,High Income
Malta,MLT,2012,9,21529.4927880365,High Income
Malta,MLT,2013,7,22565.0085794121,High Income
Malta,MLT,2014,8,23806.8319393667,High Income
Malta,MLT,2015,7,25481.8977555627,High Income
Malta,MLT,2016,10,25920.9076621619,High Income
Malta,MLT,2017,7,28492.3072831419,High Income
Malta,MLT,2018,9,29492.5863910946,High Income
Malta,MLT,2019,8,29513.8670529001,High Income
Malta,MLT,2020,10,27865.3293176048,High Income
Malta,MLT,2021,10,31420.7339514472,High Income
Malta,MLT,2022,10,31925.1853539107,High Income
Malta,MLT,2023,8,33000.5930696382,High Income
Marshall Islands,MHL,2010,212,3441.31888402121,Lower Middle Income
Marshall Islands,MHL,2011,209,3433.06297801838,Lower Middle Income
Marshall Islands,MHL,2012,207,3420.91444796671,Lower Middle Income
Marshall Islands,MHL,2013,201,3602.92811901896,Lower Middle Income
Marshall Islands,MHL,2014,199,3620.77275283155,Lower Middle Income
Marshall Islands,MHL,2015,184,3764.34426229508,Lower Middle Income
Marshall Islands,MHL,2016,183,3946.8444109078,Lower Middle Income
Marshall Islands,MHL,2017,179,4190.93468589482,Upper Middle Income
Marshall Islands,MHL,2018,167,4542.34293916308,Upper Middle Income
Marshall Islands,MHL,2019,168,5162.81500670348,Upper Middle Income
Marshall Islands,MHL,2020,178,5172.57528216176,Upper Middle Income
Marshall Islands,MHL,2021,206,5405.2747359006,Upper Middle Income
Marshall Islands,MHL,2022,174,5516.88000598847,Upper Middle Income
Marshall Islands,MHL,2023,155,5470.42006850903,Upper Middle Income
Mauritania,MRT,2010,499,1460.19179652873,Lower Middle Income
Mauritania,MRT,2011,494,1472.55245572229,Lower Middle Income
Mauritania,MRT,2012,496,1488.97177557214,Lower Middle Income
Mauritania,MRT,2013,496,1502.90142381083,Lower Middle Income
Mauritania,MRT,2014,484,1520.64621634902,Lower Middle Income
Mauritania,MRT,2015,469,1554.94897871782,Lower Middle Income
Mauritania,MRT,2016,456,1528.05152299375,Lower Middle Income
Mauritania,MRT,2017,450,1576.06857825162,Lower Middle Income
Mauritania,MRT,2018,437,1602.90225649072,Lower Middle Income
Mauritania,MRT,2019,424,1605.1352359742,Lower Middle Income
Mauritania,MRT,2020,413,1553.3061558659099,Lower Middle Income
Mauritania,MRT,2021,425,1520.31117904613,Lower Middle Income
Mauritania,MRT,2022,385,1576.75624107308,Lower Middle Income
Mauritania,MRT,2023,381,1630.27171808744,Lower Middle Income
Mauritius,MUS,2010,53,8011.45517219702,Upper Middle Income
Mauritius,MUS,2011,55,8324.78328337964,Upper Middle Income
Mauritius,MUS,2012,55,8591.96715947096,Upper Middle Income
Mauritius,MUS,2013,58,8859.2121832294,Upper Middle Income
Mauritius,MUS,2014,60,9181.61575362564,Upper Middle Income
Mauritius,MUS,2015,61,9507.87133656424,Upper Middle Income
Mauritius,MUS,2016,62,9868.32716641952,Upper Middle Income
Mauritius,MUS,2017,66,10247.6960577758,Upper Middle Income
Mauritius,MUS,2018,67,10652.4836886859,Upper Middle Income
Mauritius,MUS,2019,67,10956.9450226163,Upper Middle Income
Mauritius,MUS,2020,58,9362.87435896817,Upper Middle Income
Mauritius,MUS,2021,80,9679.12123882353,Upper Middle Income
Mauritius,MUS,2022,61,10570.4275259933,Upper Middle Income
Mauritius,MUS,2023,66,11319.2352240984,Upper Middle Income
Mexico,MEX,2010,50,9389.06722084275,Upper Middle Income
Mexico,MEX,2011,47,9575.93437788582,Upper Middle Income
Mexico,MEX,2012,46,9782.51776305354,Upper Middle Income
Mexico,MEX,2013,45,9738.71059803658,Upper Middle Income
Mexico,MEX,2014,44,9862.48125444199,Upper Middle Income
Mexico,MEX,2015,43,10021.2386118827,Upper Middle Income
Mexico,MEX,2016,43,10100.5021214015,Upper Middle Income
Mexico,MEX,2017,44,10193.7727193457,Upper Middle Income
Mexico,MEX,2018,44,10296.8690937052,Upper Middle Income
Mexico,MEX,2019,43,10159.4448355881,Upper Middle Income
Mexico,MEX,2020,61,9234.64362485294,Upper Middle Income
Mexico,MEX,2021,104,9728.05680032556,Upper Middle Income
Mexico,MEX,2022,45,10011.2545383826,Upper Middle Income
Mexico,MEX,2023,42,10241.8945112994,Upper Middle Income
"Micronesia, Fed. Sts.",FSM,2010,184,2952.11580223798,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2011,181,3041.77717927473,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2012,180,2979.68061790385,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2013,181,2863.90347357213,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2014,178,2790.77010690782,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2015,182,2911.16211045292,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2016,173,2915.62716763945,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2017,171,2928.72277934078,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2018,163,2917.31795034991,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2019,154,3026.12235068898,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2020,150,2949.82835516828,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2021,155,3013.18972956906,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2022,144,2976.67396648663,Lower Middle Income
"Micronesia, Fed. Sts.",FSM,2023,129,2986.27621746796,Lower Middle Income
Middle East & North Africa,MEA,2010,63,6931.90724774947,Upper Middle Income
Middle East & North Africa,MEA,2011,61,7038.38614431908,Upper Middle Income
Middle East & North Africa,MEA,2012,59,7155.03514316564,Upper Middle Income
Middle East & North Africa,MEA,2013,57,7142.17420551868,Upper Middle Income
Middle East & North Africa,MEA,2014,55,7201.34876853789,Upper Middle Income
Middle East & North Africa,MEA,2015,54,7228.30889534971,Upper Middle Income
Middle East & North Africa,MEA,2016,53,7391.52312470061,Upper Middle Income
Middle East & North Africa,MEA,2017,52,7410.7972336466,Upper Middle Income
Middle East & North Africa,MEA,2018,51,7469.04225001288,Upper Middle Income
Middle East & North Africa,MEA,2019,51,7445.73820236986,Upper Middle Income
Middle East & North Africa,MEA,2020,60,7067.86465301669,Upper Middle Income
Middle East & North Africa,MEA,2021,74,7319.79554041933,Upper Middle Income
Middle East & North Africa,MEA,2022,50,7577.45086676793,Upper Middle Income
Middle East & North Africa,MEA,2023,47,7571.59200766655,Upper Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2010,68,3963.87655746127,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2011,65,3850.06848201192,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2012,63,3911.72268550745,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2013,61,3852.75166806165,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2014,59,3859.59232519643,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2015,58,3809.84668165081,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2016,57,3945.17203810721,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2017,57,3999.49842651849,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2018,55,4002.5621040812,Upper Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2019,55,3969.74916041728,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2020,63,3784.54884071019,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2021,75,3887.48246004103,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2022,53,3979.58431965099,Lower Middle Income
Middle East & North Africa (IDA & IBRD),TMN,2023,50,4034.7889995472,Upper Middle Income
Middle East & North Africa (excluding high income),MNA,2010,67,3952.6482520816,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2011,65,3842.20261261625,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2012,63,3904.33961961987,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2013,61,3846.77483981517,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2014,59,3852.60830729725,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2015,57,3803.87110555447,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2016,57,3940.01111343314,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2017,56,3993.49023828983,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2018,55,3995.96127357182,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2019,54,3963.0219603451,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2020,62,3774.65352636265,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2021,74,3877.79872271465,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2022,52,3969.32013628869,Lower Middle Income
Middle East & North Africa (excluding high income),MNA,2023,49,4021.0051331996,Upper Middle Income
Middle income,MIC,2010,225,3708.97386994991,Lower Middle Income
Middle income,MIC,2011,220,3900.34679987957,Lower Middle Income
Middle income,MIC,2012,212,4067.84516724603,Upper Middle Income
Middle income,MIC,2013,209,4243.25244689552,Upper Middle Income
Middle income,MIC,2014,203,4408.25405381064,Upper Middle Income
Middle income,MIC,2015,200,4565.92744572991,Upper Middle Income
Middle income,MIC,2016,193,4730.67013277925,Upper Middle Income
Middle income,MIC,2017,186,4928.64354041549,Upper Middle Income
Middle income,MIC,2018,185,5119.74762657887,Upper Middle Income
Middle income,MIC,2019,181,5273.45530182455,Upper Middle Income
Middle income,MIC,2020,184,5163.6994642281,Upper Middle Income
Middle income,MIC,2021,215,5499.86744004448,Upper Middle Income
Middle income,MIC,2022,178,5666.65129971231,Upper Middle Income
Middle income,MIC,2023,174,5884.82814699816,Upper Middle Income
Moldova,MDA,2010,20,2269.51116145996,Lower Middle Income
Moldova,MDA,2011,19,2402.94446306051,Lower Middle Income
Moldova,MDA,2012,19,2389.08666147529,Lower Middle Income
Moldova,MDA,2013,19,2605.85029986142,Lower Middle Income
Moldova,MDA,2014,20,2737.80185056647,Lower Middle Income
Moldova,MDA,2015,20,2749.55137054338,Lower Middle Income
Moldova,MDA,2016,21,2910.95486872376,Lower Middle Income
Moldova,MDA,2017,20,3085.33305844263,Lower Middle Income
Moldova,MDA,2018,20,3267.9961042872,Lower Middle Income
Moldova,MDA,2019,21,3438.67732670712,Lower Middle Income
Moldova,MDA,2020,29,3188.91691602699,Lower Middle Income
Moldova,MDA,2021,24,3688.16729442144,Lower Middle Income
Moldova,MDA,2022,19,3596.22420493094,Lower Middle Income
Moldova,MDA,2023,19,3728.90191379122,Lower Middle Income
Monaco,MCO,2010,11,141814.78664157,High Income
Monaco,MCO,2011,11,148272.711991792,High Income
Monaco,MCO,2012,5,146472.677860476,High Income
Monaco,MCO,2013,5,157167.975027858,High Income
Monaco,MCO,2014,5,165288.200345355,High Income
Monaco,MCO,2015,5,170437.101188261,High Income
Monaco,MCO,2016,6,173120.189785092,High Income
Monaco,MCO,2017,5,165781.779121526,High Income
Monaco,MCO,2018,6,173041.761057866,High Income
Monaco,MCO,2019,6,185582.7556905,High Income
Monaco,MCO,2020,24,161262.925884403,High Income
Monaco,MCO,2021,5,194674.777609089,High Income
Monaco,MCO,2022,5,213937.006283651,High Income
Monaco,MCO,2023,5,224582.449752101,High Income
Mongolia,MNG,2010,71,2611.67326563924,Lower Middle Income
Mongolia,MNG,2011,67,3010.81642672623,Lower Middle Income
Mongolia,MNG,2012,63,3318.16496597089,Lower Middle Income
Mongolia,MNG,2013,59,3628.90708069575,Lower Middle Income
Mongolia,MNG,2014,56,3830.35892049593,Lower Middle Income
Mongolia,MNG,2015,52,3838.92126989984,Lower Middle Income
Mongolia,MNG,2016,48,3817.91962716702,Lower Middle Income
Mongolia,MNG,2017,45,3956.2049437134,Lower Middle Income
Mongolia,MNG,2018,45,4183.85566447661,Upper Middle Income
Mongolia,MNG,2019,45,4337.8167085432,Upper Middle Income
Mongolia,MNG,2020,47,4066.03410882791,Upper Middle Income
Mongolia,MNG,2021,63,4063.53669849245,Upper Middle Income
Mongolia,MNG,2022,41,4205.88554513551,Upper Middle Income
Mongolia,MNG,2023,41,4456.53627552726,Upper Middle Income
Montenegro,MNE,2010,7,5982.19928466066,Upper Middle Income
Montenegro,MNE,2011,7,6168.84838637415,Upper Middle Income
Montenegro,MNE,2012,7,5995.77445120446,Upper Middle Income
Montenegro,MNE,2013,7,6202.50670294785,Upper Middle Income
Montenegro,MNE,2014,7,6307.01856129174,Upper Middle Income
Montenegro,MNE,2015,7,6517.19267514764,Upper Middle Income
Montenegro,MNE,2016,6,6707.85041020824,Upper Middle Income
Montenegro,MNE,2017,7,7023.43381181246,Upper Middle Income
Montenegro,MNE,2018,7,7381.80764032937,Upper Middle Income
Montenegro,MNE,2019,6,7684.18397197185,Upper Middle Income
Montenegro,MNE,2020,15,6515.53680560451,Upper Middle Income
Montenegro,MNE,2021,15,7390.30811727832,Upper Middle Income
Montenegro,MNE,2022,13,7889.23763310614,Upper Middle Income
Montenegro,MNE,2023,6,8403.3387654549,Upper Middle Income
Morocco,MAR,2010,140,2767.04223632813,Lower Middle Income
Morocco,MAR,2011,130,2879.53930664063,Lower Middle Income
Morocco,MAR,2012,121,2927.45043945313,Lower Middle Income
Morocco,MAR,2013,113,3008.185546875,Lower Middle Income
Morocco,MAR,2014,106,3051.458984375,Lower Middle Income
Morocco,MAR,2015,100,3146.24780273438,Lower Middle Income
Morocco,MAR,2016,94,3124.42504882813,Lower Middle Income
Morocco,MAR,2017,88,3242.64428710938,Lower Middle Income
Morocco,MAR,2018,83,3304.7119140625,Lower Middle Income
Morocco,MAR,2019,79,3364.73950195313,Lower Middle Income
Morocco,MAR,2020,81,3090.89428710938,Lower Middle Income
Morocco,MAR,2021,92,3309.130859375,Lower Middle Income
Morocco,MAR,2022,71,3325.560546875,Lower Middle Income
Morocco,MAR,2023,70,3403.31982421875,Lower Middle Income
Mozambique,MOZ,2010,305,494.162859074785,Low Income
Mozambique,MOZ,2011,268,514.869957191994,Low Income
Mozambique,MOZ,2012,218,540.2945177803,Low Income
Mozambique,MOZ,2013,196,559.393953685688,Low Income
Mozambique,MOZ,2014,210,585.266716133984,Low Income
Mozambique,MOZ,2015,216,610.563774706589,Low Income
Mozambique,MOZ,2016,202,620.779714954555,Low Income
Mozambique,MOZ,2017,187,618.397694360334,Low Income
Mozambique,MOZ,2018,159,621.153734194787,Low Income
Mozambique,MOZ,2019,134,617.13932000195,Low Income
Mozambique,MOZ,2020,123,591.804059985932,Low Income
Mozambique,MOZ,2021,180,588.215854695416,Low Income
Mozambique,MOZ,2022,104,596.058889467339,Low Income
Mozambique,MOZ,2023,99,610.174972826279,Low Income
Myanmar,MMR,2010,259,854.932478015582,Low Income
Myanmar,MMR,2011,249,895.512538749886,Low Income
Myanmar,MMR,2012,243,953.12308192292,Low Income
Myanmar,MMR,2013,237,1024.690604732,Lower Middle Income
Myanmar,MMR,2014,228,1099.24387750063,Lower Middle Income
Myanmar,MMR,2015,222,1166.73305546288,Lower Middle Income
Myanmar,MMR,2016,215,1225.37913970924,Lower Middle Income
