"Country","Year","MMR"
"Sudan",2016,288
"Sudan",2017,277
"Sudan",2018,268
"Sudan",2019,262
"Sudan",2020,273
"Sudan",2021,305
"Sudan",2022,263
"Sudan",2023,256
"Suriname",2010,134
"Suriname",2011,126
"Suriname",2012,122
"Suriname",2013,121
"Suriname",2014,120
"Suriname",2015,115
"Suriname",2016,109
"Suriname",2017,105
"Suriname",2018,101
"Suriname",2019,97
"Suriname",2020,94
"Suriname",2021,144
"Suriname",2022,88
"Suriname",2023,84
"Sweden",2010,5
"Sweden",2011,5
"Sweden",2012,5
"Sweden",2013,5
"Sweden",2014,5
"Sweden",2015,5
"Sweden",2016,5
"Sweden",2017,5
"Sweden",2018,5
"Sweden",2019,4
"Sweden",2020,5
"Sweden",2021,5
"Sweden",2022,5
"Sweden",2023,4
"Switzerland",2010,7
"Switzerland",2011,7
"Switzerland",2012,7
"Switzerland",2013,7
"Switzerland",2014,6
"Switzerland",2015,6
"Switzerland",2016,7
"Switzerland",2017,6
"Switzerland",2018,6
"Switzerland",2019,6
"Switzerland",2020,5
"Switzerland",2021,4
"Switzerland",2022,4
"Switzerland",2023,5
"Syrian Arab Republic",2010,19
"Syrian Arab Republic",2011,21
"Syrian Arab Republic",2012,22
"Syrian Arab Republic",2013,25
"Syrian Arab Republic",2014,25
"Syrian Arab Republic",2015,24
"Syrian Arab Republic",2016,23
"Syrian Arab Republic",2017,23
"Syrian Arab Republic",2018,21
"Syrian Arab Republic",2019,24
"Syrian Arab Republic",2020,23
"Syrian Arab Republic",2021,30
"Syrian Arab Republic",2022,21
"Syrian Arab Republic",2023,20
"Tajikistan",2010,26
"Tajikistan",2011,25
"Tajikistan",2012,23
"Tajikistan",2013,21
"Tajikistan",2014,21
"Tajikistan",2015,20
"Tajikistan",2016,20
"Tajikistan",2017,17
"Tajikistan",2018,16
"Tajikistan",2019,16
"Tajikistan",2020,25
"Tajikistan",2021,25
"Tajikistan",2022,14
"Tajikistan",2023,14
"Tanzania",2010,486
"Tanzania",2011,475
"Tanzania",2012,448
"Tanzania",2013,479
"Tanzania",2014,454
"Tanzania",2015,433
"Tanzania",2016,396
"Tanzania",2017,345
"Tanzania",2018,319
"Tanzania",2019,292
"Tanzania",2020,160
"Tanzania",2021,162
"Tanzania",2022,152
"Tanzania",2023,276
"Thailand",2010,37
"Thailand",2011,37
"Thailand",2012,36
"Thailand",2013,35
"Thailand",2014,34
"Thailand",2015,34
"Thailand",2016,34
"Thailand",2017,34
"Thailand",2018,34
"Thailand",2019,34
"Thailand",2020,36
"Thailand",2021,38
"Thailand",2022,112
"Thailand",2023,34
"Timor-Leste",2010,439
"Timor-Leste",2011,404
"Timor-Leste",2012,374
"Timor-Leste",2013,349
"Timor-Leste",2014,327
"Timor-Leste",2015,305
"Timor-Leste",2016,287
"Timor-Leste",2017,269
"Timor-Leste",2018,251
"Timor-Leste",2019,237
"Timor-Leste",2020,257
"Timor-Leste",2021,263
"Timor-Leste",2022,235
"Timor-Leste",2023,192
"Togo",2010,497
"Togo",2011,501
"Togo",2012,506
"Togo",2013,500
"Togo",2014,490
"Togo",2015,470
"Togo",2016,460
"Togo",2017,443
"Togo",2018,435
"Togo",2019,416
"Togo",2020,398
"Togo",2021,397
"Togo",2022,362
"Togo",2023,349
"Tonga",2010,85
"Tonga",2011,84
"Tonga",2012,83
"Tonga",2013,80
"Tonga",2014,80
"Tonga",2015,79
"Tonga",2016,78
"Tonga",2017,77
"Tonga",2018,74
"Tonga",2019,73
"Tonga",2020,74
"Tonga",2021,76
"Tonga",2022,72
"Tonga",2023,67
"Trinidad and Tobago",2010,54
"Trinidad and Tobago",2011,53
"Trinidad and Tobago",2012,51
"Trinidad and Tobago",2013,50
"Trinidad and Tobago",2014,50
"Trinidad and Tobago",2015,50
"Trinidad and Tobago",2016,51
"Trinidad and Tobago",2017,51
"Trinidad and Tobago",2018,53
"Trinidad and Tobago",2019,53
"Trinidad and Tobago",2020,35
"Trinidad and Tobago",2021,54
"Trinidad and Tobago",2022,30
"Trinidad and Tobago",2023,54
"Tunisia",2010,44
"Tunisia",2011,44
"Tunisia",2012,43
"Tunisia",2013,43
"Tunisia",2014,42
"Tunisia",2015,40
"Tunisia",2016,39
"Tunisia",2017,38
"Tunisia",2018,38
"Tunisia",2019,37
"Tunisia",2020,40
"Tunisia",2021,65
"Tunisia",2022,38
"Tunisia",2023,36
"Turkiye",2010,23
"Turkiye",2011,23
"Turkiye",2012,21
"Turkiye",2013,20
"Turkiye",2014,20
"Turkiye",2015,19
"Turkiye",2016,19
"Turkiye",2017,18
"Turkiye",2018,17
"Turkiye",2019,17
"Turkiye",2020,19
"Turkiye",2021,20
"Turkiye",2022,21
"Turkiye",2023,15
"Turkmenistan",2010,9
"Turkmenistan",2011,8
"Turkmenistan",2012,7
"Turkmenistan",2013,7
"Turkmenistan",2014,6
"Turkmenistan",2015,6
"Turkmenistan",2016,6
"Turkmenistan",2017,5
"Turkmenistan",2018,5
"Turkmenistan",2019,5
"Turkmenistan",2020,5
"Turkmenistan",2021,6
"Turkmenistan",2022,5
"Turkmenistan",2023,5
"Tuvalu",2010,213
"Tuvalu",2011,169
"Tuvalu",2012,168
"Tuvalu",2013,168
"Tuvalu",2014,168
"Tuvalu",2015,169
"Tuvalu",2016,170
"Tuvalu",2017,171
"Tuvalu",2018,153
"Tuvalu",2019,155
"Tuvalu",2020,206
"Tuvalu",2021,157
"Tuvalu",2022,220
"Tuvalu",2023,170
"Uganda",2010,304
"Uganda",2011,295
"Uganda",2012,285
"Uganda",2013,308
"Uganda",2014,311
"Uganda",2015,299
"Uganda",2016,272
"Uganda",2017,246
"Uganda",2018,232
"Uganda",2019,219
"Uganda",2020,209
"Uganda",2021,216
"Uganda",2022,184
"Uganda",2023,170
"Ukraine",2010,21
"Ukraine",2011,20
"Ukraine",2012,20
"Ukraine",2013,20
"Ukraine",2014,19
"Ukraine",2015,17
"Ukraine",2016,17
"Ukraine",2017,16
"Ukraine",2018,16
"Ukraine",2019,16
"Ukraine",2020,18
"Ukraine",2021,26
"Ukraine",2022,16
"Ukraine",2023,15
"United Arab Emirates",2010,3
"United Arab Emirates",2011,4
"United Arab Emirates",2012,4
"United Arab Emirates",2013,4
"United Arab Emirates",2014,3
"United Arab Emirates",2015,3
"United Arab Emirates",2016,3
"United Arab Emirates",2017,3
"United Arab Emirates",2018,3
"United Arab Emirates",2019,3
"United Arab Emirates",2020,6
"United Arab Emirates",2021,6
"United Arab Emirates",2022,2
"United Arab Emirates",2023,3
"United Kingdom",2010,10
"United Kingdom",2011,10
"United Kingdom",2012,9
"United Kingdom",2013,9
"United Kingdom",2014,9
"United Kingdom",2015,9
"United Kingdom",2016,9
"United Kingdom",2017,9
"United Kingdom",2018,9
"United Kingdom",2019,9
"United Kingdom",2020,14
"United Kingdom",2021,13
"United Kingdom",2022,15
"United Kingdom",2023,8
"United States",2010,15
"United States",2011,15
"United States",2012,16
"United States",2013,16
"United States",2014,17
"United States",2015,17
"United States",2016,18
"United States",2017,18
"United States",2018,18
"United States",2019,18
"United States",2020,22
"United States",2021,31
"United States",2022,20
"United States",2023,17
"Uruguay",2010,17
"Uruguay",2011,17
"Uruguay",2012,16
"Uruguay",2013,16
"Uruguay",2014,16
"Uruguay",2015,16
"Uruguay",2016,16
"Uruguay",2017,16
"Uruguay",2018,16
"Uruguay",2019,16
"Uruguay",2020,20
"Uruguay",2021,49
"Uruguay",2022,20
"Uruguay",2023,15
"Uzbekistan",2010,34
"Uzbekistan",2011,33
"Uzbekistan",2012,33
"Uzbekistan",2013,32
"Uzbekistan",2014,32
"Uzbekistan",2015,31
"Uzbekistan",2016,31
"Uzbekistan",2017,30
"Uzbekistan",2018,29
"Uzbekistan",2019,29
"Uzbekistan",2020,29
"Uzbekistan",2021,28
"Uzbekistan",2022,27
"Uzbekistan",2023,26
"Vanuatu",2010,114
"Vanuatu",2011,112
"Vanuatu",2012,109
"Vanuatu",2013,110
"Vanuatu",2014,110
"Vanuatu",2015,109
"Vanuatu",2016,107
"Vanuatu",2017,107
"Vanuatu",2018,108
"Vanuatu",2019,105
"Vanuatu",2020,107
"Vanuatu",2021,124
"Vanuatu",2022,105
"Vanuatu",2023,100
"Venezuela, RB",2010,110
"Venezuela, RB",2011,104
"Venezuela, RB",2012,113
"Venezuela, RB",2013,123
"Venezuela, RB",2014,133
"Venezuela, RB",2015,136
"Venezuela, RB",2016,162
"Venezuela, RB",2017,195
"Venezuela, RB",2018,205
"Venezuela, RB",2019,202
"Venezuela, RB",2020,207
"Venezuela, RB",2021,251
"Venezuela, RB",2022,219
"Venezuela, RB",2023,227
"Viet Nam",2010,62
"Viet Nam",2011,61
"Viet Nam",2012,60
"Viet Nam",2013,60
"Viet Nam",2014,59
"Viet Nam",2015,58
"Viet Nam",2016,56
"Viet Nam",2017,55
"Viet Nam",2018,53
"Viet Nam",2019,52
"Viet Nam",2020,51
"Viet Nam",2021,52
"Viet Nam",2022,49
"Viet Nam",2023,48
"West Bank and Gaza",2010,42
"West Bank and Gaza",2011,39
"West Bank and Gaza",2012,36
"West Bank and Gaza",2013,32
"West Bank and Gaza",2014,29
"West Bank and Gaza",2015,26
"West Bank and Gaza",2016,23
"West Bank and Gaza",2017,21
"West Bank and Gaza",2018,19
"West Bank and Gaza",2019,18
"West Bank and Gaza",2020,20
"West Bank and Gaza",2021,29
"West Bank and Gaza",2022,17
"West Bank and Gaza",2023,16
"Yemen, Rep.",2010,144
"Yemen, Rep.",2011,140
"Yemen, Rep.",2012,137
"Yemen, Rep.",2013,135
"Yemen, Rep.",2014,134
"Yemen, Rep.",2015,135
"Yemen, Rep.",2016,134
"Yemen, Rep.",2017,142
"Yemen, Rep.",2018,134
"Yemen, Rep.",2019,131
"Yemen, Rep.",2020,135
"Yemen, Rep.",2021,156
"Yemen, Rep.",2022,125
"Yemen, Rep.",2023,118
"Zambia",2010,332
"Zambia",2011,291
"Zambia",2012,256
"Zambia",2013,213
"Zambia",2014,174
"Zambia",2015,154
"Zambia",2016,158
"Zambia",2017,141
"Zambia",2018,117
"Zambia",2019,103
"Zambia",2020,99
"Zambia",2021,140
"Zambia",2022,89
"Zambia",2023,85
"Zimbabwe",2010,567
"Zimbabwe",2011,564
"Zimbabwe",2012,558
"Zimbabwe",2013,525
"Zimbabwe",2014,468
"Zimbabwe",2015,428
"Zimbabwe",2016,411
"Zimbabwe",2017,389
"Zimbabwe",2018,386
"Zimbabwe",2019,388
"Zimbabwe",2020,380
"Zimbabwe",2021,446
"Zimbabwe",2022,368
"Zimbabwe",2023,358
"Africa Eastern and Southern",2010,476
"Africa Eastern and Southern",2011,457
"Africa Eastern and Southern",2012,433
"Africa Eastern and Southern",2013,419
"Africa Eastern and Southern",2014,409
"Africa Eastern and Southern",2015,394
"Africa Eastern and Southern",2016,376
"Africa Eastern and Southern",2017,354
"Africa Eastern and Southern",2018,327
"Africa Eastern and Southern",2019,308
"Africa Eastern and Southern",2020,290
"Africa Eastern and Southern",2021,312
"Africa Eastern and Southern",2022,269
"Africa Eastern and Southern",2023,268
"Africa Western and Central",2010,839
"Africa Western and Central",2011,836
"Africa Western and Central",2012,834
"Africa Western and Central",2013,832
"Africa Western and Central",2014,827
"Africa Western and Central",2015,820
"Africa Western and Central",2016,799
"Africa Western and Central",2017,782
"Africa Western and Central",2018,757
"Africa Western and Central",2019,744
"Africa Western and Central",2020,720
"Africa Western and Central",2021,716
"Africa Western and Central",2022,674
"Africa Western and Central",2023,650
"Arab World",2010,170
"Arab World",2011,161
"Arab World",2012,150
"Arab World",2013,145
"Arab World",2014,140
"Arab World",2015,137
"Arab World",2016,135
"Arab World",2017,133
"Arab World",2018,134
"Arab World",2019,130
"Arab World",2020,138
"Arab World",2021,158
"Arab World",2022,129
"Arab World",2023,121
"Caribbean small states",2010,98
"Caribbean small states",2011,94
"Caribbean small states",2012,92
"Caribbean small states",2013,92
"Caribbean small states",2014,89
"Caribbean small states",2015,88
"Caribbean small states",2016,85
"Caribbean small states",2017,84
"Caribbean small states",2018,82
"Caribbean small states",2019,83
"Caribbean small states",2020,87
"Caribbean small states",2021,148
"Caribbean small states",2022,80
"Caribbean small states",2023,69
"Central Europe and the Baltics",2010,9
"Central Europe and the Baltics",2011,8
"Central Europe and the Baltics",2012,8
"Central Europe and the Baltics",2013,8
"Central Europe and the Baltics",2014,8
"Central Europe and the Baltics",2015,8
"Central Europe and the Baltics",2016,7
"Central Europe and the Baltics",2017,7
"Central Europe and the Baltics",2018,7
"Central Europe and the Baltics",2019,7
"Central Europe and the Baltics",2020,8
"Central Europe and the Baltics",2021,11
"Central Europe and the Baltics",2022,7
"Central Europe and the Baltics",2023,6
"Early-demographic dividend",2010,201
"Early-demographic dividend",2011,189
"Early-demographic dividend",2012,178
"Early-demographic dividend",2013,167
"Early-demographic dividend",2014,156
"Early-demographic dividend",2015,148
"Early-demographic dividend",2016,140
"Early-demographic dividend",2017,133
"Early-demographic dividend",2018,128
"Early-demographic dividend",2019,122
"Early-demographic dividend",2020,126
"Early-demographic dividend",2021,162
"Early-demographic dividend",2022,112
"Early-demographic dividend",2023,104
"East Asia & Pacific",2010,86
"East Asia & Pacific",2011,83
"East Asia & Pacific",2012,78
"East Asia & Pacific",2013,76
"East Asia & Pacific",2014,71
"East Asia & Pacific",2015,70
"East Asia & Pacific",2016,66
"East Asia & Pacific",2017,62
"East Asia & Pacific",2018,64
"East Asia & Pacific",2019,63
"East Asia & Pacific",2020,72
"East Asia & Pacific",2021,94
"East Asia & Pacific",2022,72
"East Asia & Pacific",2023,66
"East Asia & Pacific (excluding high income)",2010,90
"East Asia & Pacific (excluding high income)",2011,87
"East Asia & Pacific (excluding high income)",2012,82
"East Asia & Pacific (excluding high income)",2013,79
"East Asia & Pacific (excluding high income)",2014,74
"East Asia & Pacific (excluding high income)",2015,72
"East Asia & Pacific (excluding high income)",2016,68
"East Asia & Pacific (excluding high income)",2017,64
"East Asia & Pacific (excluding high income)",2018,66
"East Asia & Pacific (excluding high income)",2019,65
"East Asia & Pacific (excluding high income)",2020,74
"East Asia & Pacific (excluding high income)",2021,95
"East Asia & Pacific (excluding high income)",2022,74
"East Asia & Pacific (excluding high income)",2023,68
"East Asia & Pacific (IDA & IBRD)",2010,90
"East Asia & Pacific (IDA & IBRD)",2011,87
"East Asia & Pacific (IDA & IBRD)",2012,82
"East Asia & Pacific (IDA & IBRD)",2013,79
"East Asia & Pacific (IDA & IBRD)",2014,74
"East Asia & Pacific (IDA & IBRD)",2015,72
"East Asia & Pacific (IDA & IBRD)",2016,68
"East Asia & Pacific (IDA & IBRD)",2017,64
"East Asia & Pacific (IDA & IBRD)",2018,66
"East Asia & Pacific (IDA & IBRD)",2019,65
"East Asia & Pacific (IDA & IBRD)",2020,74
"East Asia & Pacific (IDA & IBRD)",2021,96
"East Asia & Pacific (IDA & IBRD)",2022,74
"East Asia & Pacific (IDA & IBRD)",2023,68
"Euro area",2010,7
"Euro area",2011,7
"Euro area",2012,7
"Euro area",2013,7
"Euro area",2014,6
"Euro area",2015,6
"Euro area",2016,6
"Euro area",2017,6
"Euro area",2018,6
"Euro area",2019,6
"Euro area",2020,7
"Euro area",2021,7
"Euro area",2022,7
"Euro area",2023,5
"Europe & Central Asia",2010,16
"Europe & Central Asia",2011,16
"Europe & Central Asia",2012,15
"Europe & Central Asia",2013,14
"Europe & Central Asia",2014,14
"Europe & Central Asia",2015,14
"Europe & Central Asia",2016,13
"Europe & Central Asia",2017,13
"Europe & Central Asia",2018,12
"Europe & Central Asia",2019,12
"Europe & Central Asia",2020,16
"Europe & Central Asia",2021,18
"Europe & Central Asia",2022,14
"Europe & Central Asia",2023,11
"Europe & Central Asia (excluding high income)",2010,25
"Europe & Central Asia (excluding high income)",2011,25
"Europe & Central Asia (excluding high income)",2012,23
"Europe & Central Asia (excluding high income)",2013,22
"Europe & Central Asia (excluding high income)",2014,22
"Europe & Central Asia (excluding high income)",2015,21
"Europe & Central Asia (excluding high income)",2016,20
"Europe & Central Asia (excluding high income)",2017,20
"Europe & Central Asia (excluding high income)",2018,19
"Europe & Central Asia (excluding high income)",2019,19
"Europe & Central Asia (excluding high income)",2020,22
"Europe & Central Asia (excluding high income)",2021,26
"Europe & Central Asia (excluding high income)",2022,21
"Europe & Central Asia (excluding high income)",2023,18
"Europe & Central Asia (IDA & IBRD)",2010,23
"Europe & Central Asia (IDA & IBRD)",2011,21
"Europe & Central Asia (IDA & IBRD)",2012,20
"Europe & Central Asia (IDA & IBRD)",2013,19
"Europe & Central Asia (IDA & IBRD)",2014,19
"Europe & Central Asia (IDA & IBRD)",2015,18
"Europe & Central Asia (IDA & IBRD)",2016,17
"Europe & Central Asia (IDA & IBRD)",2017,16
"Europe & Central Asia (IDA & IBRD)",2018,16
"Europe & Central Asia (IDA & IBRD)",2019,16
"Europe & Central Asia (IDA & IBRD)",2020,20
"Europe & Central Asia (IDA & IBRD)",2021,23
"Europe & Central Asia (IDA & IBRD)",2022,17
"Europe & Central Asia (IDA & IBRD)",2023,14
"European Union",2010,7
"European Union",2011,7
"European Union",2012,7
"European Union",2013,7
"European Union",2014,7
"European Union",2015,7
"European Union",2016,6
"European Union",2017,6
"European Union",2018,6
"European Union",2019,6
"European Union",2020,7
"European Union",2021,8
"European Union",2022,7
"European Union",2023,5
"Fragile and conflict affected situations",2010,646
"Fragile and conflict affected situations",2011,635
"Fragile and conflict affected situations",2012,623
"Fragile and conflict affected situations",2013,615
"Fragile and conflict affected situations",2014,612
"Fragile and conflict affected situations",2015,605
"Fragile and conflict affected situations",2016,589
"Fragile and conflict affected situations",2017,573
"Fragile and conflict affected situations",2018,544
"Fragile and conflict affected situations",2019,526
"Fragile and conflict affected situations",2020,511
"Fragile and conflict affected situations",2021,523
"Fragile and conflict affected situations",2022,477
"Fragile and conflict affected situations",2023,458
"Heavily indebted poor countries (HIPC)",2010,558
"Heavily indebted poor countries (HIPC)",2011,536
"Heavily indebted poor countries (HIPC)",2012,514
"Heavily indebted poor countries (HIPC)",2013,497
"Heavily indebted poor countries (HIPC)",2014,477
"Heavily indebted poor countries (HIPC)",2015,459
"Heavily indebted poor countries (HIPC)",2016,435
"Heavily indebted poor countries (HIPC)",2017,414
"Heavily indebted poor countries (HIPC)",2018,394
"Heavily indebted poor countries (HIPC)",2019,380
"Heavily indebted poor countries (HIPC)",2020,362
"Heavily indebted poor countries (HIPC)",2021,378
"Heavily indebted poor countries (HIPC)",2022,329
"Heavily indebted poor countries (HIPC)",2023,321
"High income",2010,12
"High income",2011,12
"High income",2012,12
"High income",2013,11
"High income",2014,11
"High income",2015,11
"High income",2016,11
"High income",2017,11
"High income",2018,11
"High income",2019,11
"High income",2020,14
"High income",2021,18
"High income",2022,13
"High income",2023,10
"IBRD only",2010,115
"IBRD only",2011,108
"IBRD only",2012,100
"IBRD only",2013,94
"IBRD only",2014,88
"IBRD only",2015,84
"IBRD only",2016,80
"IBRD only",2017,75
"IBRD only",2018,75
"IBRD only",2019,73
"IBRD only",2020,79
"IBRD only",2021,113
"IBRD only",2022,74
"IBRD only",2023,67
"IDA & IBRD total",2010,272
"IDA & IBRD total",2011,264
"IDA & IBRD total",2012,254
"IDA & IBRD total",2013,250
"IDA & IBRD total",2014,245
"IDA & IBRD total",2015,241
"IDA & IBRD total",2016,232
"IDA & IBRD total",2017,225
"IDA & IBRD total",2018,221
"IDA & IBRD total",2019,216
"IDA & IBRD total",2020,219
"IDA & IBRD total",2021,247
"IDA & IBRD total",2022,209
"IDA & IBRD total",2023,202
"IDA blend",2010,596
"IDA blend",2011,601
"IDA blend",2012,605
"IDA blend",2013,608
"IDA blend",2014,607
"IDA blend",2015,607
"IDA blend",2016,596
"IDA blend",2017,582
"IDA blend",2018,567
"IDA blend",2019,549
"IDA blend",2020,536
"IDA blend",2021,538
"IDA blend",2022,505
"IDA blend",2023,494
"IDA only",2010,482
"IDA only",2011,464
"IDA only",2012,446
"IDA only",2013,432
"IDA only",2014,422
"IDA only",2015,409
"IDA only",2016,391
"IDA only",2017,372
"IDA only",2018,347
"IDA only",2019,334
"IDA only",2020,319
"IDA only",2021,338
"IDA only",2022,291
"IDA only",2023,282
"IDA total",2010,522
"IDA total",2011,512
"IDA total",2012,502
"IDA total",2013,493
"IDA total",2014,487
"IDA total",2015,477
"IDA total",2016,461
"IDA total",2017,443
"IDA total",2018,421
"IDA total",2019,405
"IDA total",2020,390
"IDA total",2021,404
"IDA total",2022,361
"IDA total",2023,352
"Late-demographic dividend",2010,41
"Late-demographic dividend",2011,39
"Late-demographic dividend",2012,37
"Late-demographic dividend",2013,36
"Late-demographic dividend",2014,35
"Late-demographic dividend",2015,34
"Late-demographic dividend",2016,32
"Late-demographic dividend",2017,31
"Late-demographic dividend",2018,31
"Late-demographic dividend",2019,30
"Late-demographic dividend",2020,35
"Late-demographic dividend",2021,46
"Late-demographic dividend",2022,39
"Late-demographic dividend",2023,30
"Latin America & Caribbean",2010,81
"Latin America & Caribbean",2011,77
"Latin America & Caribbean",2012,75
"Latin America & Caribbean",2013,74
"Latin America & Caribbean",2014,74
"Latin America & Caribbean",2015,74
"Latin America & Caribbean",2016,75
"Latin America & Caribbean",2017,76
"Latin America & Caribbean",2018,77
"Latin America & Caribbean",2019,76
"Latin America & Caribbean",2020,94
"Latin America & Caribbean",2021,140
"Latin America & Caribbean",2022,93
"Latin America & Caribbean",2023,77
"Latin America & Caribbean (excluding high income)",2010,80
"Latin America & Caribbean (excluding high income)",2011,77
"Latin America & Caribbean (excluding high income)",2012,74
"Latin America & Caribbean (excluding high income)",2013,73
"Latin America & Caribbean (excluding high income)",2014,72
"Latin America & Caribbean (excluding high income)",2015,71
"Latin America & Caribbean (excluding high income)",2016,71
"Latin America & Caribbean (excluding high income)",2017,70
"Latin America & Caribbean (excluding high income)",2018,70
"Latin America & Caribbean (excluding high income)",2019,70
"Latin America & Caribbean (excluding high income)",2020,88
"Latin America & Caribbean (excluding high income)",2021,131
"Latin America & Caribbean (excluding high income)",2022,86
"Latin America & Caribbean (excluding high income)",2023,68
"Latin America & Caribbean (IDA & IBRD)",2010,81
"Latin America & Caribbean (IDA & IBRD)",2011,77
"Latin America & Caribbean (IDA & IBRD)",2012,75
"Latin America & Caribbean (IDA & IBRD)",2013,74
"Latin America & Caribbean (IDA & IBRD)",2014,74
"Latin America & Caribbean (IDA & IBRD)",2015,74
"Latin America & Caribbean (IDA & IBRD)",2016,75
"Latin America & Caribbean (IDA & IBRD)",2017,75
"Latin America & Caribbean (IDA & IBRD)",2018,76
"Latin America & Caribbean (IDA & IBRD)",2019,75
"Latin America & Caribbean (IDA & IBRD)",2020,92
"Latin America & Caribbean (IDA & IBRD)",2021,133
"Latin America & Caribbean (IDA & IBRD)",2022,90
"Latin America & Caribbean (IDA & IBRD)",2023,75
"Least developed countries: UN classification",2010,503
"Least developed countries: UN classification",2011,484
"Least developed countries: UN classification",2012,463
"Least developed countries: UN classification",2013,447
"Least developed countries: UN classification",2014,436
"Least developed countries: UN classification",2015,421
"Least developed countries: UN classification",2016,402
"Least developed countries: UN classification",2017,382
"Least developed countries: UN classification",2018,356
"Least developed countries: UN classification",2019,342
"Least developed countries: UN classification",2020,325
"Least developed countries: UN classification",2021,344
"Least developed countries: UN classification",2022,297
"Least developed countries: UN classification",2023,289
"Low & middle income",2010,277
"Low & middle income",2011,270
"Low & middle income",2012,260
"Low & middle income",2013,255
"Low & middle income",2014,250
"Low & middle income",2015,246
"Low & middle income",2016,237
"Low & middle income",2017,229
"Low & middle income",2018,225
"Low & middle income",2019,219
"Low & middle income",2020,222
"Low & middle income",2021,251
"Low & middle income",2022,212
"Low & middle income",2023,205
"Low income",2010,566
"Low income",2011,547
"Low income",2012,525
"Low income",2013,508
"Low income",2014,504
"Low income",2015,491
"Low income",2016,472
"Low income",2017,454
"Low income",2018,421
"Low income",2019,408
"Low income",2020,396
"Low income",2021,418
"Low income",2022,364
"Low income",2023,346
"Lower middle income",2010,322
"Lower middle income",2011,315
"Lower middle income",2012,308
"Lower middle income",2013,304
"Lower middle income",2014,298
"Lower middle income",2015,291
"Lower middle income",2016,283
"Lower middle income",2017,274
"Lower middle income",2018,266
"Lower middle income",2019,257
"Lower middle income",2020,251
"Lower middle income",2021,289
"Lower middle income",2022,238
"Lower middle income",2023,235
"Middle East & North Africa",2010,63
"Middle East & North Africa",2011,61
"Middle East & North Africa",2012,59
"Middle East & North Africa",2013,57
"Middle East & North Africa",2014,55
"Middle East & North Africa",2015,54
"Middle East & North Africa",2016,53
"Middle East & North Africa",2017,52
"Middle East & North Africa",2018,51
"Middle East & North Africa",2019,51
"Middle East & North Africa",2020,60
"Middle East & North Africa",2021,74
"Middle East & North Africa",2022,50
"Middle East & North Africa",2023,47
"Middle East & North Africa (excluding high income)",2010,67
"Middle East & North Africa (excluding high income)",2011,65
"Middle East & North Africa (excluding high income)",2012,63
"Middle East & North Africa (excluding high income)",2013,61
"Middle East & North Africa (excluding high income)",2014,59
"Middle East & North Africa (excluding high income)",2015,57
"Middle East & North Africa (excluding high income)",2016,57
"Middle East & North Africa (excluding high income)",2017,56
"Middle East & North Africa (excluding high income)",2018,55
"Middle East & North Africa (excluding high income)",2019,54
"Middle East & North Africa (excluding high income)",2020,62
"Middle East & North Africa (excluding high income)",2021,74
"Middle East & North Africa (excluding high income)",2022,52
"Middle East & North Africa (excluding high income)",2023,49
"Middle East & North Africa (IDA & IBRD)",2010,68
"Middle East & North Africa (IDA & IBRD)",2011,65
"Middle East & North Africa (IDA & IBRD)",2012,63
"Middle East & North Africa (IDA & IBRD)",2013,61
"Middle East & North Africa (IDA & IBRD)",2014,59
"Middle East & North Africa (IDA & IBRD)",2015,58
"Middle East & North Africa (IDA & IBRD)",2016,57
"Middle East & North Africa (IDA & IBRD)",2017,57
"Middle East & North Africa (IDA & IBRD)",2018,55
"Middle East & North Africa (IDA & IBRD)",2019,55
"Middle East & North Africa (IDA & IBRD)",2020,63
"Middle East & North Africa (IDA & IBRD)",2021,75
"Middle East & North Africa (IDA & IBRD)",2022,53
"Middle East & North Africa (IDA & IBRD)",2023,50
"Middle income",2010,225
"Middle income",2011,220
"Middle income",2012,212
"Middle income",2013,209
"Middle income",2014,203
"Middle income",2015,200
"Middle income",2016,193
"Middle income",2017,186
"Middle income",2018,185
"Middle income",2019,181
"Middle income",2020,184
"Middle income",2021,215
"Middle income",2022,178
"Middle income",2023,174
"North America",2010,14
"North America",2011,15
"North America",2012,15
"North America",2013,16
"North America",2014,16
"North America",2015,17
"North America",2016,17
"North America",2017,17
"North America",2018,17
"North America",2019,17
"North America",2020,22
"North America",2021,30
"North America",2022,20
"North America",2023,16
"OECD members",2010,20
"OECD members",2011,20
"OECD members",2012,19
"OECD members",2013,19
"OECD members",2014,19
"OECD members",2015,18
"OECD members",2016,18
"OECD members",2017,18
"OECD members",2018,18
"OECD members",2019,18
"OECD members",2020,24
"OECD members",2021,35
"OECD members",2022,21
"OECD members",2023,17
"Other small states",2010,244
"Other small states",2011,239
"Other small states",2012,209
"Other small states",2013,187
"Other small states",2014,163
"Other small states",2015,145
"Other small states",2016,130
"Other small states",2017,118
"Other small states",2018,112
"Other small states",2019,104
"Other small states",2020,112
"Other small states",2021,136
"Other small states",2022,106
"Other small states",2023,95
"Pacific island small states",2010,102
"Pacific island small states",2011,101
"Pacific island small states",2012,102
"Pacific island small states",2013,102
"Pacific island small states",2014,102
"Pacific island small states",2015,102
"Pacific island small states",2016,101
"Pacific island small states",2017,100
"Pacific island small states",2018,98
"Pacific island small states",2019,97
"Pacific island small states",2020,98
"Pacific island small states",2021,119
"Pacific island small states",2022,95
"Pacific island small states",2023,90
"Post-demographic dividend",2010,11
"Post-demographic dividend",2011,11
