Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Oman,2020,32,17743.8858800477,9.783796278102361,3.4657359027997265
Oman,2021,74,18291.3387983888,9.814182937087057,4.30406509320417
Oman,2022,13,19069.3926798091,9.855839851197416,2.5649493574615367
Oman,2023,13,18098.5776925062,9.803588633641786,2.5649493574615367
Pakistan,2010,240,1256.69482201323,7.136240396308027,5.480638923341991
Pakistan,2011,234,1261.83161907857,7.1403196103313915,5.455321115357702
Pakistan,2012,227,1275.48806898966,7.151084183551179,5.424950017481403
Pakistan,2013,220,1309.70080446386,7.177553996570383,5.393627546352362
Pakistan,2014,211,1343.30778121043,7.2028903446602675,5.351858133476067
Pakistan,2015,202,1380.47020838317,7.230179450828166,5.308267697401205
Pakistan,2016,193,1452.18658269177,7.280825687605688,5.262690188904886
Pakistan,2017,184,1495.26187528032,7.310056637896352,5.214935757608986
Pakistan,2018,178,1561.68169819559,7.3535185312701,5.181783550292085
Pakistan,2019,173,1573.8330826937,7.36126937678076,5.153291594497779
Pakistan,2020,178,1526.00597486307,7.330409127212275,5.181783550292085
Pakistan,2021,193,1595.02792175422,7.3746465208677385,5.262690188904886
Pakistan,2022,160,1642.28066974826,7.4038412070424124,5.075173815233827
Pakistan,2023,155,1616.39906887866,7.387956157157791,5.043425116919247
Palau,2010,96,12955.2669004719,9.469257694904552,4.564348191467836
Palau,2011,83,13857.9060186166,9.536611180422131,4.418840607796598
Palau,2012,84,14278.8292092136,9.566533244382056,4.430816798843313
Palau,2013,85,13937.0760667985,9.54230791100793,4.442651256490317
Palau,2014,78,14546.6487640882,9.58511592057843,4.356708826689592
Palau,2015,79,15690.7586522228,9.66082719715359,4.3694478524670215
Palau,2016,80,15598.0194534191,9.654899227063604,4.382026634673881
Palau,2017,80,15076.8166949457,9.620913524778745,4.382026634673881
Palau,2018,82,15091.7066383316,9.62190064267182,4.406719247264253
Palau,2019,84,15135.4842892095,9.624797218909505,4.430816798843313
Palau,2020,117,14232.2400546821,9.563265096452023,4.762173934797756
Palau,2021,109,12275.270193371,9.415341964100387,4.6913478822291435
Palau,2022,121,12129.7974298911,9.403420301872114,4.795790545596741
Palau,2023,89,12379.7893768679,9.423820532916794,4.48863636973214
Panama,2010,56,10698.0717633911,9.277818795181531,4.02535169073515
Panama,2011,55,11761.4988547604,9.372586666967182,4.007333185232471
Panama,2012,53,12668.2945474105,9.446857658683653,3.970291913552122
Panama,2013,52,13236.8306754449,9.490758425869842,3.9512437185814275
Panama,2014,49,13611.5490809559,9.51867390848937,3.8918202981106265
Panama,2015,48,14082.6548502728,9.552699166644704,3.871201010907891
Panama,2016,47,14474.1243636349,9.580117807598286,3.8501476017100584
Panama,2017,47,15045.5456426827,9.618837255783216,3.8501476017100584
Panama,2018,43,15375.6435074101,9.640539945939352,3.7612001156935624
Panama,2019,41,15602.542086719901,9.65518913423894,3.713572066704308
Panama,2020,74,12647.082664124,9.445181848122077,4.30406509320417
Panama,2021,59,14552.9401574302,9.585548324861321,4.07753744390572
Panama,2022,40,15917.427539403,9.675169859620917,3.6888794541139363
Panama,2023,37,16872.8834654731,9.733463083606189,3.6109179126442243
Papua New Guinea,2010,289,2140.50939027384,7.668799112528819,5.666426688112432
Papua New Guinea,2011,271,2102.03192060639,7.650659737147659,5.602118820879701
Papua New Guinea,2012,257,2139.48096660428,7.668318539628602,5.54907608489522
Papua New Guinea,2013,243,2162.10592595591,7.678837991428156,5.493061443340548
Papua New Guinea,2014,232,2391.3578028163,7.779616601940612,5.44673737166631
Papua New Guinea,2015,221,2484.5963398603,7.817865486648128,5.3981627015177525
Papua New Guinea,2016,214,2557.09463030035,7.846626982936606,5.365976015021851
Papua New Guinea,2017,207,2584.8883636271,7.857437599792221,5.332718793265369
Papua New Guinea,2018,205,2518.45899317321,7.831402482811024,5.3230099791384085
Papua New Guinea,2019,199,2572.56177971872,7.852657482859574,5.293304824724492
Papua New Guinea,2020,194,2438.61137934805,7.799184049459922,5.267858159063328
Papua New Guinea,2021,223,2378.37168116559,7.774171364938596,5.407171771460119
Papua New Guinea,2022,189,2467.23488917127,7.810853324470091,5.241747015059643
Papua New Guinea,2023,189,2496.50840962288,7.822648398500133,5.241747015059643
Paraguay,2010,136,5191.05014254402,8.554691295295894,4.912654885736052
Paraguay,2011,120,5342.19015717376,8.583390989661925,4.787491742782046
Paraguay,2012,100,5230.26244858764,8.562216737174236,4.605170185988092
Paraguay,2013,84,5583.12274473463,8.627503530512824,4.430816798843313
Paraguay,2014,70,5794.47644401603,8.664660405534676,4.248495242049359
Paraguay,2015,64,5879.33792308671,8.679199436438523,4.1588830833596715
Paraguay,2016,60,6041.95879367268,8.70648354194201,4.0943445622221
Paraguay,2017,58,6243.13363139058,8.739237519828748,4.060443010546419
Paraguay,2018,58,6354.2392005297,8.756877459781835,4.060443010546419
Paraguay,2019,58,6243.53620897773,8.739302001006266,4.060443010546419
Paraguay,2020,69,6109.19608100615,8.717550469205571,4.23410650459726
Paraguay,2021,140,6278.11006663828,8.744824269366449,4.941642422609304
Paraguay,2022,78,6218.19790694079,8.735235418182443,4.356708826689592
Paraguay,2023,58,6431.71872824395,8.768997079841041,4.060443010546419
Peru,2010,86,5167.39259325937,8.550123506290927,4.454347296253507
Peru,2011,83,5453.45718713631,8.604005032808287,4.418840607796598
Peru,2012,79,5740.04346272472,8.655222061188207,4.3694478524670215
Peru,2013,75,6021.46142765232,8.703085270909416,4.31748811353631
Peru,2014,73,6103.91864749969,8.716686245139517,4.290459441148391
Peru,2015,71,6231.71150338894,8.737406293698061,4.2626798770413155
Peru,2016,69,6392.25474941014,8.762842341065296,4.23410650459726
Peru,2017,67,6457.41940254721,8.772985043676032,4.204692619390966
Peru,2018,66,6593.14437459526,8.793785657037539,4.189654742026425
Peru,2019,60,6626.26083494969,8.798795947456263,4.0943445622221
Peru,2020,75,5831.83024758521,8.671086166197867,4.31748811353631
Peru,2021,141,6547.42006938295,8.786826368500241,4.948759890378168
Peru,2022,81,6661.66496902346,8.804124727639673,4.394449154672439
Peru,2023,51,6552.55403560046,8.78761018172601,3.9318256327243257
Philippines,2010,117,2373.14312085009,7.771970566816841,4.762173934797756
Philippines,2011,115,2416.75212076537,7.790179818872154,4.74493212836325
Philippines,2012,110,2533.74141971272,7.837452311361944,4.700480365792417
Philippines,2013,110,2654.41506946871,7.883979596585793,4.700480365792417
Philippines,2014,106,2776.92005916931,7.929097700133112,4.663439094112067
Philippines,2015,104,2909.85818014474,7.975859623632482,4.6443908991413725
Philippines,2016,98,3076.33741880211,8.031495018628476,4.584967478670572
Philippines,2017,86,3247.45038795053,8.085625471430532,4.454347296253507
Philippines,2018,92,3410.93647986368,8.134742160100332,4.5217885770490405
Philippines,2019,92,3575.88170930212,8.181967056692065,4.5217885770490405
Philippines,2020,88,3198.6669001424,8.070489408283052,4.477336814478207
Philippines,2021,153,3350.97587601524,8.117006888670884,5.030437921392435
Philippines,2022,92,3577.70136587922,8.182475796605258,4.5217885770490405
Philippines,2023,84,3745.65232883132,8.228351067386418,4.430816798843313
Poland,2010,3,10808.3975674238,9.288078663514185,1.0986122886681098
Poland,2011,2,11370.313427173,9.33876115251882,0.6931471805599453
Poland,2012,2,11542.2353368014,9.353768224666355,0.6931471805599453
Poland,2013,2,11628.2286809525,9.36119092788997,0.6931471805599453
Poland,2014,2,12093.1622787394,9.400395470924495,0.6931471805599453
Poland,2015,2,12637.5220324406,9.444425606744861,0.6931471805599453
Poland,2016,2,13026.1858988718,9.474716910374987,0.6931471805599453
Poland,2017,2,13695.6452848724,9.524833198869176,0.6931471805599453
Poland,2018,2,14551.0850277089,9.585420842170386,0.6931471805599453
Poland,2019,2,15221.3090624454,9.630451637076177,0.6931471805599453
Poland,2020,3,14937.5960275482,9.611636537275677,1.0986122886681098
Poland,2021,2,16368.6239689025,9.70312160873207,0.6931471805599453
Poland,2022,2,17303.64494323,9.75867244865389,0.6931471805599453
Poland,2023,2,17391.1441481102,9.76371639863488,0.6931471805599453
Portugal,2010,10,19698.6836541739,9.888307092908471,2.302585092994046
Portugal,2011,10,19389.6395563318,9.872494158911353,2.302585092994046
Portugal,2012,10,18679.7626580948,9.835196006032673,2.302585092994046
Portugal,2013,10,18597.721407072,9.830794347200813,2.302585092994046
Portugal,2014,11,18836.8967511808,9.84357281859614,2.3978952727983707
Portugal,2015,11,19215.7813014347,9.863487163188946,2.3978952727983707
Portugal,2016,12,19662.823085477,9.8864849787879,2.4849066497880004
Portugal,2017,13,20364.1963711444,9.921533558029376,2.5649493574615367
Portugal,2018,14,20997.7744915886,9.952171734498625,2.6390573296152584
Portugal,2019,15,21569.1874470753,9.979021068162538,2.70805020110221
Portugal,2020,14,19778.7138255776,9.892361579077598,2.6390573296152584
Portugal,2021,19,20747.6990979031,9.9401906326624,2.9444389791664403
Portugal,2022,16,22042.86817027,10.000744389567298,2.772588722239781
Portugal,2023,15,22292.4218368837,10.012002071751175,2.70805020110221
Puerto Rico,2010,18,28592.0775837897,10.260884950874463,2.8903717578961645
Puerto Rico,2011,17,28820.9780542122,10.268858805626262,2.833213344056216
Puerto Rico,2012,17,29180.366828561,10.281251393230145,2.833213344056216
Puerto Rico,2013,16,29426.1119191935,10.289637719662387,2.772588722239781
Puerto Rico,2014,16,29554.5785374075,10.293993952876212,2.772588722239781
Puerto Rico,2015,15,29763.4883013861,10.301037696506251,2.70805020110221
Puerto Rico,2016,15,29961.5430101514,10.307669938646457,2.70805020110221
Puerto Rico,2017,17,29809.2349889347,10.302573523442273,2.833213344056216
Puerto Rico,2018,14,29686.968854595,10.298463469403305,2.6390573296152584
Puerto Rico,2019,13,30181.1498485361,10.314972831282484,2.5649493574615367
Puerto Rico,2020,11,28145.0053474362,10.245125187894066,2.3978952727983707
Puerto Rico,2021,50,28416.7798983171,10.254735091161226,3.912023005428146
Puerto Rico,2022,55,29819.888444393,10.302930847345703,4.007333185232471
Puerto Rico,2023,11,30122.8412253197,10.313039007654915,2.3978952727983707
Qatar,2010,8,72333.9848623762,11.189049351127878,2.0794415416798357
Qatar,2011,7,81608.5716870182,11.309689580619386,1.9459101490553132
Qatar,2012,7,80621.8607158041,11.29752511648177,1.9459101490553132
Qatar,2013,6,76486.9692979253,11.244875669330975,1.791759469228055
Qatar,2014,6,71756.0649338302,11.181027658744016,1.791759469228055
Qatar,2015,6,68985.2946961507,11.141648640520387,1.791759469228055
Qatar,2016,5,67294.4585771356,11.116833173121455,1.6094379124341003
Qatar,2017,5,64497.6987225375,11.074384823427014,1.6094379124341003
Qatar,2018,5,64410.8171280981,11.07303686581504,1.6094379124341003
Qatar,2019,5,63430.4607641011,11.057699478736843,1.6094379124341003
Qatar,2020,6,57769.604101576,10.964218035741201,1.791759469228055
Qatar,2021,7,65488.5117915042,11.089630013744161,1.9459101490553132
Qatar,2022,8,64315.6263669902,11.071557903515227,2.0794415416798357
Qatar,2023,4,65111.0333213131,11.083849296498357,1.3862943611198906
Romania,2010,23,7660.70667630517,8.94385951387169,3.1354942159291497
Romania,2011,20,8044.57194920892,8.99275285095176,2.995732273553991
Romania,2012,19,8234.28553425194,9.016061879194224,2.9444389791664403
Romania,2013,18,8287.95844089676,9.022558950116128,2.8903717578961645
Romania,2014,18,8661.47397274241,9.066640191777969,2.8903717578961645
Romania,2015,18,8977.01748158196,9.102422977129411,2.8903717578961645
Romania,2016,17,9286.87678236598,9.136357583933709,2.833213344056216
Romania,2017,17,10106.2269557253,9.220907043122477,2.833213344056216
Romania,2018,15,10788.015091463,9.286191083170674,2.70805020110221
Romania,2019,14,11270.4758020159,9.329941824600137,2.6390573296152584
Romania,2020,16,10916.3126056493,9.298013518799031,2.772588722239781
Romania,2021,20,11607.9771173075,9.359447823275683,2.995732273553991
Romania,2022,13,12114.8715109948,9.402189027415995,2.5649493574615367
Romania,2023,12,12399.0008278388,9.425371169946418,2.4849066497880004
Russian Federation,2010,23,8755.1201171875,9.0773939644645,3.1354942159291497
Russian Federation,2011,19,9120.8203125,9.118315025569482,2.9444389791664403
Russian Federation,2012,18,9464.0107421875,9.15525154071543,2.8903717578961645
Russian Federation,2013,16,9601.537109375,9.169678480198696,2.772588722239781
Russian Federation,2014,16,9493.8125,9.158395549600886,2.772588722239781
Russian Federation,2015,15,9277.7138671875,9.135370444912384,2.70805020110221
Russian Federation,2016,14,9269.3193359375,9.134465229320082,2.6390573296152584
Russian Federation,2017,12,9418.9140625,9.150475080935776,2.4849066497880004
Russian Federation,2018,12,9674.787109375,9.17727851345692,2.4849066497880004
Russian Federation,2019,12,9882.0244140625,9.198472669961488,2.4849066497880004
Russian Federation,2020,19,9632.3251953125,9.172879928950492,2.9444389791664403
Russian Federation,2021,21,10206.9453125,9.230823680546488,3.044522437723423
Russian Federation,2022,13,10030.0390625,9.213339775514699,2.5649493574615367
Russian Federation,2023,9,10420.5712890625,9.25153714001007,2.1972245773362196
Rwanda,2010,393,583.371380762055,6.3688240002859695,5.973809611869261
Rwanda,2011,358,614.539612560495,6.420873390004911,5.8805329864007
Rwanda,2012,331,651.852778822614,6.479818737078322,5.802118375377063
Rwanda,2013,317,666.408748050251,6.501903218092777,5.75890177387728
Rwanda,2014,301,690.610352732156,6.537575775767589,5.707110264748875
Rwanda,2015,292,733.998585018273,6.598507100844637,5.676753802268282
Rwanda,2016,278,759.606241725671,6.632800196026107,5.627621113690637
Rwanda,2017,275,771.069190383494,6.647778110630864,5.616771097666572
Rwanda,2018,269,817.57838732716,6.706346784813307,5.594711379601839
Rwanda,2019,261,874.639605475352,6.773811922055232,5.564520407322694
Rwanda,2020,252,826.391257189481,6.717068338356293,5.529429087511423
Rwanda,2021,254,896.267225355832,6.798238611094085,5.537334267018537
Rwanda,2022,234,948.379194381944,6.854754416352499,5.455321115357702
Rwanda,2023,229,1004.21571099829,6.911962128766299,5.43372200355424
Samoa,2010,92,4081.15535978003,8.314135403728008,4.5217885770490405
Samoa,2011,93,4201.45663738908,8.343186562569823,4.532599493153256
Samoa,2012,101,4007.91092846814,8.296025419081664,4.61512051684126
Samoa,2013,100,3976.39289268132,8.28813037896121,4.605170185988092
Samoa,2014,106,3967.23730470679,8.285825238414336,4.663439094112067
Samoa,2015,108,4084.36083819933,8.314920529495012,4.68213122712422
Samoa,2016,108,4373.23792440391,8.383258957525818,4.68213122712422
Samoa,2017,111,4393.37316255965,8.387852585180294,4.709530201312334
Samoa,2018,110,4321.00518344962,8.371243335526128,4.700480365792417
Samoa,2019,111,4466.08075482035,8.404266514372841,4.709530201312334
Samoa,2020,114,4283.0728033797805,8.362425975691725,4.736198448394496
Samoa,2021,115,3945.71948874755,8.28038659656144,4.74493212836325
Samoa,2022,110,3710.62462714769,8.218955504542587,4.700480365792417
Samoa,2023,101,4003.07590158729,8.294818319988753,4.61512051684126
San Marino,2010,8,49672.6977770842,10.81321072064062,2.0794415416798357
San Marino,2011,8,46450.0251706982,10.74613228612985,2.0794415416798357
San Marino,2012,8,42082.5554467713,10.6473885738655,2.0794415416798357
San Marino,2013,8,42293.4870685544,10.652388383169237,2.0794415416798357
San Marino,2014,8,42492.8509160139,10.657091127022142,2.0794415416798357
San Marino,2015,8,43146.8240435428,10.672364091103871,2.0794415416798357
San Marino,2016,7,43886.2146896896,10.689355533569668,1.9459101490553132
San Marino,2017,7,43057.7784775102,10.670298178261657,1.9459101490553132
San Marino,2018,7,42818.6962696679,10.664730114918553,1.9459101490553132
San Marino,2019,7,43525.4225717352,10.681100473302303,1.9459101490553132
San Marino,2020,46,40506.8521137898,10.609226426778765,3.828641396489095
San Marino,2021,35,46834.1395065822,10.754367692603351,3.5553480614894135
San Marino,2022,22,51277.3460993917,10.845004337123324,3.091042453358316
San Marino,2023,8,16220.846707282954,9.694052527742404,2.0794415416798357
Sao Tome and Principe,2010,170,1216.3502521663,7.1036100573725856,5.135798437050262
Sao Tome and Principe,2011,164,1214.96130276731,7.10246750569321,5.099866427824199
Sao Tome and Principe,2012,158,1225.6945255615,7.111262921959973,5.062595033026967
Sao Tome and Principe,2013,150,1263.70423995281,7.1418025599483785,5.0106352940962555
Sao Tome and Principe,2014,138,1301.32146445028,7.171135538267656,4.927253685157205
Sao Tome and Principe,2015,128,1298.10946596396,7.1686642280408845,4.852030263919617
Sao Tome and Principe,2016,119,1342.533807689,7.202314008702069,4.77912349311153
Sao Tome and Principe,2017,110,1375.59403284199,7.226640940690306,4.700480365792417
Sao Tome and Principe,2018,100,1413.84348618541,7.254067151635171,4.605170185988092
Sao Tome and Principe,2019,95,1420.66008316091,7.2588768898836875,4.553876891600541
Sao Tome and Principe,2020,92,1430.84119299096,7.266017797151423,4.5217885770490405
Sao Tome and Principe,2021,98,1428.28676097975,7.264230935750326,4.584967478670572
Sao Tome and Principe,2022,82,1403.23356704678,7.246534543115421,4.406719247264253
Sao Tome and Principe,2023,75,1380.60169416257,7.230274693389128,4.31748811353631
Saudi Arabia,2010,11,21452.2279704984,9.97358378705075,2.3978952727983707
Saudi Arabia,2011,10,22754.1058113664,10.0325008833203,2.302585092994046
Saudi Arabia,2012,9,22997.746224663,10.043151499877887,2.1972245773362196
Saudi Arabia,2013,9,22338.5338759623,10.014068442714999,2.1972245773362196
Saudi Arabia,2014,8,22628.601848725,10.026969953631214,2.0794415416798357
Saudi Arabia,2015,8,22453.571552265,10.019204969704807,2.0794415416798357
Saudi Arabia,2016,8,22035.8042885977,10.0004238771136,2.0794415416798357
Saudi Arabia,2017,8,22219.9383333817,10.008745287914419,2.0794415416798357
Saudi Arabia,2018,8,23523.9456479821,10.065774145085003,2.0794415416798357
Saudi Arabia,2019,8,23886.9767401289,10.08108868313347,2.0794415416798357
Saudi Arabia,2020,11,21944.785821998,9.996284842311573,2.3978952727983707
Saudi Arabia,2021,12,23633.8601193936,10.07043571356393,2.4849066497880004
Saudi Arabia,2022,9,24304.9858794751,10.09843678850737,2.1972245773362196
Saudi Arabia,2023,7,23331.7694701019,10.057571207407346,1.9459101490553132
Senegal,2010,436,1153.53431121583,7.050585822482072,6.077642243349034
Senegal,2011,415,1139.74447892639,7.038559374972487,6.028278520230698
Senegal,2012,405,1154.05677992367,7.051038648564451,6.003887067106539
Senegal,2013,385,1147.3859217191,7.045241522368861,5.953243334287785
Senegal,2014,373,1180.7987108505,7.073946362086212,5.921578419643816
Senegal,2015,357,1218.00613555438,7.104970485658123,5.877735781779639
Senegal,2016,345,1257.40906915928,7.136808588551612,5.84354441703136
Senegal,2017,325,1312.10932776049,7.179391295118099,5.783825182329737
Senegal,2018,305,1355.09610863712,7.211627659681951,5.720311776607412
Senegal,2019,286,1379.60875249861,7.229555225271765,5.655991810819852
Senegal,2020,252,1361.79143748646,7.2165563453851425,5.529429087511423
Senegal,2021,263,1414.5395109385,7.2545593231464895,5.572154032177765
Senegal,2022,228,1432.86013001798,7.267427816656806,5.429345628954441
Senegal,2023,237,1463.19101905166,7.288374959176231,5.4680601411351315
Serbia,2010,13,5690.7032693018,8.646589116899682,2.5649493574615367
Serbia,2011,13,5737.00119892159,8.654691913582429,2.5649493574615367
Serbia,2012,13,5739.30750190714,8.655093837768458,2.5649493574615367
Serbia,2013,13,5793.33614236087,8.664463595023573,2.5649493574615367
Serbia,2014,13,5716.5404784933,8.651119089949397,2.5649493574615367
Serbia,2015,13,5820.3215576888,8.669110789661225,2.5649493574615367
Serbia,2016,13,6024.95753018527,8.703665709402106,2.5649493574615367
Serbia,2017,13,6200.26060347164,8.732346602967835,2.5649493574615367
Serbia,2018,12,6524.0796846826,8.783255177750096,2.4849066497880004
Serbia,2019,12,6870.75746352687,8.835029635838263,2.4849066497880004
Serbia,2020,16,6850.96677811138,8.832145056788306,2.772588722239781
Serbia,2021,26,7465.67530944906,8.918071169304236,3.258096538021482
Serbia,2022,14,7857.40327149497,8.96921145825487,2.6390573296152584
Serbia,2023,11,8210.55401378745,9.013175680533656,2.3978952727983707
Seychelles,2010,50,12313.5566919249,9.418456104492195,3.912023005428146
Seychelles,2011,50,13843.7116081878,9.535586373000246,3.912023005428146
Seychelles,2012,49,14135.0010570653,9.556409344911225,3.8918202981106265
Seychelles,2013,48,14050.3135581314,9.55039999181759,3.871201010907891
Seychelles,2014,46,14395.6158118771,9.57467898169896,3.828641396489095
Seychelles,2015,46,15333.1051727105,9.637769506651795,3.828641396489095
Seychelles,2016,47,16962.6753972731,9.738770644385793,3.8501476017100584
Seychelles,2017,47,17921.5731976918,9.793760472725365,3.8501476017100584
Seychelles,2018,49,18628.1862276696,9.832431101243063,3.8918202981106265
Seychelles,2019,48,19481.6461053742,9.877228075955676,3.871201010907891
Seychelles,2020,51,17048.361729788,9.743809391865643,3.9318256327243257
Seychelles,2021,74,17005.0422063679,9.74126517943574,4.30406509320417
Seychelles,2022,89,16188.7813275605,9.692073770679805,4.48863636973214
Seychelles,2023,42,16715.2650923889,9.724077658279075,3.7376696182833684
Sierra Leone,2010,1018,869.552043593205,6.767978186624403,6.925595197110468
Sierra Leone,2011,967,898.064605764694,6.800242009773029,6.874198495453294
Sierra Leone,2012,915,1008.71326115035,6.916430798747793,6.818924065275521
Sierra Leone,2013,842,1191.69433194611,7.0831313818096335,6.7357800142423265
Sierra Leone,2014,821,1216.61116951572,7.103824542771404,6.710523109452428
Sierra Leone,2015,730,945.148168480629,6.851341707246148,6.593044534142437
Sierra Leone,2016,633,981.743978922239,6.889330560434208,6.450470422144176
Sierra Leone,2017,578,994.582742641008,6.902323295075419,6.359573868672378
Sierra Leone,2018,491,1005.24821808651,6.912989773168511,6.19644412779452
Sierra Leone,2019,464,1036.22706679474,6.94334157524658,6.139884552226255
Sierra Leone,2020,422,999.888885139707,6.9076441579481305,6.045005314036012
Sierra Leone,2021,403,1035.03777484863,6.942193202471744,5.998936561946683
Sierra Leone,2022,370,1066.03912308826,6.971705304885595,5.91350300563827
Sierra Leone,2023,354,1102.44133602893,7.005282395954217,5.869296913133774
Singapore,2010,10,48752.0515441859,10.79450255849819,2.302585092994046
Singapore,2011,10,50713.5326393594,10.833948069927242,2.302585092994046
Singapore,2012,10,51679.352717333,10.85281361355864,2.302585092994046
Singapore,2013,9,53298.9728558286,10.88367233897066,2.1972245773362196
Singapore,2014,9,54681.9336458253,10.909288653157498,2.1972245773362196
Singapore,2015,8,55645.6068614606,10.92675841129577,2.0794415416798357
Singapore,2016,8,56899.485124515,10.949041571295187,2.0794415416798357
Singapore,2017,8,59414.6549459103,10.992296191182401,2.0794415416798357
Singapore,2018,8,61216.1250918658,11.022165915688392,2.0794415416798357
Singapore,2019,7,61333.6563161696,11.024084013933653,1.9459101490553132
Singapore,2020,13,59144.3539186758,10.987736411235598,2.5649493574615367
Singapore,2021,20,67638.6459886659,11.121934784903608,2.995732273553991
Singapore,2022,34,67948.8928271514,11.126511125512053,3.5263605246161616
Singapore,2023,6,65422.4603166668,11.088620908405186,1.791759469228055
Slovak Republic,2010,5,14596.1478430022,9.588512926513138,1.6094379124341003
Slovak Republic,2011,5,14950.8735594537,9.612525009182226,1.6094379124341003
Slovak Republic,2012,5,15159.6571004823,9.626393040238861,1.6094379124341003
Slovak Republic,2013,5,15249.8825237603,9.632327078645906,1.6094379124341003
Slovak Republic,2014,5,15647.6491148855,9.658075968383455,1.6094379124341003
Slovak Republic,2015,5,16442.0760860018,9.70759894324071,1.6094379124341003
Slovak Republic,2016,5,16740.7414999051,9.725600638158351,1.6094379124341003
Slovak Republic,2017,5,17195.2888048325,9.752390718586469,1.6094379124341003
Slovak Republic,2018,5,17869.0149419565,9.790823483072643,1.6094379124341003
Slovak Republic,2019,5,18250.9802872053,9.811974071935486,1.6094379124341003
Slovak Republic,2020,4,17763.8564029317,9.784921132779438,1.3862943611198906
Slovak Republic,2021,12,18821.1163135169,9.84273472665749,2.4849066497880004
Slovak Republic,2022,5,18959.6818363057,9.850069994882649,1.6094379124341003
Slovak Republic,2023,4,19238.7622372766,9.864682389368374,1.3862943611198906
Slovenia,2010,7,20444.1199248351,9.92545058588716,1.9459101490553132
Slovenia,2011,6,20535.4157335883,9.92990627130812,1.791759469228055
Slovenia,2012,6,19894.8697893882,9.898217177948341,1.791759469228055
Slovenia,2013,6,19704.2184304723,9.888588025329282,1.791759469228055
Slovenia,2014,6,20228.7077025728,9.914858047872858,1.791759469228055
Slovenia,2015,5,20697.2748530619,9.937757320976354,1.6094379124341003
Slovenia,2016,5,21309.7120251737,9.96691821140087,1.6094379124341003
Slovenia,2017,5,22397.7638081191,10.016716402865102,1.6094379124341003
Slovenia,2018,4,23293.9665948387,10.055949661594372,1.3862943611198906
Slovenia,2019,4,23943.1796396034,10.083438787318604,1.3862943611198906
Slovenia,2020,12,22811.8052853002,10.035033456614023,2.4849066497880004
Slovenia,2021,8,24659.2499013385,10.112907358629533,2.0794415416798357
Slovenia,2022,15,25276.9355802471,10.137647621777365,2.70805020110221
Slovenia,2023,3,25708.8691396365,10.15459131405866,1.0986122886681098
Solomon Islands,2010,148,2058.95426620207,7.629953495125968,4.997212273764115
Solomon Islands,2011,147,2132.01998399541,7.664825158598002,4.990432586778736
Solomon Islands,2012,146,2105.90758922315,7.6525018119700885,4.983606621708336
Solomon Islands,2013,147,2136.72036781191,7.667027394072074,4.990432586778736
Solomon Islands,2014,147,2085.15500132222,7.64259847263147,4.990432586778736
Solomon Islands,2015,146,2045.47889485251,7.623387219473403,4.983606621708336
Solomon Islands,2016,143,2084.24598380679,7.642162430363972,4.962844630259907
Solomon Islands,2017,140,2075.36230008714,7.637891019875198,4.941642422609304
Solomon Islands,2018,136,2061.89784418456,7.631382121247114,4.912654885736052
Solomon Islands,2019,135,2043.07578936317,7.622211691223605,4.90527477843843
Solomon Islands,2020,131,1930.64258596415,7.565608172580094,4.875197323201151
Solomon Islands,2021,153,1933.17055918223,7.566916710795494,5.030437921392435
Solomon Islands,2022,126,1932.78966817916,7.56671966220632,4.836281906951478
Solomon Islands,2023,123,1945.14986518195,7.573094304591661,4.812184355372417
Somalia,2010,1062,329.970524319027,5.799003330225863,6.967909201801884
Somalia,2011,972,349.577469611358,5.856725195512868,6.879355804460439
Somalia,2012,894,369.617226464266,5.91246794708038,6.795705775173514
Somalia,2013,855,397.108794017201,5.9842102834905875,6.75110146893676
Somalia,2014,816,417.516794459335,6.034324769731761,6.704414354964107
Somalia,2015,784,445.583078625015,6.099383713531651,6.664409020350408
Somalia,2016,754,458.921476933292,6.128879121206275,6.625392368007956
Somalia,2017,716,506.501096987553,6.227526489505846,6.573680166960646
Somalia,2018,727,498.981062089377,6.212568143306639,6.588926477533519
Somalia,2019,656,494.559375806552,6.203667216264262,6.486160788944089
Somalia,2020,655,463.032522124252,6.137797293788379,6.484635235635252
Somalia,2021,726,461.842091966231,6.135223040376559,6.587550014824796
Somalia,2022,622,460.299643149511,6.131877675566565,6.432940092739179
Somalia,2023,563,465.160693722591,6.142382923787113,6.333279628139691
South Africa,2010,226,5953.94506512821,8.691809314984317,5.420534999272286
South Africa,2011,202,6067.12482726885,8.710640102523593,5.308267697401205
South Africa,2012,194,6121.55783860713,8.71957189190634,5.267858159063328
South Africa,2013,180,6170.87670863373,8.727596198966356,5.19295685089021
South Africa,2014,162,6155.00589462516,8.725020996315116,5.087596335232384
South Africa,2015,150,6112.27382485974,8.718054131030598,5.0106352940962555
South Africa,2016,141,6095.295060428,8.715272450986127,4.948759890378168
South Africa,2017,134,6125.6920507497,8.72024701690778,4.897839799950911
South Africa,2018,128,6117.2701406047,8.718871220537295,4.852030263919617
South Africa,2019,119,6032.82972598668,8.704971454270988,4.77912349311153
South Africa,2020,118,5569.58483319272,8.625075793912258,4.770684624465665
South Africa,2021,191,5756.19549409213,8.658032030962847,5.25227342804663
South Africa,2022,129,5783.86090401536,8.662826715142684,4.859812404361672
South Africa,2023,118,5747.41965032482,8.656506276604832,4.770684624465665
