Country Name,Country Code,year,MMR,GDP
Panama,PAN,2017,47,15045.5456426827
Panama,PAN,2018,43,15375.6435074101
Panama,PAN,2019,41,15602.542086719901
Panama,PAN,2020,74,12647.082664124
Panama,PAN,2021,59,14552.9401574302
Panama,PAN,2022,40,15917.427539403
Panama,PAN,2023,37,16872.8834654731
Papua New Guinea,PNG,2000,323,1989.57882204274
Papua New Guinea,PNG,2001,325,1920.78003889393
Papua New Guinea,PNG,2002,329,1854.41831737462
Papua New Guinea,PNG,2003,328,1832.67870314447
Papua New Guinea,PNG,2004,326,1821.84741071002
Papua New Guinea,PNG,2005,326,1875.82273480514
Papua New Guinea,PNG,2006,325,1915.2349405788
Papua New Guinea,PNG,2007,326,2000.9726186689
Papua New Guinea,PNG,2008,315,1934.03201558753
Papua New Guinea,PNG,2009,302,2003.24109727039
Papua New Guinea,PNG,2010,289,2140.50939027384
Papua New Guinea,PNG,2011,271,2102.03192060639
Papua New Guinea,PNG,2012,257,2139.48096660428
Papua New Guinea,PNG,2013,243,2162.10592595591
Papua New Guinea,PNG,2014,232,2391.3578028163
Papua New Guinea,PNG,2015,221,2484.5963398603
Papua New Guinea,PNG,2016,214,2557.09463030035
Papua New Guinea,PNG,2017,207,2584.8883636271
Papua New Guinea,PNG,2018,205,2518.45899317321
Papua New Guinea,PNG,2019,199,2572.56177971872
Papua New Guinea,PNG,2020,194,2438.61137934805
Papua New Guinea,PNG,2021,223,2378.37168116559
Papua New Guinea,PNG,2022,189,2467.23488917127
Papua New Guinea,PNG,2023,189,2496.50840962288
Paraguay,PRY,2000,207,4074.48953320404
Paraguay,PRY,2001,207,3972.88427866686
Paraguay,PRY,2002,206,3916.4402230868
Paraguay,PRY,2003,203,4035.71833919883
Paraguay,PRY,2004,199,4151.34584799368
Paraguay,PRY,2005,194,4193.2808652562
Paraguay,PRY,2006,186,4349.31197066182
Paraguay,PRY,2007,177,4540.38235899198
Paraguay,PRY,2008,166,4788.6631877791
Paraguay,PRY,2009,152,4727.59685811395
Paraguay,PRY,2010,136,5191.05014254402
Paraguay,PRY,2011,120,5342.19015717376
Paraguay,PRY,2012,100,5230.26244858764
Paraguay,PRY,2013,84,5583.12274473463
Paraguay,PRY,2014,70,5794.47644401603
Paraguay,PRY,2015,64,5879.33792308671
Paraguay,PRY,2016,60,6041.95879367268
Paraguay,PRY,2017,58,6243.13363139058
Paraguay,PRY,2018,58,6354.2392005297
Paraguay,PRY,2019,58,6243.53620897773
Paraguay,PRY,2020,69,6109.19608100615
Paraguay,PRY,2021,140,6278.11006663828
Paraguay,PRY,2022,78,6218.19790694079
Paraguay,PRY,2023,58,6431.71872824395
Peru,PER,2000,115,3286.27308475523
Peru,PER,2001,109,3261.6642505136
Peru,PER,2002,106,3398.74991419297
Peru,PER,2003,104,3502.79165687646
Peru,PER,2004,107,3640.60299869744
Peru,PER,2005,103,3835.13219279722
Peru,PER,2006,99,4091.36268615581
Peru,PER,2007,94,4407.79121686416
Peru,PER,2008,91,4778.52642172313
Peru,PER,2009,89,4801.17153740507
Peru,PER,2010,86,5167.39259325937
Peru,PER,2011,83,5453.45718713631
Peru,PER,2012,79,5740.04346272472
Peru,PER,2013,75,6021.46142765232
Peru,PER,2014,73,6103.91864749969
Peru,PER,2015,71,6231.71150338894
Peru,PER,2016,69,6392.25474941014
Peru,PER,2017,67,6457.41940254721
Peru,PER,2018,66,6593.14437459526
Peru,PER,2019,60,6626.26083494969
Peru,PER,2020,75,5831.83024758521
Peru,PER,2021,141,6547.42006938295
Peru,PER,2022,81,6661.66496902346
Peru,PER,2023,51,6552.55403560046
Philippines,PHL,2000,127,1793.34760866258
Philippines,PHL,2001,132,1807.70892532174
Philippines,PHL,2002,126,1837.25429294391
Philippines,PHL,2003,127,1892.82162002816
Philippines,PHL,2004,122,1978.3448914123
Philippines,PHL,2005,118,2037.8776606782
Philippines,PHL,2006,129,2110.42044789942
Philippines,PHL,2007,123,2209.34651092393
Philippines,PHL,2008,123,2264.94629082173
Philippines,PHL,2009,122,2256.72554844721
Philippines,PHL,2010,117,2373.14312085009
Philippines,PHL,2011,115,2416.75212076537
Philippines,PHL,2012,110,2533.74141971272
Philippines,PHL,2013,110,2654.41506946871
Philippines,PHL,2014,106,2776.92005916931
Philippines,PHL,2015,104,2909.85818014474
Philippines,PHL,2016,98,3076.33741880211
Philippines,PHL,2017,86,3247.45038795053
Philippines,PHL,2018,92,3410.93647986368
Philippines,PHL,2019,92,3575.88170930212
Philippines,PHL,2020,88,3198.6669001424
Philippines,PHL,2021,153,3350.97587601524
Philippines,PHL,2022,92,3577.70136587922
Philippines,PHL,2023,84,3745.65232883132
Poland,POL,2000,7,7401.57697647848
Poland,POL,2001,6,7494.96089503246
Poland,POL,2002,5,7640.99307757777
Poland,POL,2003,5,7915.55424389704
Poland,POL,2004,4,8323.38773754587
Poland,POL,2005,4,8598.57681241557
Poland,POL,2006,4,9137.65850849801
Poland,POL,2007,3,9760.7042604352
Poland,POL,2008,3,10187.2017910883
Poland,POL,2009,3,10446.5289138524
Poland,POL,2010,3,10808.3975674238
Poland,POL,2011,2,11370.313427173
Poland,POL,2012,2,11542.2353368014
Poland,POL,2013,2,11628.2286809525
Poland,POL,2014,2,12093.1622787394
Poland,POL,2015,2,12637.5220324406
Poland,POL,2016,2,13026.1858988718
Poland,POL,2017,2,13695.6452848724
Poland,POL,2018,2,14551.0850277089
Poland,POL,2019,2,15221.3090624454
Poland,POL,2020,3,14937.5960275482
Poland,POL,2021,2,16368.6239689025
Poland,POL,2022,2,17303.64494323
Poland,POL,2023,2,17391.1441481102
Portugal,PRT,2000,9,18822.0932874528
Portugal,PRT,2001,9,19053.0899271768
Portugal,PRT,2002,9,19095.1102477948
Portugal,PRT,2003,8,18846.5411815772
Portugal,PRT,2004,8,19137.8371065037
Portugal,PRT,2005,8,19251.7145595409
Portugal,PRT,2006,8,19529.3121306472
Portugal,PRT,2007,8,19979.5706126396
Portugal,PRT,2008,9,20014.4748812235
Portugal,PRT,2009,9,19371.131868075
Portugal,PRT,2010,10,19698.6836541739
Portugal,PRT,2011,10,19389.6395563318
Portugal,PRT,2012,10,18679.7626580948
Portugal,PRT,2013,10,18597.721407072
Portugal,PRT,2014,11,18836.8967511808
Portugal,PRT,2015,11,19215.7813014347
Portugal,PRT,2016,12,19662.823085477
Portugal,PRT,2017,13,20364.1963711444
Portugal,PRT,2018,14,20997.7744915886
Portugal,PRT,2019,15,21569.1874470753
Portugal,PRT,2020,14,19778.7138255776
Portugal,PRT,2021,19,20747.6990979031
Portugal,PRT,2022,16,22042.86817027
Portugal,PRT,2023,15,22292.4218368837
Puerto Rico,PRI,2000,22,26131.963075211
Puerto Rico,PRI,2001,21,27722.3671929856
Puerto Rico,PRI,2002,19,27940.3826166867
Puerto Rico,PRI,2003,20,27937.8165878003
Puerto Rico,PRI,2004,20,30375.7895781623
Puerto Rico,PRI,2005,20,29815.2164197823
Puerto Rico,PRI,2006,19,29519.7386832555
Puerto Rico,PRI,2007,18,29347.8460011415
Puerto Rico,PRI,2008,18,28976.1310397467
Puerto Rico,PRI,2009,18,28565.767919716
Puerto Rico,PRI,2010,18,28592.0775837897
Puerto Rico,PRI,2011,17,28820.9780542122
Puerto Rico,PRI,2012,17,29180.366828561
Puerto Rico,PRI,2013,16,29426.1119191935
Puerto Rico,PRI,2014,16,29554.5785374075
Puerto Rico,PRI,2015,15,29763.4883013861
Puerto Rico,PRI,2016,15,29961.5430101514
Puerto Rico,PRI,2017,17,29809.2349889347
Puerto Rico,PRI,2018,14,29686.968854595
Puerto Rico,PRI,2019,13,30181.1498485361
Puerto Rico,PRI,2020,11,28145.0053474362
Puerto Rico,PRI,2021,50,28416.7798983171
Puerto Rico,PRI,2022,55,29819.888444393
Puerto Rico,PRI,2023,11,30122.8412253197
Qatar,QAT,2000,11,52234.4244373565
Qatar,QAT,2001,12,51633.9606840175
Qatar,QAT,2002,11,52752.7081230353
Qatar,QAT,2003,11,52255.3835016224
Qatar,QAT,2004,11,59990.3064867664
Qatar,QAT,2005,11,60416.7829217551
Qatar,QAT,2006,10,64676.3968892258
Qatar,QAT,2007,9,61423.0870888622
Qatar,QAT,2008,9,61213.7943874193
Qatar,QAT,2009,8,60781.874945265
Qatar,QAT,2010,8,72333.9848623762
Qatar,QAT,2011,7,81608.5716870182
Qatar,QAT,2012,7,80621.8607158041
Qatar,QAT,2013,6,76486.9692979253
Qatar,QAT,2014,6,71756.0649338302
Qatar,QAT,2015,6,68985.2946961507
Qatar,QAT,2016,5,67294.4585771356
Qatar,QAT,2017,5,64497.6987225375
Qatar,QAT,2018,5,64410.8171280981
Qatar,QAT,2019,5,63430.4607641011
Qatar,QAT,2020,6,57769.604101576
Qatar,QAT,2021,7,65488.5117915042
Qatar,QAT,2022,8,64315.6263669902
Qatar,QAT,2023,4,65111.0333213131
Romania,ROU,2000,45,4569.30914768462
Romania,ROU,2001,41,4875.30310600635
Romania,ROU,2002,38,5248.54994632668
Romania,ROU,2003,35,5410.30835796252
Romania,ROU,2004,32,6008.64048461485
Romania,ROU,2005,30,6328.09022324183
Romania,ROU,2006,27,6876.77841417966
Romania,ROU,2007,25,7483.97375820611
Romania,ROU,2008,25,8318.00342795388
Romania,ROU,2009,25,7924.87058070212
Romania,ROU,2010,23,7660.70667630517
Romania,ROU,2011,20,8044.57194920892
Romania,ROU,2012,19,8234.28553425194
Romania,ROU,2013,18,8287.95844089676
Romania,ROU,2014,18,8661.47397274241
Romania,ROU,2015,18,8977.01748158196
Romania,ROU,2016,17,9286.87678236598
Romania,ROU,2017,17,10106.2269557253
Romania,ROU,2018,15,10788.015091463
Romania,ROU,2019,14,11270.4758020159
Romania,ROU,2020,16,10916.3126056493
Romania,ROU,2021,20,11607.9771173075
Romania,ROU,2022,13,12114.8715109948
Romania,ROU,2023,12,12399.0008278388
Russian Federation,RUS,2000,51,5323.66650390625
Russian Federation,RUS,2001,48,5618.95556640625
Russian Federation,RUS,2002,47,5910.171875
Russian Federation,RUS,2003,45,6370.45361328125
Russian Federation,RUS,2004,41,6856.67822265625
Russian Federation,RUS,2005,38,7323.38525390625
Russian Federation,RUS,2006,32,7949.89697265625
Russian Federation,RUS,2007,29,8640.40625
Russian Federation,RUS,2008,27,9093.7001953125
Russian Federation,RUS,2009,24,8381.8681640625
Russian Federation,RUS,2010,23,8755.1201171875
Russian Federation,RUS,2011,19,9120.8203125
Russian Federation,RUS,2012,18,9464.0107421875
Russian Federation,RUS,2013,16,9601.537109375
Russian Federation,RUS,2014,16,9493.8125
Russian Federation,RUS,2015,15,9277.7138671875
Russian Federation,RUS,2016,14,9269.3193359375
Russian Federation,RUS,2017,12,9418.9140625
Russian Federation,RUS,2018,12,9674.787109375
Russian Federation,RUS,2019,12,9882.0244140625
Russian Federation,RUS,2020,19,9632.3251953125
Russian Federation,RUS,2021,21,10206.9453125
Russian Federation,RUS,2022,13,10030.0390625
Russian Federation,RUS,2023,9,10420.5712890625
Rwanda,RWA,2000,885,333.355069767411
Rwanda,RWA,2001,769,358.446036782143
Rwanda,RWA,2002,677,400.27039679917
Rwanda,RWA,2003,551,400.191596187801
Rwanda,RWA,2004,460,418.780971680294
Rwanda,RWA,2005,465,446.029782373711
Rwanda,RWA,2006,494,474.364570468705
Rwanda,RWA,2007,494,497.171591741909
Rwanda,RWA,2008,454,538.325339161514
Rwanda,RWA,2009,418,557.397770789373
Rwanda,RWA,2010,393,583.371380762055
Rwanda,RWA,2011,358,614.539612560495
Rwanda,RWA,2012,331,651.852778822614
Rwanda,RWA,2013,317,666.408748050251
Rwanda,RWA,2014,301,690.610352732156
Rwanda,RWA,2015,292,733.998585018273
Rwanda,RWA,2016,278,759.606241725671
Rwanda,RWA,2017,275,771.069190383494
Rwanda,RWA,2018,269,817.57838732716
Rwanda,RWA,2019,261,874.639605475352
Rwanda,RWA,2020,252,826.391257189481
Rwanda,RWA,2021,254,896.267225355832
Rwanda,RWA,2022,234,948.379194381944
Rwanda,RWA,2023,229,1004.21571099829
Samoa,WSM,2000,93,2945.37217923198
Samoa,WSM,2001,93,3137.46403765812
Samoa,WSM,2002,89,3291.3424477268
Samoa,WSM,2003,87,3444.99857743289
Samoa,WSM,2004,86,3535.73813824914
Samoa,WSM,2005,87,3755.78242822467
Samoa,WSM,2006,86,3820.92239453139
Samoa,WSM,2007,85,3818.25503804332
Samoa,WSM,2008,87,3925.8743329936
Samoa,WSM,2009,94,3875.94291686166
Samoa,WSM,2010,92,4081.15535978003
Samoa,WSM,2011,93,4201.45663738908
Samoa,WSM,2012,101,4007.91092846814
Samoa,WSM,2013,100,3976.39289268132
Samoa,WSM,2014,106,3967.23730470679
Samoa,WSM,2015,108,4084.36083819933
Samoa,WSM,2016,108,4373.23792440391
Samoa,WSM,2017,111,4393.37316255965
Samoa,WSM,2018,110,4321.00518344962
Samoa,WSM,2019,111,4466.08075482035
Samoa,WSM,2020,114,4283.0728033797805
Samoa,WSM,2021,115,3945.71948874755
Samoa,WSM,2022,110,3710.62462714769
Samoa,WSM,2023,101,4003.07590158729
San Marino,SMR,2000,14,55806.9219720449
San Marino,SMR,2001,14,58173.2936031775
San Marino,SMR,2002,14,57615.4100635074
San Marino,SMR,2003,13,59090.2331058555
San Marino,SMR,2004,13,58393.2236678918
San Marino,SMR,2005,12,59049.5774485922
San Marino,SMR,2006,12,60604.3508911242
San Marino,SMR,2007,8,62776.9461598748
San Marino,SMR,2008,8,61572.7435735639
San Marino,SMR,2009,8,52873.2681862909
San Marino,SMR,2010,8,49672.6977770842
San Marino,SMR,2011,8,46450.0251706982
San Marino,SMR,2012,8,42082.5554467713
San Marino,SMR,2013,8,42293.4870685544
San Marino,SMR,2014,8,42492.8509160139
San Marino,SMR,2015,8,43146.8240435428
San Marino,SMR,2016,7,43886.2146896896
San Marino,SMR,2017,7,43057.7784775102
San Marino,SMR,2018,7,42818.6962696679
San Marino,SMR,2019,7,43525.4225717352
San Marino,SMR,2020,46,40506.8521137898
San Marino,SMR,2021,35,46834.1395065822
San Marino,SMR,2022,22,51277.3460993917
San Marino,SMR,2023,8,16166.983753509625
Sao Tome and Principe,STP,2000,180,959.938180991352
Sao Tome and Principe,STP,2001,178,973.424252100436
Sao Tome and Principe,STP,2002,179,982.32906557627
Sao Tome and Principe,STP,2003,178,1036.86196260207
Sao Tome and Principe,STP,2004,177,1047.05796134884
Sao Tome and Principe,STP,2005,181,1089.14778798762
Sao Tome and Principe,STP,2006,177,1157.0861446542
Sao Tome and Principe,STP,2007,174,1170.51612474435
Sao Tome and Principe,STP,2008,174,1214.14114724792
Sao Tome and Principe,STP,2009,172,1225.60541902997
Sao Tome and Principe,STP,2010,170,1216.3502521663
Sao Tome and Principe,STP,2011,164,1214.96130276731
Sao Tome and Principe,STP,2012,158,1225.6945255615
Sao Tome and Principe,STP,2013,150,1263.70423995281
Sao Tome and Principe,STP,2014,138,1301.32146445028
Sao Tome and Principe,STP,2015,128,1298.10946596396
Sao Tome and Principe,STP,2016,119,1342.533807689
Sao Tome and Principe,STP,2017,110,1375.59403284199
Sao Tome and Principe,STP,2018,100,1413.84348618541
Sao Tome and Principe,STP,2019,95,1420.66008316091
Sao Tome and Principe,STP,2020,92,1430.84119299096
Sao Tome and Principe,STP,2021,98,1428.28676097975
Sao Tome and Principe,STP,2022,82,1403.23356704678
Sao Tome and Principe,STP,2023,75,1380.60169416257
Saudi Arabia,SAU,2000,20,21862.716081319
Saudi Arabia,SAU,2001,19,20826.2090357035
Saudi Arabia,SAU,2002,18,19678.7591105989
Saudi Arabia,SAU,2003,16,20406.4507586687
Saudi Arabia,SAU,2004,16,21172.8992556898
Saudi Arabia,SAU,2005,15,21460.1352100343
Saudi Arabia,SAU,2006,14,21242.1265778774
Saudi Arabia,SAU,2007,13,20829.8389773483
Saudi Arabia,SAU,2008,12,21255.3966323385
Saudi Arabia,SAU,2009,11,20221.3196152235
Saudi Arabia,SAU,2010,11,21452.2279704984
Saudi Arabia,SAU,2011,10,22754.1058113664
Saudi Arabia,SAU,2012,9,22997.746224663
Saudi Arabia,SAU,2013,9,22338.5338759623
Saudi Arabia,SAU,2014,8,22628.601848725
Saudi Arabia,SAU,2015,8,22453.571552265
Saudi Arabia,SAU,2016,8,22035.8042885977
Saudi Arabia,SAU,2017,8,22219.9383333817
Saudi Arabia,SAU,2018,8,23523.9456479821
Saudi Arabia,SAU,2019,8,23886.9767401289
Saudi Arabia,SAU,2020,11,21944.785821998
Saudi Arabia,SAU,2021,12,23633.8601193936
Saudi Arabia,SAU,2022,9,24304.9858794751
Saudi Arabia,SAU,2023,7,23331.7694701019
Senegal,SEN,2000,581,1048.37474052363
Senegal,SEN,2001,560,1067.36886550595
Senegal,SEN,2002,531,1042.25509944289
Senegal,SEN,2003,520,1074.38578467686
Senegal,SEN,2004,501,1098.20064546027
Senegal,SEN,2005,488,1119.0505307548
Senegal,SEN,2006,462,1118.7830430051
Senegal,SEN,2007,457,1123.99862153285
Senegal,SEN,2008,463,1138.66883930214
Senegal,SEN,2009,441,1142.65317233964
Senegal,SEN,2010,436,1153.53431121583
Senegal,SEN,2011,415,1139.74447892639
Senegal,SEN,2012,405,1154.05677992367
Senegal,SEN,2013,385,1147.3859217191
Senegal,SEN,2014,373,1180.7987108505
Senegal,SEN,2015,357,1218.00613555438
Senegal,SEN,2016,345,1257.40906915928
Senegal,SEN,2017,325,1312.10932776049
Senegal,SEN,2018,305,1355.09610863712
Senegal,SEN,2019,286,1379.60875249861
Senegal,SEN,2020,252,1361.79143748646
Senegal,SEN,2021,263,1414.5395109385
Senegal,SEN,2022,228,1432.86013001798
Senegal,SEN,2023,237,1463.19101905166
Serbia,SRB,2000,16,3542.35373929055
Serbia,SRB,2001,15,3788.9822937535
Serbia,SRB,2002,14,4038.65254639261
Serbia,SRB,2003,14,4233.77646622459
Serbia,SRB,2004,13,4527.43497714122
Serbia,SRB,2005,13,4809.13847725945
Serbia,SRB,2006,12,5016.41284072937
Serbia,SRB,2007,12,5431.27888961402
Serbia,SRB,2008,12,5735.94771592691
Serbia,SRB,2009,12,5578.01198011964
Serbia,SRB,2010,13,5690.7032693018
Serbia,SRB,2011,13,5737.00119892159
Serbia,SRB,2012,13,5739.30750190714
Serbia,SRB,2013,13,5793.33614236087
Serbia,SRB,2014,13,5716.5404784933
Serbia,SRB,2015,13,5820.3215576888
Serbia,SRB,2016,13,6024.95753018527
Serbia,SRB,2017,13,6200.26060347164
Serbia,SRB,2018,12,6524.0796846826
Serbia,SRB,2019,12,6870.75746352687
Serbia,SRB,2020,16,6850.96677811138
Serbia,SRB,2021,26,7465.67530944906
Serbia,SRB,2022,14,7857.40327149497
Serbia,SRB,2023,11,8210.55401378745
Seychelles,SYC,2000,45,11703.7535246117
Seychelles,SYC,2001,43,11427.9413083015
Seychelles,SYC,2002,45,11218.2606464315
Seychelles,SYC,2003,47,10677.9692081272
Seychelles,SYC,2004,52,10412.0868936027
Seychelles,SYC,2005,50,11297.3118190493
Seychelles,SYC,2006,51,12105.4475265558
Seychelles,SYC,2007,52,13112.8210098816
Seychelles,SYC,2008,51,12473.2921769121
Seychelles,SYC,2009,51,12116.3783687977
Seychelles,SYC,2010,50,12313.5566919249
Seychelles,SYC,2011,50,13843.7116081878
Seychelles,SYC,2012,49,14135.0010570653
Seychelles,SYC,2013,48,14050.3135581314
Seychelles,SYC,2014,46,14395.6158118771
Seychelles,SYC,2015,46,15333.1051727105
Seychelles,SYC,2016,47,16962.6753972731
Seychelles,SYC,2017,47,17921.5731976918
Seychelles,SYC,2018,49,18628.1862276696
Seychelles,SYC,2019,48,19481.6461053742
Seychelles,SYC,2020,51,17048.361729788
Seychelles,SYC,2021,74,17005.0422063679
Seychelles,SYC,2022,89,16188.7813275605
Seychelles,SYC,2023,42,16715.2650923889
Sierra Leone,SLE,2000,1603,649.404708238465
Sierra Leone,SLE,2001,1518,573.319808206318
Sierra Leone,SLE,2002,1492,684.719710400667
Sierra Leone,SLE,2003,1433,719.793625697478
Sierra Leone,SLE,2004,1366,740.951027512485
Sierra Leone,SLE,2005,1294,752.690253176869
Sierra Leone,SLE,2006,1168,767.797732668035
Sierra Leone,SLE,2007,1132,811.033383728662
Sierra Leone,SLE,2008,1093,834.032131697465
Sierra Leone,SLE,2009,1054,837.924748136024
Sierra Leone,SLE,2010,1018,869.552043593205
Sierra Leone,SLE,2011,967,898.064605764694
Sierra Leone,SLE,2012,915,1008.71326115035
Sierra Leone,SLE,2013,842,1191.69433194611
Sierra Leone,SLE,2014,821,1216.61116951572
Sierra Leone,SLE,2015,730,945.148168480629
Sierra Leone,SLE,2016,633,981.743978922239
Sierra Leone,SLE,2017,578,994.582742641008
Sierra Leone,SLE,2018,491,1005.24821808651
Sierra Leone,SLE,2019,464,1036.22706679474
Sierra Leone,SLE,2020,422,999.888885139707
Sierra Leone,SLE,2021,403,1035.03777484863
Sierra Leone,SLE,2022,370,1066.03912308826
Sierra Leone,SLE,2023,354,1102.44133602893
Singapore,SGP,2000,17,34890.0811365168
Singapore,SGP,2001,16,33597.8690808226
Singapore,SGP,2002,16,34598.8267483781
Singapore,SGP,2003,15,36709.7965038255
Singapore,SGP,2004,14,39856.6356222613
Singapore,SGP,2005,14,41798.4880834671
Singapore,SGP,2006,13,44159.4101820552
Singapore,SGP,2007,12,46178.8139470199
Singapore,SGP,2008,11,44601.5799302699
Singapore,SGP,2009,10,43331.8746638962
Singapore,SGP,2010,10,48752.0515441859
Singapore,SGP,2011,10,50713.5326393594
Singapore,SGP,2012,10,51679.352717333
Singapore,SGP,2013,9,53298.9728558286
Singapore,SGP,2014,9,54681.9336458253
Singapore,SGP,2015,8,55645.6068614606
Singapore,SGP,2016,8,56899.485124515
Singapore,SGP,2017,8,59414.6549459103
Singapore,SGP,2018,8,61216.1250918658
Singapore,SGP,2019,7,61333.6563161696
Singapore,SGP,2020,13,59144.3539186758
Singapore,SGP,2021,20,67638.6459886659
Singapore,SGP,2022,34,67948.8928271514
Singapore,SGP,2023,6,65422.4603166668
Sint Maarten (Dutch part),SXM,2000,250.09917355371897,11441.973487221192
Sint Maarten (Dutch part),SXM,2001,240.6818181818182,11607.777971314983
Sint Maarten (Dutch part),SXM,2002,231.98760330578511,11984.832967014341
Sint Maarten (Dutch part),SXM,2003,222.85123966942155,12222.35570607487
Sint Maarten (Dutch part),SXM,2004,215.76859504132227,12678.099095981632
Sint Maarten (Dutch part),SXM,2005,210.90909090909088,12995.71873886791
Sint Maarten (Dutch part),SXM,2006,207.18595041322317,13799.553272312172
Sint Maarten (Dutch part),SXM,2007,205.3471074380165,14260.158430285454
Sint Maarten (Dutch part),SXM,2008,204.5,14311.844230863077
Sint Maarten (Dutch part),SXM,2009,202.3471074380165,37548.9474627441
Sint Maarten (Dutch part),SXM,2010,196.8801652892562,38403.0705201664
Sint Maarten (Dutch part),SXM,2011,190.11157024793388,39615.1371367338
Sint Maarten (Dutch part),SXM,2012,182.79752066115702,39298.9873567827
Sint Maarten (Dutch part),SXM,2013,176.6198347107438,38889.7715088035
Sint Maarten (Dutch part),SXM,2014,172.4214876033058,38623.1999405819
Sint Maarten (Dutch part),SXM,2015,166.97520661157026,37839.6283815163
Sint Maarten (Dutch part),SXM,2016,160.40082644628103,37428.7027557069
Sint Maarten (Dutch part),SXM,2017,155.1900826446281,33945.4185182499
Sint Maarten (Dutch part),SXM,2018,146.4669421487603,31047.7241050626
Sint Maarten (Dutch part),SXM,2019,144.1900826446281,33877.976645467
Sint Maarten (Dutch part),SXM,2020,144.599173553719,28920.3773007159
Sint Maarten (Dutch part),SXM,2021,161.79752066115702,29834.6350068383
Sint Maarten (Dutch part),SXM,2022,133.90495867768595,32316.8721521009
Sint Maarten (Dutch part),SXM,2023,125.61570247933888,33066.2495331081
Slovak Republic,SVK,2000,8,8997.21205983851
Slovak Republic,SVK,2001,8,9277.35799766772
Slovak Republic,SVK,2002,7,9690.68462796365
Slovak Republic,SVK,2003,7,10168.0224775637
Slovak Republic,SVK,2004,7,10718.2101357286
Slovak Republic,SVK,2005,7,11412.1592874654
Slovak Republic,SVK,2006,6,12430.2014562792
Slovak Republic,SVK,2007,6,13770.9603683827
Slovak Republic,SVK,2008,5,14497.1115099188
Slovak Republic,SVK,2009,6,13680.7537015807
Slovak Republic,SVK,2010,5,14596.1478430022
Slovak Republic,SVK,2011,5,14950.8735594537
Slovak Republic,SVK,2012,5,15159.6571004823
Slovak Republic,SVK,2013,5,15249.8825237603
Slovak Republic,SVK,2014,5,15647.6491148855
Slovak Republic,SVK,2015,5,16442.0760860018
Slovak Republic,SVK,2016,5,16740.7414999051
Slovak Republic,SVK,2017,5,17195.2888048325
Slovak Republic,SVK,2018,5,17869.0149419565
Slovak Republic,SVK,2019,5,18250.9802872053
Slovak Republic,SVK,2020,4,17763.8564029317
Slovak Republic,SVK,2021,12,18821.1163135169
Slovak Republic,SVK,2022,5,18959.6818363057
Slovak Republic,SVK,2023,4,19238.7622372766
Slovenia,SVN,2000,7,16146.1215958752
Slovenia,SVN,2001,6,16576.7160906192
Slovenia,SVN,2002,6,17099.6583810838
Slovenia,SVN,2003,6,17635.3610248185
Slovenia,SVN,2004,6,18425.2598378487
Slovenia,SVN,2005,6,19102.2771961477
Slovenia,SVN,2006,6,20166.5324125858
Slovenia,SVN,2007,6,21485.7811592397
Slovenia,SVN,2008,7,22175.2369942549
Slovenia,SVN,2009,7,20307.6185841652
Slovenia,SVN,2010,7,20444.1199248351
Slovenia,SVN,2011,6,20535.4157335883
Slovenia,SVN,2012,6,19894.8697893882
Slovenia,SVN,2013,6,19704.2184304723
Slovenia,SVN,2014,6,20228.7077025728
Slovenia,SVN,2015,5,20697.2748530619
Slovenia,SVN,2016,5,21309.7120251737
Slovenia,SVN,2017,5,22397.7638081191
Slovenia,SVN,2018,4,23293.9665948387
Slovenia,SVN,2019,4,23943.1796396034
Slovenia,SVN,2020,12,22811.8052853002
Slovenia,SVN,2021,8,24659.2499013385
Slovenia,SVN,2022,15,25276.9355802471
Slovenia,SVN,2023,3,25708.8691396365
Solomon Islands,SLB,2000,166,1747.73099551254
Solomon Islands,SLB,2001,167,1577.66696008378
Solomon Islands,SLB,2002,168,1504.85795225232
Solomon Islands,SLB,2003,167,1573.85522149264
Solomon Islands,SLB,2004,164,1664.58030147977
Solomon Islands,SLB,2005,161,1755.72812344484
Solomon Islands,SLB,2006,159,1796.71896309507
Solomon Islands,SLB,2007,163,1830.23675931387
Solomon Islands,SLB,2008,153,1911.19452897184
Solomon Islands,SLB,2009,152,1930.45659372799
Solomon Islands,SLB,2010,148,2058.95426620207
Solomon Islands,SLB,2011,147,2132.01998399541
Solomon Islands,SLB,2012,146,2105.90758922315
Solomon Islands,SLB,2013,147,2136.72036781191
Solomon Islands,SLB,2014,147,2085.15500132222
Solomon Islands,SLB,2015,146,2045.47889485251
Solomon Islands,SLB,2016,143,2084.24598380679
Solomon Islands,SLB,2017,140,2075.36230008714
Solomon Islands,SLB,2018,136,2061.89784418456
Solomon Islands,SLB,2019,135,2043.07578936317
Solomon Islands,SLB,2020,131,1930.64258596415
Solomon Islands,SLB,2021,153,1933.17055918223
Solomon Islands,SLB,2022,126,1932.78966817916
Solomon Islands,SLB,2023,123,1945.14986518195
Somalia,SOM,2000,1150,233.032406774336
Somalia,SOM,2001,1129,239.839088175856
Somalia,SOM,2002,1121,248.636468605335
Somalia,SOM,2003,1111,257.910352385283
Somalia,SOM,2004,1104,266.257287496335
Somalia,SOM,2005,1086,275.457056977944
Somalia,SOM,2006,1085,284.47080657478
Somalia,SOM,2007,1074,294.210421748355
Somalia,SOM,2008,1035,304.741466711122
Somalia,SOM,2009,995,317.038203436977
Somalia,SOM,2010,1062,329.970524319027
