"Country","Year","MMR","GDP_per_capita"
"Madagascar",2013,481,440.674658903628
"Madagascar",2014,477,443.343869908205
"Madagascar",2015,474,445.320069480568
"Madagascar",2016,470,451.15659433146
"Madagascar",2017,469,456.851859574031
"Madagascar",2018,466,459.330367799543
"Madagascar",2019,462,467.27741349648
"Madagascar",2020,447,422.924255422319
"Madagascar",2021,467,436.090064737198
"Madagascar",2022,439,442.415162117323
"Madagascar",2023,445,448.058746204617
"Malawi",2010,517,508.088650544952
"Malawi",2011,486,517.833736617774
"Malawi",2012,447,512.740317968077
"Malawi",2013,410,525.357645516578
"Malawi",2014,367,539.562601911645
"Malawi",2015,354,539.605363240686
"Malawi",2016,312,538.221990810316
"Malawi",2017,284,544.795729217028
"Malawi",2018,267,553.528790898715
"Malawi",2019,260,569.866249368475
"Malawi",2020,256,559.447086082658
"Malawi",2021,286,569.968967318961
"Malawi",2022,239,560.635759711524
"Malawi",2023,225,556.744034801608
"Malaysia",2010,29,8118.92270511981
"Malaysia",2011,29,8400.32248683558
"Malaysia",2012,29,8710.52671359902
"Malaysia",2013,29,8964.80724896203
"Malaysia",2014,30,9341.73055971278
"Malaysia",2015,30,9648.6797937523
"Malaysia",2016,30,9901.47960179812
"Malaysia",2017,29,10293.7629205362
"Malaysia",2018,29,10610.1950240479
"Malaysia",2019,28,10902.9834855856
"Malaysia",2020,29,10171.4657842762
"Malaysia",2021,52,10388.2667120857
"Malaysia",2022,38,11174.2100761842
"Malaysia",2023,26,11429.5894122241
"Maldives",2010,49,8590.16212928659
"Maldives",2011,48,9005.04761398753
"Maldives",2012,47,8904.68161856579
"Maldives",2013,47,9209.23725155412
"Maldives",2014,43,9602.5027218867
"Maldives",2015,41,9644.90655028145
"Maldives",2016,41,9927.42327472035
"Maldives",2017,41,10280.3915425959
"Maldives",2018,40,10821.7341975778
"Maldives",2019,39,11263.1928054734
"Maldives",2020,48,7340.09129737358
"Maldives",2021,60,9818.73434768401
"Maldives",2022,34,11006.7091828435
"Maldives",2023,32,11485.5546954096
"Mali",2010,558,690.434176248061
"Mali",2011,553,689.951621809593
"Mali",2012,549,664.489488855298
"Mali",2013,525,660.173389348304
"Mali",2014,507,684.949913127196
"Mali",2015,490,704.821646439506
"Mali",2016,472,722.812021596039
"Mali",2017,453,737.275674738634
"Mali",2018,434,748.506920372791
"Mali",2019,416,760.795187413671
"Mali",2020,405,729.061137632465
"Mali",2021,415,728.671852610385
"Mali",2022,381,731.640024202997
"Mali",2023,367,743.273871368099
"Malta",2010,9,20750.6053846472
"Malta",2011,11,20867.8390565654
"Malta",2012,9,21529.4927880365
"Malta",2013,7,22565.0085794121
"Malta",2014,8,23806.8319393667
"Malta",2015,7,25481.8977555627
"Malta",2016,10,25920.9076621619
"Malta",2017,7,28492.3072831419
"Malta",2018,9,29492.5863910946
"Malta",2019,8,29513.8670529001
"Malta",2020,10,27865.3293176048
"Malta",2021,10,31420.7339514472
"Malta",2022,10,31925.1853539107
"Malta",2023,8,33000.5930696382
"Marshall Islands",2010,212,3441.31888402121
"Marshall Islands",2011,209,3433.06297801838
"Marshall Islands",2012,207,3420.91444796671
"Marshall Islands",2013,201,3602.92811901896
"Marshall Islands",2014,199,3620.77275283155
"Marshall Islands",2015,184,3764.34426229508
"Marshall Islands",2016,183,3946.8444109078
"Marshall Islands",2017,179,4190.93468589482
"Marshall Islands",2018,167,4542.34293916308
"Marshall Islands",2019,168,5162.81500670348
"Marshall Islands",2020,178,5172.57528216176
"Marshall Islands",2021,206,5405.2747359006
"Marshall Islands",2022,174,5516.88000598847
"Marshall Islands",2023,155,5470.42006850903
"Mauritania",2010,499,1460.19179652873
"Mauritania",2011,494,1472.55245572229
"Mauritania",2012,496,1488.97177557214
"Mauritania",2013,496,1502.90142381083
"Mauritania",2014,484,1520.64621634902
"Mauritania",2015,469,1554.94897871782
"Mauritania",2016,456,1528.05152299375
"Mauritania",2017,450,1576.06857825162
"Mauritania",2018,437,1602.90225649072
"Mauritania",2019,424,1605.1352359742
"Mauritania",2020,413,1553.30615586591
"Mauritania",2021,425,1520.31117904613
"Mauritania",2022,385,1576.75624107308
"Mauritania",2023,381,1630.27171808744
"Mauritius",2010,53,8011.45517219702
"Mauritius",2011,55,8324.78328337964
"Mauritius",2012,55,8591.96715947096
"Mauritius",2013,58,8859.2121832294
"Mauritius",2014,60,9181.61575362564
"Mauritius",2015,61,9507.87133656424
"Mauritius",2016,62,9868.32716641952
"Mauritius",2017,66,10247.6960577758
"Mauritius",2018,67,10652.4836886859
"Mauritius",2019,67,10956.9450226163
"Mauritius",2020,58,9362.87435896817
"Mauritius",2021,80,9679.12123882353
"Mauritius",2022,61,10570.4275259933
"Mauritius",2023,66,11319.2352240984
"Mexico",2010,50,9389.06722084275
"Mexico",2011,47,9575.93437788582
"Mexico",2012,46,9782.51776305354
"Mexico",2013,45,9738.71059803658
"Mexico",2014,44,9862.48125444199
"Mexico",2015,43,10021.2386118827
"Mexico",2016,43,10100.5021214015
"Mexico",2017,44,10193.7727193457
"Mexico",2018,44,10296.8690937052
"Mexico",2019,43,10159.4448355881
"Mexico",2020,61,9234.64362485294
"Mexico",2021,104,9728.05680032556
"Mexico",2022,45,10011.2545383826
"Mexico",2023,42,10241.8945112994
"Micronesia, Fed. Sts.",2010,184,2952.11580223798
"Micronesia, Fed. Sts.",2011,181,3041.77717927473
"Micronesia, Fed. Sts.",2012,180,2979.68061790385
"Micronesia, Fed. Sts.",2013,181,2863.90347357213
"Micronesia, Fed. Sts.",2014,178,2790.77010690782
"Micronesia, Fed. Sts.",2015,182,2911.16211045292
"Micronesia, Fed. Sts.",2016,173,2915.62716763945
"Micronesia, Fed. Sts.",2017,171,2928.72277934078
"Micronesia, Fed. Sts.",2018,163,2917.31795034991
"Micronesia, Fed. Sts.",2019,154,3026.12235068898
"Micronesia, Fed. Sts.",2020,150,2949.82835516828
"Micronesia, Fed. Sts.",2021,155,3013.18972956906
"Micronesia, Fed. Sts.",2022,144,2976.67396648663
"Micronesia, Fed. Sts.",2023,129,2986.27621746796
"Moldova",2010,20,2269.51116145996
"Moldova",2011,19,2402.94446306051
"Moldova",2012,19,2389.08666147529
"Moldova",2013,19,2605.85029986142
"Moldova",2014,20,2737.80185056647
"Moldova",2015,20,2749.55137054338
"Moldova",2016,21,2910.95486872376
"Moldova",2017,20,3085.33305844263
"Moldova",2018,20,3267.9961042872
"Moldova",2019,21,3438.67732670712
"Moldova",2020,29,3188.91691602699
"Moldova",2021,24,3688.16729442144
"Moldova",2022,19,3596.22420493094
"Moldova",2023,19,3728.90191379122
"Monaco",2010,11,141814.78664157
"Monaco",2011,11,148272.711991792
"Monaco",2012,5,146472.677860476
"Monaco",2013,5,157167.975027858
"Monaco",2014,5,165288.200345355
"Monaco",2015,5,170437.101188261
"Monaco",2016,6,173120.189785092
"Monaco",2017,5,165781.779121526
"Monaco",2018,6,173041.761057866
"Monaco",2019,6,185582.7556905
"Monaco",2020,24,161262.925884403
"Monaco",2021,5,194674.777609089
"Monaco",2022,5,213937.006283651
"Monaco",2023,5,224582.449752101
"Mongolia",2010,71,2611.67326563924
"Mongolia",2011,67,3010.81642672623
"Mongolia",2012,63,3318.16496597089
"Mongolia",2013,59,3628.90708069575
"Mongolia",2014,56,3830.35892049593
"Mongolia",2015,52,3838.92126989984
"Mongolia",2016,48,3817.91962716702
"Mongolia",2017,45,3956.2049437134
"Mongolia",2018,45,4183.85566447661
"Mongolia",2019,45,4337.8167085432
"Mongolia",2020,47,4066.03410882791
"Mongolia",2021,63,4063.53669849245
"Mongolia",2022,41,4205.88554513551
"Mongolia",2023,41,4456.53627552726
"Montenegro",2010,7,5982.19928466066
"Montenegro",2011,7,6168.84838637415
"Montenegro",2012,7,5995.77445120446
"Montenegro",2013,7,6202.50670294785
"Montenegro",2014,7,6307.01856129174
"Montenegro",2015,7,6517.19267514764
"Montenegro",2016,6,6707.85041020824
"Montenegro",2017,7,7023.43381181246
"Montenegro",2018,7,7381.80764032937
"Montenegro",2019,6,7684.18397197185
"Montenegro",2020,15,6515.53680560451
"Montenegro",2021,15,7390.30811727832
"Montenegro",2022,13,7889.23763310614
"Montenegro",2023,6,8403.3387654549
"Morocco",2010,140,2767.04223632813
"Morocco",2011,130,2879.53930664063
"Morocco",2012,121,2927.45043945313
"Morocco",2013,113,3008.185546875
"Morocco",2014,106,3051.458984375
"Morocco",2015,100,3146.24780273438
"Morocco",2016,94,3124.42504882813
"Morocco",2017,88,3242.64428710938
"Morocco",2018,83,3304.7119140625
"Morocco",2019,79,3364.73950195313
"Morocco",2020,81,3090.89428710938
"Morocco",2021,92,3309.130859375
"Morocco",2022,71,3325.560546875
"Morocco",2023,70,3403.31982421875
"Mozambique",2010,305,494.162859074785
"Mozambique",2011,268,514.869957191994
"Mozambique",2012,218,540.2945177803
"Mozambique",2013,196,559.393953685688
"Mozambique",2014,210,585.266716133984
"Mozambique",2015,216,610.563774706589
"Mozambique",2016,202,620.779714954555
"Mozambique",2017,187,618.397694360334
"Mozambique",2018,159,621.153734194787
"Mozambique",2019,134,617.13932000195
"Mozambique",2020,123,591.804059985932
"Mozambique",2021,180,588.215854695416
"Mozambique",2022,104,596.058889467339
"Mozambique",2023,99,610.174972826279
"Myanmar",2010,259,854.932478015582
"Myanmar",2011,249,895.512538749886
"Myanmar",2012,243,953.12308192292
"Myanmar",2013,237,1024.690604732
"Myanmar",2014,228,1099.24387750063
"Myanmar",2015,222,1166.73305546288
"Myanmar",2016,215,1225.37913970924
"Myanmar",2017,209,1290.56409025621
"Myanmar",2018,201,1361.56831264048
"Myanmar",2019,195,1440.98988236657
"Myanmar",2020,198,1301.31386350598
"Myanmar",2021,231,1136.99566054087
"Myanmar",2022,193,1174.76697945619
"Myanmar",2023,185,1177.76649645503
"Namibia",2010,531,4165.12990200988
"Namibia",2011,498,4302.72451368462
"Namibia",2012,439,4420.96741373862
"Namibia",2013,402,4549.26759093897
"Namibia",2014,369,4701.95694189098
"Namibia",2015,307,4774.10650865775
"Namibia",2016,250,4648.62713460213
"Namibia",2017,213,4476.73324402105
"Namibia",2018,198,4400.47537705743
"Namibia",2019,175,4243.09274481966
"Namibia",2020,143,3787.49943973286
"Namibia",2021,254,3809.80753359714
"Namibia",2022,127,3903.73340788924
"Namibia",2023,139,3965.35920570222
"Nauru",2010,297,4730.93001061022
"Nauru",2011,260,5382.45329963983
"Nauru",2012,255,6632.10607690211
"Nauru",2013,247,6710.62531212923
"Nauru",2014,240,7649.08971293174
"Nauru",2015,253,7703.43149943923
"Nauru",2016,248,7898.2277010259
"Nauru",2017,259,7309.38138643462
"Nauru",2018,269,7124.01760358281
"Nauru",2019,267,7655.24340340684
"Nauru",2020,309,7769.40694625475
"Nauru",2021,266,8282.3668394419
"Nauru",2022,317,8466.19206696855
"Nauru",2023,273,8463.13245199864
"Nepal",2010,297,721.265221364302
"Nepal",2011,286,742.617252662576
"Nepal",2012,272,775.310578479839
"Nepal",2013,258,801.039060847856
"Nepal",2014,245,846.665541773599
"Nepal",2015,236,875.543635474862
"Nepal",2016,214,875.188943730855
"Nepal",2017,197,951.857298563641
"Nepal",2018,183,1021.91492204011
"Nepal",2019,170,1077.11796498188
"Nepal",2020,153,1031.53618783934
"Nepal",2021,173,1062.7888430629
"Nepal",2022,139,1113.55462343197
"Nepal",2023,142,1136.09335013717
"Netherlands",2010,6,44659.2728095964
"Netherlands",2011,7,45239.7318784562
"Netherlands",2012,6,44631.8744697382
"Netherlands",2013,6,44487.0306140116
"Netherlands",2014,5,45042.0669609307
"Netherlands",2015,5,45793.8135434697
"Netherlands",2016,5,46655.0363545163
"Netherlands",2017,5,47670.1056982589
"Netherlands",2018,5,48463.0299572209
"Netherlands",2019,5,49254.0158758866
"Netherlands",2020,4,47086.5803832096
"Netherlands",2021,5,49780.8440433539
"Netherlands",2022,4,51777.543168341
"Netherlands",2023,4,51305.6282286444
"New Zealand",2010,10,35392.017344657
"New Zealand",2011,10,35910.4173636577
"New Zealand",2012,9,36531.7484498327
"New Zealand",2013,8,37252.7570550478
"New Zealand",2014,7,38014.6435529728
"New Zealand",2015,8,38639.3501941427
"New Zealand",2016,8,39197.327525871
"New Zealand",2017,8,39691.2133196719
"New Zealand",2018,7,40350.9122003744
"New Zealand",2019,8,40651.9744673101
"New Zealand",2020,8,39596.5266174221
"New Zealand",2021,8,41225.7927835812
"New Zealand",2022,23,42320.892439076
"New Zealand",2023,7,41766.8707772422
"Nicaragua",2010,96,1704.37971859341
"Nicaragua",2011,93,1786.64293904555
"Nicaragua",2012,88,1876.188223644
"Nicaragua",2013,86,1941.45084735102
"Nicaragua",2014,83,2006.66284522362
"Nicaragua",2015,81,2074.45446460028
"Nicaragua",2016,77,2140.13831299183
"Nicaragua",2017,72,2209.65481256582
"Nicaragua",2018,67,2107.35346456322
"Nicaragua",2019,69,2019.92516272041
"Nicaragua",2020,87,1959.78830967601
"Nicaragua",2021,124,2136.10385403637
"Nicaragua",2022,61,2187.96728914942
"Nicaragua",2023,60,2256.77147695561
"Niger",2010,621,441.079166112039
"Niger",2011,585,434.986264873953
"Niger",2012,554,463.066265496402
"Niger",2013,526,469.690214200878
"Niger",2014,497,482.74524741946
"Niger",2015,473,485.662574175279
"Niger",2016,450,495.017437216008
"Niger",2017,433,501.615305462902
"Niger",2018,420,519.546993483886
"Niger",2019,406,532.186024570389
"Niger",2020,388,533.194328910254
"Niger",2021,396,523.263179518652
"Niger",2022,361,566.797962983866
"Niger",2023,350,562.137571413883
"Nigeria",2010,1094,2315.46676509662
"Nigeria",2011,1108,2370.97657091803
"Nigeria",2012,1124,2403.65387896923
"Nigeria",2013,1146,2495.34106573748
"Nigeria",2014,1155,2583.6155695814
"Nigeria",2015,1168,2585.73360671797
"Nigeria",2016,1155,2481.81490350326
"Nigeria",2017,1142,2441.71236404487
"Nigeria",2018,1118,2431.77857832567
"Nigeria",2019,1091,2431.53528472982
"Nigeria",2020,1065,2337.57587388074
"Nigeria",2021,1046,2372.57314465346
"Nigeria",2022,1016,2398.98622787065
"Nigeria",2023,993,2416.36198205178
"North Macedonia",2010,5,4582.36517512347
"North Macedonia",2011,5,4711.13027870081
"North Macedonia",2012,5,4708.05168535923
"North Macedonia",2013,5,4863.68088666968
"North Macedonia",2014,4,5053.75001236367
"North Macedonia",2015,4,5262.68671928674
"North Macedonia",2016,4,5429.94678358359
"North Macedonia",2017,4,5510.81862920922
"North Macedonia",2018,3,5698.39334484489
"North Macedonia",2019,3,5961.58475399191
"North Macedonia",2020,7,5743.72649424581
"North Macedonia",2021,12,6064.92315120022
"North Macedonia",2022,3,6250.62720952063
"North Macedonia",2023,3,6393.78647551263
"Norway",2010,4,72804.3956195341
"Norway",2011,4,72660.6754085214
"Norway",2012,3,73661.6785918009
"Norway",2013,3,73515.9144885958
"Norway",2014,2,74180.323865677
"Norway",2015,2,74809.9658049898
"Norway",2016,2,75017.4944737055
"Norway",2017,2,76247.4116556881
"Norway",2018,2,76373.6241145297
"Norway",2019,2,76712.2871258373
"Norway",2020,2,75287.2059530897
"Norway",2021,2,77812.7115682103
"Norway",2022,3,79434.6256451575
"Norway",2023,1,78912.3327624579
"Oman",2010,17,22766.0503620721
"Oman",2011,16,20993.9079436935
"Oman",2012,16,19824.1215485946
"Oman",2013,15,19299.9400516869
"Oman",2014,15,18726.2026946971
"Oman",2015,15,18808.3077921839
"Oman",2016,14,18830.6057208608
"Oman",2017,14,18277.945563615
"Oman",2018,14,18269.6769435562
"Oman",2019,14,18089.586668488
"Oman",2020,32,17743.8858800477
"Oman",2021,74,18291.3387983888
"Oman",2022,13,19069.3926798091
"Oman",2023,13,18098.5776925062
"Pakistan",2010,240,1256.69482201323
"Pakistan",2011,234,1261.83161907857
"Pakistan",2012,227,1275.48806898966
"Pakistan",2013,220,1309.70080446386
"Pakistan",2014,211,1343.30778121043
"Pakistan",2015,202,1380.47020838317
"Pakistan",2016,193,1452.18658269177
"Pakistan",2017,184,1495.26187528032
"Pakistan",2018,178,1561.68169819559
"Pakistan",2019,173,1573.8330826937
"Pakistan",2020,178,1526.00597486307
"Pakistan",2021,193,1595.02792175422
"Pakistan",2022,160,1642.28066974826
"Pakistan",2023,155,1616.39906887866
"Palau",2010,96,12955.2669004719
"Palau",2011,83,13857.9060186166
"Palau",2012,84,14278.8292092136
"Palau",2013,85,13937.0760667985
"Palau",2014,78,14546.6487640882
"Palau",2015,79,15690.7586522228
"Palau",2016,80,15598.0194534191
"Palau",2017,80,15076.8166949457
"Palau",2018,82,15091.7066383316
"Palau",2019,84,15135.4842892095
"Palau",2020,117,14232.2400546821
"Palau",2021,109,12275.270193371
"Palau",2022,121,12129.7974298911
"Palau",2023,89,12379.7893768679
"Panama",2010,56,10698.0717633911
"Panama",2011,55,11761.4988547604
"Panama",2012,53,12668.2945474105
"Panama",2013,52,13236.8306754449
"Panama",2014,49,13611.5490809559
"Panama",2015,48,14082.6548502728
"Panama",2016,47,14474.1243636349
"Panama",2017,47,15045.5456426827
"Panama",2018,43,15375.6435074101
"Panama",2019,41,15602.5420867199
"Panama",2020,74,12647.082664124
"Panama",2021,59,14552.9401574302
"Panama",2022,40,15917.427539403
"Panama",2023,37,16872.8834654731
"Papua New Guinea",2010,289,2140.50939027384
"Papua New Guinea",2011,271,2102.03192060639
"Papua New Guinea",2012,257,2139.48096660428
"Papua New Guinea",2013,243,2162.10592595591
"Papua New Guinea",2014,232,2391.3578028163
"Papua New Guinea",2015,221,2484.5963398603
"Papua New Guinea",2016,214,2557.09463030035
"Papua New Guinea",2017,207,2584.8883636271
"Papua New Guinea",2018,205,2518.45899317321
"Papua New Guinea",2019,199,2572.56177971872
"Papua New Guinea",2020,194,2438.61137934805
"Papua New Guinea",2021,223,2378.37168116559
"Papua New Guinea",2022,189,2467.23488917127
"Papua New Guinea",2023,189,2496.50840962288
"Paraguay",2010,136,5191.05014254402
"Paraguay",2011,120,5342.19015717376
"Paraguay",2012,100,5230.26244858764
"Paraguay",2013,84,5583.12274473463
"Paraguay",2014,70,5794.47644401603
"Paraguay",2015,64,5879.33792308671
"Paraguay",2016,60,6041.95879367268
"Paraguay",2017,58,6243.13363139058
"Paraguay",2018,58,6354.2392005297
"Paraguay",2019,58,6243.53620897773
"Paraguay",2020,69,6109.19608100615
"Paraguay",2021,140,6278.11006663828
"Paraguay",2022,78,6218.19790694079
"Paraguay",2023,58,6431.71872824395
"Peru",2010,86,5167.39259325937
"Peru",2011,83,5453.45718713631
"Peru",2012,79,5740.04346272472
"Peru",2013,75,6021.46142765232
"Peru",2014,73,6103.91864749969
"Peru",2015,71,6231.71150338894
"Peru",2016,69,6392.25474941014
"Peru",2017,67,6457.41940254721
"Peru",2018,66,6593.14437459526
"Peru",2019,60,6626.26083494969
"Peru",2020,75,5831.83024758521
"Peru",2021,141,6547.42006938295
"Peru",2022,81,6661.66496902346
"Peru",2023,51,6552.55403560046
"Philippines",2010,117,2373.14312085009
"Philippines",2011,115,2416.75212076537
"Philippines",2012,110,2533.74141971272
"Philippines",2013,110,2654.41506946871
"Philippines",2014,106,2776.92005916931
"Philippines",2015,104,2909.85818014474
"Philippines",2016,98,3076.33741880211
"Philippines",2017,86,3247.45038795053
"Philippines",2018,92,3410.93647986368
"Philippines",2019,92,3575.88170930212
"Philippines",2020,88,3198.6669001424
"Philippines",2021,153,3350.97587601524
"Philippines",2022,92,3577.70136587922
"Philippines",2023,84,3745.65232883132
"Poland",2010,3,10808.3975674238
"Poland",2011,2,11370.313427173
"Poland",2012,2,11542.2353368014
"Poland",2013,2,11628.2286809525
"Poland",2014,2,12093.1622787394
"Poland",2015,2,12637.5220324406
"Poland",2016,2,13026.1858988718
"Poland",2017,2,13695.6452848724
"Poland",2018,2,14551.0850277089
"Poland",2019,2,15221.3090624454
"Poland",2020,3,14937.5960275482
"Poland",2021,2,16368.6239689025
"Poland",2022,2,17303.64494323
"Poland",2023,2,17391.1441481102
"Portugal",2010,10,19698.6836541739
"Portugal",2011,10,19389.6395563318
"Portugal",2012,10,18679.7626580948
"Portugal",2013,10,18597.721407072
"Portugal",2014,11,18836.8967511808
"Portugal",2015,11,19215.7813014347
"Portugal",2016,12,19662.823085477
"Portugal",2017,13,20364.1963711444
"Portugal",2018,14,20997.7744915886
"Portugal",2019,15,21569.1874470753
"Portugal",2020,14,19778.7138255776
"Portugal",2021,19,20747.6990979031
"Portugal",2022,16,22042.86817027
"Portugal",2023,15,22292.4218368837
"Puerto Rico",2010,18,28592.0775837897
"Puerto Rico",2011,17,28820.9780542122
"Puerto Rico",2012,17,29180.366828561
"Puerto Rico",2013,16,29426.1119191935
"Puerto Rico",2014,16,29554.5785374075
"Puerto Rico",2015,15,29763.4883013861
"Puerto Rico",2016,15,29961.5430101514
"Puerto Rico",2017,17,29809.2349889347
"Puerto Rico",2018,14,29686.968854595
"Puerto Rico",2019,13,30181.1498485361
"Puerto Rico",2020,11,28145.0053474362
"Puerto Rico",2021,50,28416.7798983171
"Puerto Rico",2022,55,29819.888444393
"Puerto Rico",2023,11,30122.8412253197
"Qatar",2010,8,72333.9848623762
"Qatar",2011,7,81608.5716870182
"Qatar",2012,7,80621.8607158041
"Qatar",2013,6,76486.9692979253
"Qatar",2014,6,71756.0649338302
"Qatar",2015,6,68985.2946961507
"Qatar",2016,5,67294.4585771356
"Qatar",2017,5,64497.6987225375
"Qatar",2018,5,64410.8171280981
"Qatar",2019,5,63430.4607641011
"Qatar",2020,6,57769.604101576
"Qatar",2021,7,65488.5117915042
"Qatar",2022,8,64315.6263669902
"Qatar",2023,4,65111.0333213131
"Romania",2010,23,7660.70667630517
"Romania",2011,20,8044.57194920892
"Romania",2012,19,8234.28553425194
"Romania",2013,18,8287.95844089676
"Romania",2014,18,8661.47397274241
"Romania",2015,18,8977.01748158196
"Romania",2016,17,9286.87678236598
"Romania",2017,17,10106.2269557253
"Romania",2018,15,10788.015091463
"Romania",2019,14,11270.4758020159
"Romania",2020,16,10916.3126056493
"Romania",2021,20,11607.9771173075
"Romania",2022,13,12114.8715109948
"Romania",2023,12,12399.0008278388
"Russian Federation",2010,23,8755.1201171875
"Russian Federation",2011,19,9120.8203125
"Russian Federation",2012,18,9464.0107421875
"Russian Federation",2013,16,9601.537109375
"Russian Federation",2014,16,9493.8125
"Russian Federation",2015,15,9277.7138671875
"Russian Federation",2016,14,9269.3193359375
"Russian Federation",2017,12,9418.9140625
"Russian Federation",2018,12,9674.787109375
"Russian Federation",2019,12,9882.0244140625
"Russian Federation",2020,19,9632.3251953125
"Russian Federation",2021,21,10206.9453125
"Russian Federation",2022,13,10030.0390625
"Russian Federation",2023,9,10420.5712890625
"Rwanda",2010,393,583.371380762055
"Rwanda",2011,358,614.539612560495
"Rwanda",2012,331,651.852778822614
"Rwanda",2013,317,666.408748050251
"Rwanda",2014,301,690.610352732156
"Rwanda",2015,292,733.998585018273
"Rwanda",2016,278,759.606241725671
"Rwanda",2017,275,771.069190383494
"Rwanda",2018,269,817.57838732716
"Rwanda",2019,261,874.639605475352
"Rwanda",2020,252,826.391257189481
"Rwanda",2021,254,896.267225355832
"Rwanda",2022,234,948.379194381944
"Rwanda",2023,229,1004.21571099829
"Samoa",2010,92,4081.15535978003
"Samoa",2011,93,4201.45663738908
"Samoa",2012,101,4007.91092846814
"Samoa",2013,100,3976.39289268132
"Samoa",2014,106,3967.23730470679
"Samoa",2015,108,4084.36083819933
"Samoa",2016,108,4373.23792440391
"Samoa",2017,111,4393.37316255965
"Samoa",2018,110,4321.00518344962
"Samoa",2019,111,4466.08075482035
"Samoa",2020,114,4283.07280337978
"Samoa",2021,115,3945.71948874755
"Samoa",2022,110,3710.62462714769
"Samoa",2023,101,4003.07590158729
"San Marino",2010,8,49672.6977770842
"San Marino",2011,8,46450.0251706982
"San Marino",2012,8,42082.5554467713
"San Marino",2013,8,42293.4870685544
"San Marino",2014,8,42492.8509160139
"San Marino",2015,8,43146.8240435428
"San Marino",2016,7,43886.2146896896
"San Marino",2017,7,43057.7784775102
"San Marino",2018,7,42818.6962696679
"San Marino",2019,7,43525.4225717352
"San Marino",2020,46,40506.8521137898
"San Marino",2021,35,46834.1395065822
"San Marino",2022,22,51277.3460993917
"San Marino",2023,8,16220.846707283
"Sao Tome and Principe",2010,170,1216.3502521663
"Sao Tome and Principe",2011,164,1214.96130276731
"Sao Tome and Principe",2012,158,1225.6945255615
"Sao Tome and Principe",2013,150,1263.70423995281
"Sao Tome and Principe",2014,138,1301.32146445028
"Sao Tome and Principe",2015,128,1298.10946596396
"Sao Tome and Principe",2016,119,1342.533807689
"Sao Tome and Principe",2017,110,1375.59403284199
"Sao Tome and Principe",2018,100,1413.84348618541
"Sao Tome and Principe",2019,95,1420.66008316091
"Sao Tome and Principe",2020,92,1430.84119299096
"Sao Tome and Principe",2021,98,1428.28676097975
"Sao Tome and Principe",2022,82,1403.23356704678
"Sao Tome and Principe",2023,75,1380.60169416257
"Saudi Arabia",2010,11,21452.2279704984
"Saudi Arabia",2011,10,22754.1058113664
"Saudi Arabia",2012,9,22997.746224663
"Saudi Arabia",2013,9,22338.5338759623
"Saudi Arabia",2014,8,22628.601848725
"Saudi Arabia",2015,8,22453.571552265
"Saudi Arabia",2016,8,22035.8042885977
"Saudi Arabia",2017,8,22219.9383333817
"Saudi Arabia",2018,8,23523.9456479821
"Saudi Arabia",2019,8,23886.9767401289
"Saudi Arabia",2020,11,21944.785821998
"Saudi Arabia",2021,12,23633.8601193936
"Saudi Arabia",2022,9,24304.9858794751
"Saudi Arabia",2023,7,23331.7694701019
"Senegal",2010,436,1153.53431121583
"Senegal",2011,415,1139.74447892639
"Senegal",2012,405,1154.05677992367
"Senegal",2013,385,1147.3859217191
"Senegal",2014,373,1180.7987108505
"Senegal",2015,357,1218.00613555438
"Senegal",2016,345,1257.40906915928
"Senegal",2017,325,1312.10932776049
"Senegal",2018,305,1355.09610863712
"Senegal",2019,286,1379.60875249861
"Senegal",2020,252,1361.79143748646
"Senegal",2021,263,1414.5395109385
"Senegal",2022,228,1432.86013001798
"Senegal",2023,237,1463.19101905166
"Serbia",2010,13,5690.7032693018
"Serbia",2011,13,5737.00119892159
"Serbia",2012,13,5739.30750190714
"Serbia",2013,13,5793.33614236087
"Serbia",2014,13,5716.5404784933
"Serbia",2015,13,5820.3215576888
"Serbia",2016,13,6024.95753018527
"Serbia",2017,13,6200.26060347164
"Serbia",2018,12,6524.0796846826
"Serbia",2019,12,6870.75746352687
"Serbia",2020,16,6850.96677811138
"Serbia",2021,26,7465.67530944906
"Serbia",2022,14,7857.40327149497
"Serbia",2023,11,8210.55401378745
"Seychelles",2010,50,12313.5566919249
"Seychelles",2011,50,13843.7116081878
"Seychelles",2012,49,14135.0010570653
"Seychelles",2013,48,14050.3135581314
"Seychelles",2014,46,14395.6158118771
"Seychelles",2015,46,15333.1051727105
"Seychelles",2016,47,16962.6753972731
"Seychelles",2017,47,17921.5731976918
"Seychelles",2018,49,18628.1862276696
"Seychelles",2019,48,19481.6461053742
"Seychelles",2020,51,17048.361729788
"Seychelles",2021,74,17005.0422063679
"Seychelles",2022,89,16188.7813275605
"Seychelles",2023,42,16715.2650923889
"Sierra Leone",2010,1018,869.552043593205
"Sierra Leone",2011,967,898.064605764694
"Sierra Leone",2012,915,1008.71326115035
"Sierra Leone",2013,842,1191.69433194611
"Sierra Leone",2014,821,1216.61116951572
"Sierra Leone",2015,730,945.148168480629
"Sierra Leone",2016,633,981.743978922239
"Sierra Leone",2017,578,994.582742641008
"Sierra Leone",2018,491,1005.24821808651
"Sierra Leone",2019,464,1036.22706679474
"Sierra Leone",2020,422,999.888885139707
"Sierra Leone",2021,403,1035.03777484863
"Sierra Leone",2022,370,1066.03912308826
