Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Latvia,LVA,2015,17.649,3.78336528957813,63.4315,13321.9753140616,22,24.0342158890594,32.7096077725801,0.5,90.5599975585938
Latvia,LVA,2016,15.499,2.55168585354701,64.4485,13787.3367216588,23,23.5340624876014,32.7941426868721,0.6,90.5
Latvia,LVA,2017,14.14,3.39894937779009,64.76650000000001,14382.8613400359,23,24.2142839199763,32.8981302385558,0.6,89.6840515136719
Latvia,LVA,2018,12.21,4.30971088766286,65.37899999999999,15120.0696016293,23,23.4765224127215,33.0162626572568,0.6,92.4100036621094
Latvia,LVA,2019,11.993,0.675375256812075,65.3995,15328.3861531528,22,23.1644305552797,33.1325301204819,0.7,92.9100036621094
Latvia,LVA,2020,10.493,-3.46922915339618,65.8285,14900.7294732334,21,25.1929001433315,33.2578545145768,0.7,91.6396865844727
Latvia,LVA,2021,9.835,6.94723316214511,63.64,16070.8728743971,42,21.6590563438364,33.4477550459975,0.7,88.2918853759766
Latvia,LVA,2022,8.61,1.8126824022841,65.0255,16406.6490572974,29,18.7377588525982,33.7195204095379,0.7,89.2730178833008
Latvia,LVA,2023,7.565,1.70679524969924,65.023,16703.9018520982,19,19.9091582028967,23.9617885100173,0.4,73.6536026000977
Latvia,LVA,2024,41.033,-2.46430781206183,74.211,35670.4870276152,11,19.0333498208416,26.8508583690987,0.6,64.9100036621094
Least developed countries: UN classification,LDC,2000,130.70235787134,4.37056618505969,55.0682960758775,628.189699241001,675,30.6091757647791,55.3683458162322,2.29583733357512,43.055721282959
Least developed countries: UN classification,LDC,2001,129.649227667847,4.85279528756396,55.0197436717231,643.160711750393,646,19.0855486773366,55.4206581062693,2.258545651402,38.9799995422363
Least developed countries: UN classification,LDC,2002,127.286287209822,5.32195383723023,54.9407304900677,660.735952984976,621,13.9396280594602,55.5022901930152,2.21328147477787,14.1899995803833
Least developed countries: UN classification,LDC,2003,125.416287977786,5.04448306289554,54.8262030431835,676.985725396957,592,32.1312464406841,55.5193098689828,2.17732642445476,3.0244882106781
Least developed countries: UN classification,LDC,2004,123.997074063405,6.3800280666086,54.7592813854895,703.105736551591,570,18.2838444200737,55.5792652257665,2.12467253736942,1.70256006717682
Least developed countries: UN classification,LDC,2005,121.083905130066,7.44319691177435,54.6840005978224,737.541250964311,555,27.2153252396037,55.6694841068032,2.07254043009458,31.7700004577637
Least developed countries: UN classification,LDC,2006,119.342220073409,6.88527360287061,54.4958472005937,769.618820847047,543,28.5410102608666,55.7272295121397,2.03323255959202,32.2758598327637
Least developed countries: UN classification,LDC,2007,118.041882256378,7.28742633738595,54.6820853557126,806.771937369964,537,28.8037749841437,55.7979103263487,2.00320951218012,10.8500003814697
Least developed countries: UN classification,LDC,2008,115.057138941855,6.46098484942677,54.8196691132653,839.16589985208,529,29.0186708606705,55.8906583820017,1.98687809653047,4.24002742767334
Least developed countries: UN classification,LDC,2009,112.232222081329,4.32167153216537,55.1564647996162,855.089359473011,517,25.6552512192016,55.988457672823,1.98258072493332,2.21049547195435
Least developed countries: UN classification,LDC,2010,111.211341973875,6.21884613583528,55.497873082925,887.388670804361,503,28.8452096431692,56.1124977684506,1.97191683758232,2.29999995231628
Least developed countries: UN classification,LDC,2011,108.87951715881,3.23523922629845,55.4609874426631,894.822309421536,484,28.6549386358597,56.3026213814771,1.96445323928353,3.3589200973510702
Least developed countries: UN classification,LDC,2012,107.359953041127,3.20373787340371,55.1035017849178,901.862436350559,463,27.3721863945606,56.5717154130403,1.95031972155525,3.91000008583069
Least developed countries: UN classification,LDC,2013,105.597330501565,5.86172432496623,54.7486947925614,932.285480836562,447,25.9377820316138,56.8256162212047,1.9428223515012,12.156268119812
Least developed countries: UN classification,LDC,2014,103.132276588308,5.64905590070678,54.1265211894445,961.89054049826,436,25.7155092679782,57.1986791362823,1.92692671815146,4.9264178276062
Least developed countries: UN classification,LDC,2015,101.27324750548,2.63590689072511,53.7079363065772,964.449793360221,421,23.7988290694612,57.5391360912159,1.89920865855701,17.8220748901367
Least developed countries: UN classification,LDC,2016,99.6953621353405,3.72862483921577,53.3303977020091,977.155242071557,402,24.9074019221707,57.822872186818,1.8833549249113,7.36265993118286
Least developed countries: UN classification,LDC,2017,97.4877799056236,4.55472774787005,53.465314907879,997.787431054508,382,24.9288476311204,58.1396209835121,1.85066340923383,4.83545017242432
Least developed countries: UN classification,LDC,2018,96.1376863735042,4.6074519220209,53.6091423051031,1019.39455562242,356,25.0019258269365,58.4480238423726,1.82266812464804,18.8592338562012
Least developed countries: UN classification,LDC,2019,94.9042166923707,5.07595523322277,53.5225796039139,1045.92643341587,342,27.0831556306841,58.7522982736324,1.77647650343566,17.0886135101318
Least developed countries: UN classification,LDC,2020,93.908882012801,-0.112639131113383,52.6151142920605,1020.04519699244,325,25.8379057256146,59.0298440214816,1.74732472043625,11.6705770492554
Least developed countries: UN classification,LDC,2021,92.4487646075338,2.83007974061209,53.102003266924,1024.76170591215,344,27.8618470816927,59.2081649895183,1.68053939897443,15.2595081329346
Least developed countries: UN classification,LDC,2022,91.2888118094379,4.64043771145433,53.1484767853985,1048.29941660578,297,27.4801099533013,59.4630982863613,1.64073647605147,9.46926975250244
Least developed countries: UN classification,LDC,2023,90.6429360798827,3.43106103848459,54.9981652104908,1059.75863047307,289,28.7365344626013,51.4301020474828,0.2,29.9356441497803
Least developed countries: UN classification,LDC,2024,71.644,14.0000000015501,54.9148600622585,257.412698845663,313,8.05441560014745,62.933085109416,2.68897131350453,32.4669647216797
Lebanon,LBN,2000,25.332,1.34187161970405,21.111,5958.97836750301,24,16.3236463368662,29.3017456359102,0.1,37.2099990844727
Lebanon,LBN,2001,24.942,3.83966927702973,21.3,6085.76041420146,22,14.4937678752298,27.7522935779817,0.1,32.584041595459
Lebanon,LBN,2002,24.233,3.42314982843781,21.493,6207.24133893746,21,-4.23602590745359,26.2433862433862,0.1,46.8199996948242
Lebanon,LBN,2003,23.5,3.22709826879041,21.693,6319.76518298647,19,-16.3590279795685,24.8302618816683,0.1,59.7510986328125
Lebanon,LBN,2004,22.521,6.67944461641103,21.1595,6633.75258002393,18,6.46453717779807,23.4250221827862,0.1,32.1500015258789
Lebanon,LBN,2005,21.6,2.68577931016345,22.261,6707.18024635316,17,7.4726505664867,22.1138211382114,0.1,35.973991394043
Lebanon,LBN,2006,21.199,1.54951500083213,22.574,6696.37428200596,17,10.2838370591134,20.8023774145617,0.1,61.2999992370605
Lebanon,LBN,2007,20.908,9.31062252641144,22.003500000000003,7179.34520092306,16,14.7498293928661,19.5254237288136,0.1,32.5099983215332
Lebanon,LBN,2008,20.756,9.06912826789082,23.553,7701.29823027979,15,8.05441560014745,18.3406113537118,0.1,60.9099998474121
Lebanon,LBN,2009,21.183,10.232155577776,23.292,8375.48851252821,15,7.45518200555637,17.183908045977,0.1,45.6800003051758
Lebanon,LBN,2010,21.957,7.97513555844932,24.929,8955.54336184707,15,4.93334086167993,16.1670235546039,0.1,57.8429794311523
Lebanon,LBN,2011,22.627,0.86733987855277,25.64,8936.20027462737,15,2.70092703111153,15.1980198019802,0.1,80.9912719726562
Lebanon,LBN,2012,22.791,2.56479133680038,26.368,8920.8056984673,14,-2.52730346687893,14.2857142857143,0.1,90.3000030517578
Lebanon,LBN,2013,22.747,3.8278734986016,27.116,8443.53856528784,13,-2.31901130907688,13.3213644524237,0.1,31.8999996185303
Lebanon,LBN,2014,22.719,2.48406010500743,27.884,7830.4151113336,14,-3.63119820571979,12.4564183835182,0.1,85.5199966430664
Lebanon,LBN,2015,22.693,0.462320792597581,28.787,7714.1099998804,15,2.44041061737142,11.9718309859155,0.1,42.3699989318848
Lebanon,LBN,2016,22.796,1.55454940856943,29.832,8019.1416913426,15,2.06425785756271,11.5786040443575,0.1,51.1047210693359
Lebanon,LBN,2017,22.563,0.903028464073813,30.89,8305.57405425721,15,-0.934856774421199,11.3201209271078,0.1,38.4199981689453
Lebanon,LBN,2018,22.341,-1.88470575631651,31.951,8388.7235123835,15,-3.79869178165695,11.1150070126227,0.1,76.5800018310547
Lebanon,LBN,2019,22.046,-6.91492472851026,31.1825,8064.04873416236,15,-6.01526413734325,11.0449981405727,0.1,42.4960060119629
Lebanon,LBN,2020,21.76,-21.3998996914321,30.605,6440.82843092922,27,2.23546317065147,10.7315261789826,0.1,52.5
Lebanon,LBN,2021,21.366,-7.00123862514116,31.328,5973.41933892988,54,-6.60362121406406,10.4733507267984,0.1,31.4083805084229
Lebanon,LBN,2022,21.109,-0.621678970663112,31.297,5909.03651555028,15,-21.0128399579921,10.3435114503817,0.1,72.5100021362305
Lebanon,LBN,2023,20.831,3.97348819235724,31.407,7913.75899811837,15,-11.8224889076272,25.9835315645014,0.1,31.8999996185303
Lebanon,LBN,2024,102.221,5.83083227700931,56.8875,7469.04225001288,794,26.6874344690493,54.463995268372,3.2,3.20000004768372
Lesotho,LSO,2000,77.55,3.87554677576694,68.273,725.263668707773,413,17.5785464859268,61.3587136808008,21.8,41.1406784057617
Lesotho,LSO,2001,79.187,3.56158183392093,67.642,752.243212493971,465,25.5947070276254,61.2569740728585,22.3,2.27999997138977
Lesotho,LSO,2002,80.323,0.723836067167127,67.001,760.033443180306,484,13.7829139764781,61.1651810699027,22.7,13.5096626281738
Lesotho,LSO,2003,82.531,4.55977716384528,66.349,798.540500554454,508,27.7913301525253,61.0736610424733,22.9,41.2299995422363
Lesotho,LSO,2004,80.425,1.69237417358596,65.691,817.793597897186,499,32.0460383485734,60.9732644270666,23,19.3299999237061
Lesotho,LSO,2005,82.775,3.46612222755311,65.029,853.960500629797,549,20.5686538337413,60.8672836561397,23.1,16.4468727111816
Lesotho,LSO,2006,85.595,4.23009522805209,47.993,893.750686627156,696,20.7948852412086,60.7060943993371,23.3,10.2652502059937
Lesotho,LSO,2007,89.92,4.18791409957151,63.636,927.26863327342,891,42.9094860894096,60.4963291366681,23.5,3.3589200973510702
Lesotho,LSO,2008,89.956,5.52341966978646,51.4985,971.881366821351,1205,43.7980843914729,60.2981205970537,23.9,14.1899995803833
Lesotho,LSO,2009,86.83,-1.25375779920832,62.191,952.747929746529,1387,30.0650228401081,60.1736046663165,24.2,6.32999992370605
Lesotho,LSO,2010,84.125,5.26967078056286,61.461,995.233432451681,1311,20.1904388290775,60.1562259148503,24.4,13.3599996566772
Lesotho,LSO,2011,85.201,4.61641394528752,60.729,1031.99721564343,1210,13.4483774783075,60.181109720987,24.5,29.5156097412109
Lesotho,LSO,2012,87.357,6.33408374679448,59.999,1086.39034816283,1000,17.7895504253092,60.2345518292232,24.6,2.21049547195435
Lesotho,LSO,2013,88.379,1.79252555575545,58.2775,1093.95323489272,855,22.3095363884306,60.3698220008803,24.6,11.7299995422363
Lesotho,LSO,2014,85.643,1.71054990545476,58.004,1100.04993684215,707,25.2743766817595,60.5587693547459,24.4,9.46926975250244
Lesotho,LSO,2015,83.902,3.12406678044546,56.707,1121.19851342518,594,24.4992062335256,60.7578509323876,24.1,30.8400001525879
Lesotho,LSO,2016,85.849,3.60890731687714,55.377,1147.58748801671,518,17.4664801271052,60.9297424724078,23.7,9.73571014404297
Lesotho,LSO,2017,84.285,-3.13817493733471,54.033,1097.82166812752,468,7.41087744804531,61.0853146452269,23.1,25.8500003814697
Lesotho,LSO,2018,80.001,-1.48063315848241,52.678,1068.44462913373,491,16.6238192720574,61.2740363825064,22.4,20.8845291137695
Lesotho,LSO,2019,76.564,-1.41799383085205,50.123000000000005,1040.99351014117,467,19.4140262390521,61.4690020106412,21.7,6.06675624847412
Lesotho,LSO,2020,74.143,-8.15595879914267,50.833,944.834118658555,529,20.495390037916,61.6580424727816,21,18.0900001525879
Lesotho,LSO,2021,73.048,2.26671067006538,50.843,955.221236301503,577,20.4379922172643,61.8611868223025,20.2,2.9302499294281
Lesotho,LSO,2022,71.785,2.38778020186284,51.469,967.51928598325,477,16.3647902201121,62.1318914381855,19.3,16.9500007629395
Lesotho,LSO,2023,70.642,1.82662525852363,51.45,974.382482849023,478,19.8890960771294,62.1845730879902,5.12920687016593,8.02000045776367
Lesotho,LSO,2024,80.796,3.15234653827419,51.035,8466.19206696855,170,21.6499452975083,55.3292361720808,0.5,8.8879861831665
Liberia,LBR,2000,145.316,28.6159342546183,73.142,754.850917360951,786,38.5328741791774,59.3378988606119,2.2,5.25160980224609
Liberia,LBR,2001,143.378,2.92027476569781,73.165,754.422355762017,720,32.9757309809838,59.459778597786,2.2,16.3726806640625
Liberia,LBR,2002,140.238,3.76301761700071,73.187,762.716393927064,700,20.3691051922455,59.5636342106042,2.1,29.4149703979492
Liberia,LBR,2003,143.407,-30.145132727942,73.123,528.567395543421,759,8.30849192372605,59.686216829074,2.1,2.79999995231628
Liberia,LBR,2004,143.37,2.61984689477413,73.137,535.995882066218,645,12.8841445403565,59.7553083299948,2,10.8500003814697
Liberia,LBR,2005,146.914,5.28121245309295,73.143,539.665378841936,619,14.3814847242805,59.8164417474263,1.9,32.2758598327637
Liberia,LBR,2006,150.311,8.04390997190059,73.145,551.377446611852,647,26.332919019925,59.8419561652005,1.9,3.20000004768372
Liberia,LBR,2007,151.496,9.53527536282282,70.6745,574.609394348543,659,22.7440754814954,59.84372696447,1.8,1.30396974086761
Liberia,LBR,2008,149.859,7.14569112811476,73.163,591.185378141907,663,20.6122486556812,59.8297646746974,1.7,6.78779935836792
Liberia,LBR,2009,149.039,5.30054050291531,73.179,603.256211077605,674,30.164596698861,59.8320026119735,1.7,16.3726806640625
Liberia,LBR,2010,146.993,6.09982524004147,63.9445,621.783295071575,712,23.7556577648633,59.8542543977541,1.6,13.8169050216675
Liberia,LBR,2011,145.602,8.20076822497064,73.261,646.908727016597,726,11.7469234967073,59.8922159140033,1.5,3.34751009941101
Liberia,LBR,2012,143.474,7.99381444555367,73.308,674.360011422232,728,21.9500102333959,60.002931691586,1.5,3.69329357147217
Liberia,LBR,2013,142.286,8.68728781639683,73.304,717.007280358975,725,11.1288429000036,60.2925373134328,1.4,3.0244882106781
Liberia,LBR,2014,141.648,0.701393100287518,72.28200000000001,707.157694930142,801,16.3298401747403,60.7398822775931,1.4,16.3726806640625
Liberia,LBR,2015,140.319,-0.0185649695590939,73.296,692.590082351257,784,-7.6615111866013,61.1886915684384,1.3,29.4149703979492
Liberia,LBR,2016,137.803,-1.5549586174878,72.732,668.031513175601,690,8.40463950829899,61.6632730974803,1.2,11.1745100021362
Liberia,LBR,2017,135.26,2.45515592012239,58.4565,671.260899835355,703,10.363145975868,62.4712550607287,1.2,17.3479900360107
Liberia,LBR,2018,133.418,1.15757512207355,73.357,665.875439637137,707,44.5744785926973,63.2799973822846,1.1,6.78779935836792
Liberia,LBR,2019,132.002,-2.46729763532686,73.388,636.699384824869,689,18.3518154048127,63.9414914457359,1.1,16.9391803741455
Liberia,LBR,2020,130.522,-2.98249127649473,72.671,605.025475431411,664,24.1696426825672,64.5685607900275,1.1,4.24002742767334
Liberia,LBR,2021,129.044,4.98671283481617,72.993,621.927983063426,667,15.4379805457501,65.041224214815,1,10.8500003814697
Liberia,LBR,2022,127.332,4.80810517290655,73.374,638.005183858289,634,32.5830596209119,65.3033336511266,1,32.2758598327637
Liberia,LBR,2023,126.012,4.68375688761311,73.43,653.329188343162,628,-12.4371945571158,55.9226801962346,0.430199197784091,3.25999999046326
Liberia,LBR,2024,75.747482591555,3.72913475085701,73.406,4430.23717984188,369,39.441437350485,59.9971173966889,3.7,26.0400009155273
Libya,LBY,2000,13.815,3.6792704082,32.363,10853.8059516526,71,32.3923980716253,33.5140997830803,0.1,31.9500007629395
Libya,LBY,2001,8.952,-1.76283887062603,32.709,10467.8776146012,71,27.5571928682171,34.0535868625756,0.1,49.9500007629395
Libya,LBY,2002,5.758,-0.958897332849631,33.073,10170.3095776338,69,27.780947255113,34.618079887876704,0.1,45.2093238830566
Libya,LBY,2003,5.814,13.0160372478013,33.441,11267.0627623548,68,49.3116511005354,35.0574712643678,0.1,60.4799995422363
Libya,LBY,2004,5.884,4.46163899648637,33.812,11529.1086646221,67,43.8849118651153,35.540733682706,0.1,32.8199996948242
Libya,LBY,2005,5.979,11.8707565226151,34.168,12628.896152656,66,61.8559373344959,36.0576923076923,0.1,23.8400001525879
Libya,LBY,2006,6.023,6.50052541959279,34.562,13176.7758911904,66,67.9020057386737,36.027397260274,0.1,30.9400005340576
Libya,LBY,2007,6.125,6.22998278561838,35,13712.9602583972,67,64.1443508419527,36.0355029585799,0.1,29.3799991607666
Libya,LBY,2008,6.224,-0.162048238799883,35.417,13403.0004645911,68,66.2682811039059,36.0558283794262,0.1,41.5272674560547
Libya,LBY,2009,6.328,-4.4001817631021,35.825,12549.0854345521,70,43.2315974580718,36.1702127659574,0.1,13.4730834960938
Libya,LBY,2010,6.685,5.0272476723775,36.216,12913.9334939386,71,51.8038337487276,36.2946245383668,0.1,55.0900001525879
Libya,LBY,2011,7.045,-50.3385151384986,36.309,6569.59477578957,81,21.0617803261174,35.9715531085111,0.1,76.0672836303711
Libya,LBY,2012,7.154,86.8267484395784,35.028,12599.258882136,74,45.5935323034863,36.1351636747624,0.1,8.22921371459961
Libya,LBY,2013,7.52,-17.9979615745681,36.448,10126.314927806,75,30.2624445360945,36.2663032898579,0.1,21.4599990844727
Libya,LBY,2014,7.619,-23.0428058282215,36.542,7644.24843947404,77,13.2362629374787,36.3768643142961,0.1,30.1000003814697
Libya,LBY,2015,7.413,-0.842656252118843,36.582,7458.48917756374,76,5.74589323085017,36.5335162009258,0.1,32.2902603149414
Libya,LBY,2016,7.23,-1.4909411172622,36.606,7236.16409923502,74,1.83606466895881,36.6991869918699,0.2,77.7799987792969
Libya,LBY,2017,7.016,32.4918021862688,36.614,9435.60060040046,69,21.3959302732535,36.7990112776147,0.2,10.0120096206665
Libya,LBY,2018,6.797,7.9413678529104,36.603,10020.9165751361,66,30.8899599955672,36.9260298243024,0.2,34.9000015258789
Libya,LBY,2019,6.61,-11.1960828853386,36.578,8768.4104874586,65,19.0808434722624,37.096544859946,0.2,31.9619655609131
Libya,LBY,2020,6.445,-29.4552967282824,36.014,6102.79864032512,71,-0.301700258971786,37.2355042594119,0.2,28.2800006866455
Libya,LBY,2021,6.274,28.3334624622298,36.357,7733.39007562927,98,28.5343440410972,37.3617588274484,0.2,28.1100006103516
Libya,LBY,2022,6.079,-8.25163004105288,35.991,7008.20648391963,60,33.5172394247953,37.4756777792191,0.2,28.1700000762939
Libya,LBY,2023,5.923,10.1558181770326,35.778,7633.45142779936,59,22.1438927675034,15.9036144578313,0.1,35.9599990844727
Libya,LBY,2024,54.317,2.7192440802029,35.496,2879.53930664063,660,32.1215395849191,62.5021436769226,0.8,10.8500003814697
Liechtenstein,LIE,2000,6.167,3.22019308239609,52.63,94184.0378160321,6,48.7352069739163,23.8602238602239,0.1,62.5
Liechtenstein,LIE,2001,6.041,-0.733092455297992,52.61,17543.4654204,21,10.2838370591134,29.6639426059282,0.1,85.4400024414062
Liechtenstein,LIE,2002,5.62,-0.993919947159299,51.79,30848.1860883256,8,22.2625582742507,25.4566210045662,0.1,93.870002746582
Liechtenstein,LIE,2003,5.136,-1.93756534125014,52.61,7686.60682651319,34,30.8859586129367,8.57142857142857,0.1,79.1999969482422
Liechtenstein,LIE,2004,5.109,3.03917210306501,52.6,24135.4991304849,21,27.6679033738647,29.1457286432161,0.1,51.6957817077637
Liechtenstein,LIE,2005,5.157,4.82807677743524,52.8,9644.90655028145,3,21.0273302847713,42.7757961552733,1.1,50.4582824707031
Liechtenstein,LIE,2006,4.347,8.64496857267281,52.72,6460.94356849428,22,38.5728458304455,47.8779614794614,0.1,57.8600006103516
Liechtenstein,LIE,2007,3.755,3.325963509369,53.88,5429.94678358359,14,16.5129021598655,44.7381671701913,0.3,50.4582824707031
Liechtenstein,LIE,2008,3.489,1.79808847836411,52.78,9760.7042604352,16,38.7964745148433,12.4620060790274,0.1,83.1379013061523
Liechtenstein,LIE,2009,3.843,-1.15748291975636,52.6,9223.3021336315,8,14.9442659489419,27.7314550801791,0.1,52.8699989318848
Liechtenstein,LIE,2010,2.793,2.40703937043354,52.64,9118.32683314072,7,11.7877507978116,22.2987436801534,0.1,74.5947418212891
Liechtenstein,LIE,2011,3.092,-8.8368174000649,54.66,2061.89784418456,13,-13.9842171955256,23.2558139534884,0.8,50.4199981689453
Liechtenstein,LIE,2012,2.604,1.45330559752681,54.11,16061.9004827224,2,26.782380857214,8.08080808080808,0.1,42.9000015258789
Liechtenstein,LIE,2013,2.423,0.885697236264619,53.52,44221.4600041556,12,15.5325472665112,11.9506966773848,0.1,76.3899993896484
Liechtenstein,LIE,2014,2.766,6.93300013103013,53.59,2102.12652359733,13,23.7746280731218,29.1411042944785,0.207767920804631,73.5400009155273
Liechtenstein,LIE,2015,2.364,5.20000310402496,53.66,167187.15730982,12,31.5519978228564,25.9615384615385,0.1,65.2600021362305
Liechtenstein,LIE,2016,2.519,2.32126722323136,53.3,4582.36517512347,7,22.9222925410947,12.8082736674622,0.1,73.8000030517578
Liechtenstein,LIE,2017,2.096,-7.07605643073411,53.1,15521.3815852251,10,18.1560951133674,15.7205240174673,0.1,86.7600021362305
Liechtenstein,LIE,2018,2.24,2.17937971500419,61.937,33754.3639675001,2,23.1447331879737,39.3773520355799,0.2,77.7099990844727
Liechtenstein,LIE,2019,1.992,4.67735155796807,56.18,15647.6491148855,10,36.7514280738819,21.8740304064536,0.1,82.5400009155273
Liechtenstein,LIE,2020,1.722,2.18546605362143,47.897,5941.70254722329,11,33.4865957048783,20.7454289732771,0.4,15.75
Liechtenstein,LIE,2021,1.631,3.27652625631858,52.994,6221.6958887103,19,17.5031570255564,31.6279069767442,0.1,73.5
Liechtenstein,LIE,2022,1.631,1.99251510973346,60.439,35782.8827662692,13,42.036136582392,30.9321553969872,0.3,69.5230102539062
Liechtenstein,LIE,2023,1.718,-1.52197920494163,54.858999999999995,2822.63359634011,5,31.8894829754538,27.847448891943,0.1,89.5100021362305
Liechtenstein,LIE,2024,7.514,5.25546256612796,33.811,2774.79494666123,20,42.9013966680013,32.8236887942713,0.1,36.0778121948242
Lithuania,LTU,2000,23.584,3.41861918901452,61.301500000000004,6384.30864873307,16,13.2751923722045,14.207650273224,0.1,88.0400009155273
Lithuania,LTU,2001,20.575,6.4841255625067,60.007999999999996,6854.52505220435,16,14.6652366972841,15.819209039548,0.1,69.6965408325195
Lithuania,LTU,2002,20.088,6.71983784034107,59.141000000000005,7374.09777788834,14,15.9354892748612,16.4513936097893,0.1,89.6840515136719
Lithuania,LTU,2003,20.754,10.5518973362309,62.134,8218.69324974821,14,15.5325472665112,17.04619388419,0.1,82.5400009155273
Lithuania,LTU,2004,20.307,6.50203702899954,58.515,8851.92600601146,12,15.6638724674243,17.606943583385,0.1,66.7297821044922
Lithuania,LTU,2005,20.218,7.73144471492068,57.98650000000001,9692.86837221713,13,17.012698633103,18.1872037914692,0.1,71.7600021362305
Lithuania,LTU,2006,20.309,7.39547982599795,57.4035,10577.214234025,14,16.2638495650482,18.7535410764872,0.1,74.4300003051758
Lithuania,LTU,2007,19.239,11.0779318092098,57.52,11889.354545844,14,17.1433834598713,19.3286410395236,0.1,74.8099975585938
Lithuania,LTU,2008,18.765,2.59945949296029,58.022,12324.5195097128,13,15.0393350495925,19.7219361483007,0.1,75.9300003051758
Lithuania,LTU,2009,16.694,-14.8386108858854,59.864000000000004,10612.9203246688,11,15.0441635462742,20.1565557729941,0.1,76.9899978637695
Lithuania,LTU,2010,14.628,0.427199033691366,60.5965,10884.1160456797,10,18.0600504151778,20.5498602050326,0.1,78.120002746582
Lithuania,LTU,2011,15.218,6.32363739804052,61.0425,11836.7199700848,10,18.6803859505843,20.7890070921986,0.1,79.1100006103516
Lithuania,LTU,2012,15.471,4.38290559620856,61.6445,12522.3408614335,10,18.704761825767,20.9819555182543,0.1,79.1999969482422
Lithuania,LTU,2013,14.692,4.04691435091311,61.622,13161.6342669635,10,22.1684302621332,21.2875197472354,0.1,80.0999984741211
Lithuania,LTU,2014,14.171,3.77254131499667,62.7405,13776.1052981213,9,23.8960238675265,21.5620328849028,0.2,81.4700012207031
Lithuania,LTU,2015,14.542,2.83280857741104,63.498000000000005,14300.2553666736,10,20.0447866703671,21.7623974313236,0.2,82.8300018310547
Lithuania,LTU,2016,13.826,2.67192019895775,64.784,14870.1049461514,9,19.280759783214,21.8601493550577,0.2,84.6800003051758
Lithuania,LTU,2017,12.652,4.61224314600778,65.2225,15775.00059445,10,21.4852903773738,21.8831168831169,0.2,86.0500030517578
Lithuania,LTU,2018,11.745,4.9183697945524,66.1775,16709.5561779447,9,22.7655707822594,21.8740304064536,0.2,87.5764007568359
Lithuania,LTU,2019,10.518,4.67735155796807,67.086,17537.4819556631,9,23.3337280256965,21.7830609212481,0.2,88.825553894043
Lithuania,LTU,2020,8.466,0.0428140173486753,67.264,17540.2948595021,8,23.7254720665343,21.8066743383199,0.2,89.0299987792969
Lithuania,LTU,2021,6.867,6.38001676204321,67.2755,18619.7026827218,9,23.2799526127813,21.912013536379,0.2,91.1371994018555
Lithuania,LTU,2022,6.23,2.53752500887173,68.1585,18884.5148575051,9,21.9635703967535,22.4687933425798,0.2,92.3160552978516
Lithuania,LTU,2023,5.854,0.34226255222913,67.78,18685.551945873,8,23.0357561501053,32.0504235414458,0.1,44.3899993896484
Lithuania,LTU,2024,13.48,13.0434642521552,77.254,31053.8006388734,17,22.8774634315563,23.0188679245283,0.1,60.439998626709
Low & middle income,LMY,2000,72.4957182914272,5.53093523123209,51.93990973853925,2134.33630954632,361,28.2042399682182,30.335322534811,1.17330983744733,25.3999996185303
Low & middle income,LMY,2001,71.1018353163495,3.63073021871668,54.0970334624205,2177.75137675328,353,28.7118959514611,45.0655910735826,1.14130266913751,16.9500007629395
Low & middle income,LMY,2002,68.5460139704936,4.73362232614116,53.8944795754289,2246.61396414731,342,29.9332713987146,59.6119793671568,1.13594112574886,1.01406979560852
Low & middle income,LMY,2003,66.3006350376919,5.86634697372955,53.8049345950851,2343.44554621473,331,31.747012773131,32.7604562737643,1.13691144521636,46.8457145690918
Low & middle income,LMY,2004,62.2333751002089,7.65343552321454,53.6874298014084,2486.00887995812,320,33.909409525479,55.9840883977901,1.1365748332232,9.35999965667725
Low & middle income,LMY,2005,57.4418178808056,7.31671424871219,53.6170875634868,2629.52280956562,311,34.4048996283046,47.3732297852901,1.09228148187244,16.4468727111816
Low & middle income,LMY,2006,55.8895060581804,8.20359963077541,53.1794722279754,2804.75042747707,303,36.2628954200272,57.4074074074074,1.08506415910847,8.22921371459961
Low & middle income,LMY,2007,55.6987191726059,8.83223578044591,52.9519971027707,3009.94032975908,296,37.1568419283783,45.8257774195715,1.07800507977217,14.6199998855591
Low & middle income,LMY,2008,57.1948012228819,5.9117273150213,52.4789913798847,3143.42622922925,290,37.7798267789721,32.2871759498764,1.08551494013024,15.6400003433228
Low & middle income,LMY,2009,56.3366481351215,3.97557069091626,52.2015245988485,3222.82023510331,283,35.9341516499924,57.1428571428572,1.0585698137352,20.8845291137695
Low & middle income,LMY,2010,55.8712354131357,8.15662686499688,49.23498346784815,3437.27748428501,277,36.9508144857003,51.1538958521773,1.06066652571553,17.2099990844727
Low & middle income,LMY,2011,55.978382034949,6.37805672995665,51.5560215687224,3605.67347773318,270,36.0240197033521,30.912492597046,1.06060072883361,16.7099990844727
