Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Suriname,SUR,2004,76.617,8.50000018479413,7021.98919924338,39.309,219,24.0373583078379,42.2095615556106,1.3,45.5,7.80999994277954
Suriname,SUR,2005,74.757,4.50000021086888,7261.8171350196,40.141,202,28.1789158205035,42.0711196540125,1.3,45.5,27.4200000762939
Suriname,SUR,2006,73.87,5.79354358463304,7599.35696921481,40.993,187,46.7938832917014,42.045189843932,1.4,45.93,27.4200000762939
Suriname,SUR,2007,73.801,5.11148777773458,7897.25648915828,41.856,173,55.6050862175909,42.1396396396396,1.4,40.271,24.9799995422363
Suriname,SUR,2008,72.16,4.14340681165626,8129.11464659446,42.719,161,52.0975510414519,42.3344947735192,1.4,41.99,38.2599983215332
Suriname,SUR,2009,70.177,3.01369898266211,8276.69079768793,43.591,147,52.6434104154916,42.5531914893617,1.4,50.03,14.5900001525879
Suriname,SUR,2010,67.92,5.16882515225814,8603.90786745855,44.476,134,50.3399078672225,42.7555374923796,1.5,47.67,11.3333511352539
Suriname,SUR,2011,64.697,5.84936767173009,9003.28597674886,45.365,126,27.5406805462427,43.0086410054988,1.5,49.34,14.5747098922729
Suriname,SUR,2012,62.233,2.69034974668847,9140.92898611536,46.249,122,33.5726997066913,43.3573050719152,1.5,49.96,26.25
Suriname,SUR,2013,61.121,2.9334416518612,9303.46008775809,47.12,121,23.6541525794993,43.8083043716847,1.5,48.35,14.8400001525879
Suriname,SUR,2014,59.974,0.255503031645475,9224.24378410547,47.99,120,22.5469790524478,44.2692648361382,1.5,50.42,38.7080421447754
Suriname,SUR,2015,59.856,-3.41304268067621,8813.61705392067,48.878,115,9.81391068260524,44.7083118224058,1.5,47.65,25.3600006103516
Suriname,SUR,2016,58.237,-4.91166050905851,8293.31553031406,49.801,109,34.6118630748432,45.0734802939212,1.5,45.341,34.4359970092773
Suriname,SUR,2017,56.039,1.56603782534897,8338.69235401862,50.084,105,20.1423954197799,45.3616607200778,1.5,54.31,31.6800003051758
Suriname,SUR,2018,53.57,4.94827108468886,8666.64870697797,50.821,101,29.9614887259639,45.5648337797385,1.5,47.169,23.2474308013916
Suriname,SUR,2019,53.196,1.16758977233877,8677.30522021731,51.069,97,21.5913034037339,45.7357219415097,1.5,46.869,91.0299987792969
Suriname,SUR,2020,52.064,-15.9751917148622,7213.10766669943,48.634,94,23.7538122886476,45.8314757021846,1.5,40.151,61.5032272338867
Suriname,SUR,2021,49.56,-2.43538583612838,6973.89941868115,49.48,144,11.6471590114794,45.9588644264195,1.6,47.457,32.9599990844727
Suriname,SUR,2022,48.814,2.40622235601218,7081.33357325783,49.902,88,21.8993986785282,46.1429582448691,1.6,43.51,31.5
Suriname,SUR,2023,48.032,2.53956675446825,7195.10209033209,50.315,84,26.445002327301,36.5343538793632,0.3,50.949,45.1500015258789
Suriname,SUR,2024,105.551,5.16821883676933,2271.20265980349,50.49,515,12.2195604267714,49.31578125813,18.8,47.797,61.1925621032715
Sweden,SWE,2000,6.989,4.63111599061558,41561.0967168749,75.51,5,26.1265018825349,29.6536796536796,0.1,56.461,72.5183944702148
Sweden,SWE,2001,6.525,1.3607669264817,42013.7004264801,75.951,5,26.5551058353525,29.7829716193656,0.3,58.618,75.9599990844727
Sweden,SWE,2002,6.413,2.27767114939392,42831.0188619575,76.073,5,25.883026589044,29.8953201970443,0.1,58.725,74.1100006103516
Sweden,SWE,2003,5.922,1.88094411885302,43474.579217835,76.014,5,27.0405979196131,29.9801643525078,0.4,58.909,63.4700012207031
Sweden,SWE,2004,5.726,4.179530395519,45113.8308513761,75.527,5,27.0257204322762,30.0469483568075,0.3,58.566,79.8600006103516
Sweden,SWE,2005,5.664,2.79317685497699,46188.8411079246,76.356,5,27.616617963547,30.1346801346801,0.9,59.121,80.7200012207031
Sweden,SWE,2006,5.751,4.67599870877491,48077.4408695625,76.288,5,30.4537298228817,30.1911960871498,0.1,59.237,81.5100021362305
Sweden,SWE,2007,5.765,3.22491131711666,49261.2399453051,76.795,5,31.6432678104635,30.266144006602,3.6259851882934,59.685,82.2200012207031
Sweden,SWE,2008,5.905,-0.923123082950312,48427.7563778,76.959,5,31.0833373942139,30.3152633602461,0.2,59.803,76.5800018310547
Sweden,SWE,2009,6.014,-4.25557374271145,45973.5537675417,76.411,5,26.3818308682051,30.3840631730079,0.2,59.388,77.3499984741211
Sweden,SWE,2010,6.197,5.75073584322725,48204.6580784176,76.226,5,28.3737305187761,30.4552326558038,0.134616542231492,67.107,78.0899963378906
Sweden,SWE,2011,6.143,3.16391048145204,49355.6899419737,77.348,5,28.3355249629261,30.5323013741905,0.2,67.864,78.8600006103516
Sweden,SWE,2012,5.824,-0.414465721070883,48788.8671231037,77.906,5,26.7315547201099,30.5878842136676,0.2,68.264,79.6399993896484
Sweden,SWE,2013,5.667,1.13771649797086,48927.5973053354,78.772,5,26.2857395913461,30.6373937677054,0.1,68.684,72.8399963378906
Sweden,SWE,2014,5.288,2.2957638087284,49556.7005007699,79.306,5,26.2842860861506,30.69962182604,0.2,69.113,73.5800018310547
Sweden,SWE,2015,4.706,4.41014067579341,51197.9529341175,79.913,5,26.168701594705,30.74236937403,0.444681136912909,69.503,74.3199996948242
Sweden,SWE,2016,4.513,2.34974080432539,51746.6969632478,80.186,5,25.8524076076158,30.7960199004975,1.12585760184148,69.673,75.0299987792969
Sweden,SWE,2017,4.254,1.82515601494717,51985.932464245,80.664,5,26.8737326316473,30.8394379728594,0.6,70.219,75.7799987792969
Sweden,SWE,2018,3.993,1.90296458840773,52363.3829181296,81.013,5,27.1551884869222,30.8847497089639,0.1,70.636,83.76123046875
Sweden,SWE,2019,3.291,2.54964785253048,53156.8613091273,81.157,4,29.3945341201011,30.9321553969872,0.1,71.037,77.1699981689453
Sweden,SWE,2020,2.75,-2.00533750353763,51715.78104096,80.302,5,30.0627475161175,30.9635068980863,0.2,70.388,84.8328170776367
Sweden,SWE,2021,2.38,5.9375085730744,54458.3535600817,80.754,5,31.5198635758611,31.0087719298246,0.188398158865355,63.253,83.3494262695312
Sweden,SWE,2022,2.016,1.45928850757269,54878.2919511876,81.259,5,31.0977281264179,31.042679632631,0.4,63.677,84.6941909790039
Sweden,SWE,2023,1.792,-0.310670184725893,54449.7982042953,82.187,4,31.5715026436394,11.5781126090404,0.1,64.382,84.0237045288086
Sweden,SWE,2024,15.298,0.370741257681345,6482.80295076287,82.235,6,31.6375833277162,17.5449871465296,0.2,71.953,74.1100006103516
Switzerland,CHE,2000,5.939,3.95871971933516,73749.9388039148,71.542,9,37.5552589303518,26.2305986696231,0.2,57.626,88.3214263916016
Switzerland,CHE,2001,5.464,1.57566196744156,74439.463600957,73.143,8,34.4270541206105,26.3084363245567,0.2,58.825,76.5800018310547
Switzerland,CHE,2002,5.4,-0.0732170840426534,73824.3848823894,73.819,9,32.5772834754882,26.4229765013055,0.2,59.302,78.0999984741211
Switzerland,CHE,2003,5.207,-0.0323984765377787,73254.952914928,74.086,8,36.3918706842502,26.5264655084832,0.2,59.464,70.5699996948242
Switzerland,CHE,2004,5.182,2.70170920967028,74718.6836114474,73.868,8,36.6178148512302,26.6015200868621,0.2,59.113,78.6100006103516
Switzerland,CHE,2005,4.957,2.74969898498485,76282.9839647849,74.236,8,38.691297760766,26.6398544479556,0.2,59.34,75.5400009155273
Switzerland,CHE,2006,4.516,4.07362844994275,78893.8077357762,74.687,8,40.5932418185056,26.6660496112551,0.2,59.756,77.9700012207031
Switzerland,CHE,2007,4.343,3.9163758177818,81254.1700504637,74.999,7,35.7624384488965,26.6341463414634,0.2,59.936,75.7799987792969
Switzerland,CHE,2008,4.259,2.80798363168692,82481.068036134,76.618,7,28.7506590143948,26.6114024699712,0.2,61.296,79.0599365234375
Switzerland,CHE,2009,4.152,-2.29737463071545,79585.5215942023,77.122,7,34.599570693122,26.6277939747328,0.2,61.561,77.0599975585938
Switzerland,CHE,2010,3.96,3.24339733550173,81315.4228645667,75.34,7,39.3544124923397,26.6201008925107,0.2,59.981,76.370002746582
Switzerland,CHE,2011,3.536,1.81310819203695,81874.3361860796,76.271,7,35.2708269698293,26.6215412079738,0.2,60.537,76.4499969482422
Switzerland,CHE,2012,3.429,1.17925383325108,81964.8864216996,76.699,7,36.230980384584,26.6148026550567,0.2,60.839,77.5500030517578
Switzerland,CHE,2013,3.119,1.79214405707484,82479.9215356402,77.117,7,35.5636446054026,26.6150578886073,0.2,61.144,82.1016998291016
Switzerland,CHE,2014,2.963,2.34988127508626,83394.3711423724,78.054,6,33.4207523601789,26.6297176035893,0.2,61.904,80.6399993896484
Switzerland,CHE,2015,2.76,1.64462768699285,83806.4476003837,78.673,6,34.8318008012769,26.6555974200141,0.2,62.283,81.620002746582
Switzerland,CHE,2016,2.829,2.0686896670996,84611.0998479606,79.494,7,33.6532127923444,26.6844687325343,0.2,62.837,80.7099990844727
Switzerland,CHE,2017,2.494,1.36279955711416,84967.5885484699,79.329,6,31.8219339837952,26.7415730337079,0.2,62.611,81.1361389160156
Switzerland,CHE,2018,2.334,2.86044579461633,86756.6021294513,79.88,6,31.3875168373698,26.7902927672768,0.2,62.913,82.5199966430664
Switzerland,CHE,2019,1.992,1.14198232505277,87123.6604363226,80.224,6,31.0947633467489,26.8370044052863,0.2,62.982,83.7300033569336
Switzerland,CHE,2020,1.671,-2.14173720650054,84637.0132313179,80.032,5,30.376989812825,26.8797864933859,0.2,62.511,84.0237045288086
Switzerland,CHE,2021,1.471,5.39188804141473,88520.3220012179,79.766,4,33.2027392469709,26.8888250502729,0.2,62.53,81.7420120239258
Switzerland,CHE,2022,1.386,2.56832817834069,90043.4100399046,79.182,4,34.5373542353945,26.9202173291393,0.4,61.922,81.2272262573242
Switzerland,CHE,2023,1.483,0.716066868695833,89555.5599814123,80.19,5,32.7498641581206,10.3435114503817,0.1,62.566,81.641471862793
Switzerland,CHE,2024,72.075,3.35506838620374,35119.5793492568,80.246,214,32.3690705007734,31.6270127373228,0.1,74.357,59.4181518554688
Syrian Arab Republic,SYR,2000,60.703,0.675642589410501,1248.38488334216,21.979,31,17.6338043582796,27.2727272727273,0.1,20.63,32.9401473999023
Syrian Arab Republic,SYR,2001,58.233,1.04728710191981,1230.87200021533,21.277,29,20.8607208565022,27.363184079602,0.1,21.32,29.3700008392334
Syrian Arab Republic,SYR,2002,56.396,3.95483192702744,1249.00621359351,20.598,26,22.02341717174,27.4418604651163,0.1,23.46,6.80999994277954
Syrian Arab Republic,SYR,2003,54.837,7.20443505274413,1307.4814585452,19.94,24,20.8643306462799,27.7056277056277,0.1,18.84,31.5699996948242
Syrian Arab Republic,SYR,2004,53.747,6.90295943489203,1363.61946683869,18.637,22,19.5627327054972,27.710843373494,0.1,13.61,6.51999998092651
Syrian Arab Republic,SYR,2005,52.812,6.21507783539282,1411.63184941498,17.383,21,18.9860585035693,27.9850746268657,0.1,18.787,37.0995788574219
Syrian Arab Republic,SYR,2006,52.837,5.04619555585526,1420.72293121298,16.173,20,20.1333378513952,28.6184210526316,0.1,14.96,19.4300003051758
Syrian Arab Republic,SYR,2007,53.54,5.67459177685805,1411.6899137524,14.883,19,17.5072452706712,28.6127167630058,0.1,14.08,17.2099990844727
Syrian Arab Republic,SYR,2008,52.767,4.47667273608019,1423.59559425951,14.377,20,13.6626178668006,29.0502793296089,0.1,14.72,17.7399997711182
Syrian Arab Republic,SYR,2009,51.31,5.91204279337705,1484.40523742854,13.895,19,12.194863866847,29.396325459317602,0.1,13.01,18.8799991607666
Syrian Arab Republic,SYR,2010,50.07,5.19190584075331,1526.36894402751,13.659,19,15.8415854214467,29.5566502463054,0.1,12.94,18
Syrian Arab Republic,SYR,2011,48.592,2.8500028435797,1542.71957174916,15.721,21,16.3811417054504,29.5774647887324,0.1,14.8,16.4468727111816
Syrian Arab Republic,SYR,2012,47.453,-26.3390170772532,1142.29080150598,14.237,22,15.2548555079158,29.5774647887324,0.1,11.7,46.8118629455566
Syrian Arab Republic,SYR,2013,46.12,-26.3000876615061,884.329813332104,13.802,25,8.75431032625057,29.1878172588833,0.1,11.2,40.9700012207031
Syrian Arab Republic,SYR,2014,44.246,-10.310339909053,847.659877206276,13.569,25,14.3081836103839,29.0666666666667,0.1,13.811,22.75
Syrian Arab Republic,SYR,2015,42.692,-4.179791613232,847.731631942565,13.501,24,21.8625470927734,28.9189189189189,0.1,6.65,6.30999994277954
Syrian Arab Republic,SYR,2016,41.619,-6.4055907393619,802.969498335502,13.62,23,19.3455564254972,29.0155440414508,0.1,13.2,22.75
Syrian Arab Republic,SYR,2017,41.428,-0.723281777470547,795.883216970859,13.82,23,28.45241261442,29.1457286432161,0.1,13.413,2.77999997138977
Syrian Arab Republic,SYR,2018,41.227,1.39317607830837,792.413811698757,14.093,21,25.4666363450881,29.1571753986333,0.1,13.25,32.2270202636719
Syrian Arab Republic,SYR,2019,41.151,1.22070522070523,771.518695271305,14.431,24,25.2656414609195,29.0123456790123,0.1,16.28,16.9799995422363
Syrian Arab Republic,SYR,2020,41.213,-0.697154504235129,740.811397013438,14.278,23,15.2658064278965,28.8679245283019,0.1,19.361752629454,32.9401473999023
Syrian Arab Republic,SYR,2021,40.73,1.85421590064124,734.334236323426,14.279,30,42.6031213164644,28.7456445993031,0.1,15.001,31.5699996948242
Syrian Arab Republic,SYR,2022,39.72,0.732781301861365,712.272278200037,14.388,21,25.0715386710702,28.4591194968554,0.1,13.25,51.2772331237793
Syrian Arab Republic,SYR,2023,38.91,3.49218336365178,703.849829130957,14.36,20,18.671297260005,39.9216089442909,0.2,14.9,15.5900001525879
Syrian Arab Republic,SYR,2024,15.166,-0.688407962710954,1350.79588075011,14.249,79,21.0495051872142,51.7361413279958,0.1,9.93,53.4299011230469
Tajikistan,TJK,2000,44.212,8.32432449473859,429.537300984643,33.055,58,23.14457810942,42.8571428571428,0.1,27.904,73.6399993896484
Tajikistan,TJK,2001,42.835,9.58083617842951,461.681195760256,33.031,58,41.5996819787771,38.0952380952381,0.1,35.51,27.7999992370605
Tajikistan,TJK,2002,39.36,10.8000037591665,501.80856647117,33.009,48,18.383634723666,38.1818181818182,0.1,27.22,23.5
Tajikistan,TJK,2003,36.589,10.9999990780572,546.391479808684,32.991,39,17.6482317154492,37.7049180327869,0.1,44.38,48.8899993896484
Tajikistan,TJK,2004,35.995,10.2999989410117,590.957111385699,33.221,36,12.5787796947643,37.7593360995851,0.1,52.25,20.2600002288818
Tajikistan,TJK,2005,34.091,6.69999851655409,618.333702588577,32.715,36,22.7046731117868,38.0722891566265,0.1,28.5,45.689998626709
Tajikistan,TJK,2006,33.161,7.00000321108996,649.163328755334,32.18,35,37.05355868689,38.1954887218045,0.1,34.457,42.2000007629395
Tajikistan,TJK,2007,33.374,7.80000011872161,686.48090192413,31.578,30,16.9301757097003,38.1143430290873,0.1,28.26,3.83999991416931
Tajikistan,TJK,2008,35.75,7.89999827154939,726.185491338269,30.981,29,22.748690945682,38.0381086803105,0.1,29.492,17.3799991607666
Tajikistan,TJK,2009,38.879,3.90000114826496,739.212878526331,30.75,29,13.9958770084975,37.9346133886871,0.1,29.197,31.6800003051758
Tajikistan,TJK,2010,41.548,6.49999908585235,770.604105393791,31.17,26,11.7760673380684,37.9392025266482,0.1,20.9696418329427,3.83999991416931
Tajikistan,TJK,2011,44.865,7.40000059956709,809.368229154093,31.602,25,15.1502470679034,37.8470080197409,0.1,34.457,41.4449157714844
Tajikistan,TJK,2012,45.94,7.49999946321525,849.519080831738,32.027,23,11.4870314217353,37.9618150260352,0.1,28.9,19.7399997711182
Tajikistan,TJK,2013,47.618,7.39999974700379,889.882383099979,32.445,21,11.8495534990106,38.080684596577,0.1,28.5,33.9199981689453
Tajikistan,TJK,2014,48.899,6.70000069016253,925.970961482804,32.875,21,16.2152412351248,38.1572187018325,0.1,28.331,0
Tajikistan,TJK,2015,49.401,6.01930331771186,956.916310930656,33.311,20,41.6700102271379,37.8511439328121,0.1,28.033,37.2700004577637
Tajikistan,TJK,2016,45.834,6.89999999999999,997.352614556708,33.751,20,32.3053110478566,37.7568922305764,0.2,32.64,76.1118774414062
Tajikistan,TJK,2017,39.046,7.10000041864309,1042.26391757642,33.353,17,30.5105614472909,37.6623376623377,0.2,29.782,76.2099990844727
Tajikistan,TJK,2018,42.908,7.5999988895536,1094.8002018221,32.94,16,34.5852256137624,37.2480280455741,0.2,35.51,37.2700004577637
Tajikistan,TJK,2019,46.924,7.40000016310556,1148.34676712493,32.571,16,36.4567011523959,37.244225871608,0.2,31.505,32.3199996948242
Tajikistan,TJK,2020,45.669,4.40000111553493,1171.90127480359,32.294,25,36.0648186016426,37.3259277147227,0.2,52.25,31.5699996948242
Tajikistan,TJK,2021,43.993,9.39999955037523,1254.06999592306,32.884,25,40.429735330138,37.3550401427297,0.2,33.481,41.4449157714844
Tajikistan,TJK,2022,42.246,8.00000033846364,1325.75545290849,32.926,14,50.2316667560476,37.4861419068736,0.2,30.284,67.5093002319336
Tajikistan,TJK,2023,40.437,8.29999921651935,1407.1075436221,33.086,14,35.3440158138415,44.7132413897053,0.5,33.554,47.6760749816895
Tajikistan,TJK,2024,9.369,-4.58270181946476,964.026614173558,33.182,23,25.7276740516417,34.8710449348578,0.37984193275113,27.611,63.6283912658691
Tanzania,TZA,2000,132.511,4.52078463603256,555.348083496094,86.17,568,17.1274999094929,60.2027189932565,7.3,68.88,7.65780019760132
Tanzania,TZA,2001,132.32,6.07080828734129,573.400146484375,86.164,493,17.0872613326582,60.305353482331,7,84.406,12.2299995422363
Tanzania,TZA,2002,132.824,7.09319498355502,598.421569824219,86.666,454,20.6346579798558,60.393261891469,6.8,84.406,0.949999988079071
Tanzania,TZA,2003,131.876,6.67278983053497,621.720703125,87.153,397,22.6168194987518,60.4296031877802,6.6,79.23,31.4400005340576
Tanzania,TZA,2004,132.137,7.50381465859829,650.516540527344,87.623,365,25.2932231702538,60.4604960984371,6.3,79.23,27.6299991607666
Tanzania,TZA,2005,132.386,7.47631925974784,680.051208496094,88.08,350,25.3611242854609,60.4833711692224,6.1,87.15,19.8600006103516
Tanzania,TZA,2006,128.873,6.53222138847813,704.502746582031,88.523,366,27.5612996071358,60.4927056330784,5.9,87.15,13.0790815353394
Tanzania,TZA,2007,124.168,6.76853520293716,731.52001953125,87.772,453,26.4557997981049,60.4743183538922,5.8,84.406,6.80941486358643
Tanzania,TZA,2008,120.677,5.68641685905224,752.540466308594,86.992,511,29.3360543059912,60.3909308864583,5.7,91.747,67.5800018310547
Tanzania,TZA,2009,118.201,5.26910524873463,772.929565429688,86.187,502,29.3429334721565,60.2264673921603,5.6,91.312,12.289999961853
Tanzania,TZA,2010,117.292,6.33652342666889,801.29931640625,85.347,486,25.0727696401432,60.4455716426659,5.5,81.717,1.01406979560852
Tanzania,TZA,2011,115.6,7.67215543486064,838.999267578125,84.465,475,22.5842054427503,60.8939003154094,5.5,80.88,27.4200000762939
Tanzania,TZA,2012,115.816,4.50015356010131,851.910705566406,83.545,448,22.2368870246898,61.3308658339497,5.4,71.948,2.28999996185303
Tanzania,TZA,2013,121.148,6.78158560065316,882.8115234375,82.581,479,23.1882884312468,61.8306092124814,5.4,73.96,25.2000007629395
Tanzania,TZA,2014,124.92,6.73246186832483,913.811218261719,81.571,454,24.4704648055713,62.3455048820421,5.4,80.132,1.86747395992279
Tanzania,TZA,2015,122.757,6.16062877406682,939.127319335938,81.609,433,25.684052401256,62.9901033252965,5.3,80.132,3.62316989898682
Tanzania,TZA,2016,122.395,6.86711619644551,970.156127929688,81.654,396,29.8534321875204,63.5541331480343,5.3,81.33,8.22675132751465
Tanzania,TZA,2017,122.023,6.76227716834148,1001.88745117188,81.699,345,30.6091757647791,64.0247666763824,5.2,80.132,20.9877777099609
Tanzania,TZA,2018,120.641,5.46808181528009,1024.01525878906,81.743,319,31.7107509768062,64.3427433201089,5.1,80.132,2.96411991119385
Tanzania,TZA,2019,118.798,5.79999999996723,1051.7666015625,81.791,292,32.5830596209119,64.629239246323,4.9,78.144,9.73571014404297
Tanzania,TZA,2020,117.034,1.99196460647855,1041.25964355469,77.539,160,36.433481801841,64.8899087433062,4.7,76.157,1.64541304111481
Tanzania,TZA,2021,115.452,4.32138429480482,1054.31726074219,81.858,162,37.0547447499398,65.113616011737,4.5,81.33,14.9099998474121
Tanzania,TZA,2022,114.29,4.56600576430955,1070.58532714844,81.792,152,35.786109590647,65.3325868121811,4.3,81.33,5.04094982147217
Tanzania,TZA,2023,113.209,5.06952353203394,1092.86413574219,81.814,276,36.0419505605653,60.8415852081169,3.5,77.213,15.5564060211182
Tanzania,TZA,2024,118.717570306173,3.21494609894005,6252.78620148137,81.785,272,15.5227665008286,65.3278317615364,1.3,78.144,11.5969352722168
Thailand,THA,2000,39.273,4.45524704335014,3514.71662970608,70.222,49,30.7820937245273,36.6479746692464,2.2,64.89,91.6900024414062
Thailand,THA,2001,40.092,3.44424900968372,3599.02524877358,70.022,47,28.2255095772685,38.2272598049516,2.2,65.04,60.5553970336914
Thailand,THA,2002,42.769,6.14903605210036,3783.75422073266,70.012,44,28.103890614555,39.648798638385,2.1,59.302,35.5771484375
Thailand,THA,2003,45.681,7.18924330340971,4018.15538187068,70.027,42,27.9738396418452,40.9164211951479,2,65.04,2.9300000667572
Thailand,THA,2004,48.982,6.28934214285795,4232.77157261934,69.977,44,27.8994841062468,42.0369292458932,2,65.13,21.4599990844727
Thailand,THA,2005,48.3,4.18763842884337,4372.25730206261,70.612,40,28.2409524233023,43.0125585526261,1.9,66.3,67.1600036621094
Thailand,THA,2006,51.23,4.96781089246107,4551.5250018314,69.685,38,30.4451483129011,43.8319434628975,1.9,65.11,21.25
Thailand,THA,2007,52.083,5.43515169050809,4760.66708464831,70.375,38,32.2498340915576,44.4836530776533,1.8,65.95,40.0728607177734
Thailand,THA,2008,52.29,1.72569884866334,4805.76393990836,70.561,37,30.6620557262506,44.9791826408685,1.8,65.75,6.4838399887085
Thailand,THA,2009,52.655,-0.690618232300579,4737.45679763314,70.477,37,29.2740607965439,45.2991491455453,1.7,64.66,29.9324131011963
Thailand,THA,2010,52.649,7.51339053261624,5059.35747831657,69.623,37,29.6275906793853,45.5182457135411,1.7,63.672,26.0400009155273
Thailand,THA,2011,54.228,0.840132083053334,5070.23740191942,72.079,37,31.4339629664977,45.5386003978875,1.6,65.9,85.5199966430664
Thailand,THA,2012,54.005,7.24279620249642,5403.87846036273,71.432,36,28.9313113964315,45.4206337984536,1.6,65.28,16.8554401397705
Thailand,THA,2013,52.618,2.68749556320556,5516.61164164135,68.146,35,27.2207671462189,45.2344323173037,1.5,62.066,28.1700000762939
Thailand,THA,2014,50.791,0.984468863619426,5541.46599361845,68.111,34,27.4850789547057,44.9241440663639,1.5,61.532,29.9324131011963
Thailand,THA,2015,48.671,3.13404724911635,5688.85335397884,67.963,34,28.043823657924,44.5364293566979,1.4,61.097,31.3444766998291
Thailand,THA,2016,44.497,3.43515771692182,5857.78052935926,67.323,34,30.0765044478694,44.13261003043,1.4,60.181,31.8999996185303
Thailand,THA,2017,39.181,4.1776810321001,6076.74307700082,66.721,34,31.9424672317789,43.691045283025304,1.3,59.388,31.9619655609131
Thailand,THA,2018,34.703,4.22287028746071,6314.19948412043,67.255,34,31.6865849444729,43.227523914586,1.3,59.653,32.6399993896484
Thailand,THA,2019,31.21,2.11455779628278,6434.53770518034,66.908,34,31.7007512025501,42.7442972581461,1.2,59.006,35.1100006103516
Thailand,THA,2020,29.613,-6.05003846851622,6035.18627737077,67.325,36,28.1509141035501,42.2464611737437,1.2,59.188,35.3562316894531
Thailand,THA,2021,27.475,1.56818176501186,6122.49238460162,67.693,38,27.5217968777615,41.7463061707007,1.1,59.226,36.1178245544434
Thailand,THA,2022,26.254,2.46276934050356,6272.57590996341,68.426,112,26.3519855685484,41.2710688330407,1.1,59.857,38.8600006103516
Thailand,THA,2023,26.145,1.88725725050934,6393.88744975198,68.476,34,25.3215025857124,38.4083221582142,0.188398158865355,60.613,39.2661056518555
Thailand,THA,2024,117.015,-0.398959964505451,792.413811698757,68.408,744,24.0425483791962,63.6756098703001,13.7,53.66,6.96352958679199
Timor-Leste,TLS,2000,60.988,58.0780959334582,1117.56429796112,65.558,796,21.3959302732535,43.8829787234043,0.1,68.163,29.5156097412109
Timor-Leste,TLS,2001,60.514,16.3513809203446,1192.78575791112,64.581,761,25.3178069034488,44.1176470588235,0.1,38.503,28.9799995422363
Timor-Leste,TLS,2002,60.075,-6.70365182412642,1028.1319342253,64.857,724,4.27017722960464,44.5454545454545,0.1,60.448,2.28999996185303
Timor-Leste,TLS,2003,56.191,-2.18226413236545,964.322564618129,64.877,714,17.780816580537,44.9367088607595,0.1,53.746,7.63438320159912
Timor-Leste,TLS,2004,53.413,0.400003981151968,955.470548287377,64.776,683,13.8596800892809,44.9704142011834,0.1,54.8,19.8731174468994
Timor-Leste,TLS,2005,52.824,2.98457963807486,964.026614173558,64.575,648,43.8678663976574,45.0184501845018,0.1,55.393,20.8845291137695
Timor-Leste,TLS,2006,52.012,-4.11609268942114,897.573763670928,64.847,600,159.225770728616,44.9826989619377,0.1,56.461,3.77999997138977
Timor-Leste,TLS,2007,50.465,10.2653884542201,961.848462090268,64.242,559,223.953945937141,44.8780487804878,0.1,47.497,0.949999988079071
Timor-Leste,TLS,2008,49.076,11.3948048266465,1042.86835443002,63.551,518,372.975166654996,44.9386503067485,0.1,77.917,10.2600002288818
Timor-Leste,TLS,2009,49.104,10.1469544183475,1120.09698448398,62.906,477,218.766819481231,45.0072358900145,0.1,70.537,15.2595081329346
Timor-Leste,TLS,2010,45.984,9.33151176629212,1195.38086241831,62.343,439,257.300701709447,45.1700680272109,0.1,26.801,16.9799995422363
Timor-Leste,TLS,2011,44.727,5.95853971210654,1237.48383284275,62.062,404,332.918740874269,45.3265044814341,0.1,66.853,18.8592338562012
Timor-Leste,TLS,2012,43.249,4.86062186827468,1269.41629276068,61.899,374,255.095623420348,45.3446191051995,0.1,58.107,8.18362617492676
Timor-Leste,TLS,2013,41.122,3.10436683211147,1281.92864092574,61.812,349,183.687081535348,45.3302961275626,0.1,43.799,46.8457145690918
Timor-Leste,TLS,2014,38.949,4.47249846569638,1312.96494079465,61.624,327,105.938983786512,45.6008583690987,0.1,59.505,49.4234886169434
Timor-Leste,TLS,2015,36.793,2.48004040218397,1319.59297370991,61.518,305,68.6109402810298,45.5005055611729,0.1,45.626,25.5402698516846
Timor-Leste,TLS,2016,34.913,3.00993062553351,1333.6585468432,61.426,287,21.1428823273602,45.5417066155321,0.2,61.374,22.0368595123291
Timor-Leste,TLS,2017,33.187,-3.18241522489195,1267.08660142883,61.725,269,20.4337512293177,45.3965360072926,0.2,61.236,40.3699989318848
Timor-Leste,TLS,2018,31.719,-0.466502170658785,1237.20064730412,61.904,251,14.4901242733505,45.242214532872,0.2,50.515,62.6100006103516
Timor-Leste,TLS,2019,30.482,24.2128840085001,1507.24748294374,60.956,237,44.4094805767487,44.9013157894737,0.2,56.342,49.8600006103516
Timor-Leste,TLS,2020,29.407,31.7257416721413,1947.83997138866,60.46,257,20.3683747655506,44.487881157154,0.2,54.355942079245,59.8199996948242
Timor-Leste,TLS,2021,28.284,5.363126627216,2015.69270191369,59.937,263,42.7131173021955,44.1044776119403,0.2,27.91,38.4191589355469
